tf	AML with Maturation	Acral Melanoma	Activated B-cell Type	Acute Leukemias of Ambiguous Lineage	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenoid Cystic Carcinoma	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Cancer, NOS	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Clear Cell Sarcoma	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Fibroblast	Fibrosarcoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Blood	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Pancreatic Adenocarcinoma	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uveal Melanoma	Well-Differentiated Liposarcoma	Yolk Sac Tumor
DUXA	-0.212	-0.263	-0.313	-0.302	-0.239	-0.379	-0.292	-0.041	-0.359	-0.334	-0.243	-0.239	-0.337	-0.176	-0.404	-0.112	-0.306	-0.263	-0.245	-0.214	-0.601	-0.208	-0.283	-0.261	-0.274	-0.419	-0.198	-0.269	-0.379	-0.212	-0.298	-0.314	-0.498	-0.881	-0.128	-0.294	-0.298	-0.277	-0.176	-0.178	-0.349	-0.166	-0.236	-0.191	-0.156	-0.282	-0.45	-0.274	-0.22	-0.269	-0.372	-0.236	-0.323	-0.127	-0.237	-0.326	-0.27	-0.075	-0.189	-0.329	-0.192	-0.22	-0.352	-0.368	-0.256	-0.186	-0.007	-0.159	-0.128	-0.257	-0.312	-0.197	-0.348	-0.437	-0.137	-0.263	-0.163	-0.534	-0.191	-0.305	-0.284	-0.379	-0.179	-0.301	-0.162	-0.25	-0.262	-0.054	-0.242	-0.328	-0.258	-0.282	-0.243	-0.367	-0.279	-0.299	-0.31	-0.465	-0.43	-0.275	-0.226	-0.14	-0.399	-0.258	-0.3	-0.252	-0.135	-0.256	-0.268	-0.461	-0.458	-0.21	-0.255	-0.276	-0.307	-0.283	-0.054	-0.179	-0.348	-0.414	-0.226	-0.314	-0.369	-0.245	-0.245	-0.137	-0.232	-0.318	-0.318	-0.26	-0.298	-0.268	-0.236	-0.406	0.115	-0.249	-0.337	-0.208	-0.396	-0.204	-0.317	-0.292	-0.368	-0.298	-0.193	-0.282	-0.133	-0.253	-0.216	-0.192	-0.31	-0.336	-0.28	-0.242	-0.193	-0.219	-0.232	-0.255	-0.328	-0.389	-0.122	-0.247	-0.359	-0.146	-0.258	-0.325	-0.263	-0.125
DZIP1	0.154	0.132	0.259	0.189	0.016	0.185	0.085	0.045	0.445	0.072	-0.043	0.051	0.1	0.127	0.076	0.019	0.033	0.102	0.092	0.106	0.245	0.113	0.073	0.128	0.202	0.171	0.075	0.094	0.105	0.318	0.112	0.119	0.14	0.263	0.003	-0.012	0.192	0.11	-0.002	0.038	0.046	0.01	0.057	0.124	-0.006	0.118	0.062	0.075	0.09	0.048	0.161	0.057	0.114	-0.115	0.067	0.106	0.151	-0.024	0.038	0.1	0.135	0.096	0.088	0.022	0.038	0.021	0.223	0.044	0.066	0.116	0.196	0.267	0.123	0.01	0.059	0.106	0.104	0.089	0.194	0.109	0.07	0.133	0.086	0.12	0.036	0.155	0.197	0.127	0.173	0.093	0.107	0.104	0.09	0.108	0.145	0.127	0.079	0.076	0.136	0.065	0.112	0.067	0.182	-0.001	0.077	0.095	0.057	0.051	0.134	0.259	0.027	0.167	0.06	0.176	0.044	0.15	0.061	0.082	0.139	0.265	0.163	0.071	0.106	0.076	0.121	0.169	0.146	0.111	0.077	0.059	0.073	0.095	0.099	0.057	0.111	0.013	0.108	0.156	0.059	0.107	0.126	0.126	0.044	0.11	0.128	0.172	0.103	0.092	0.045	0.094	0.163	0.129	0.063	0.268	0.136	0.105	0.084	0.361	0.141	0.16	0.102	0.064	0.117	0.038	0.141	0.092	0.096	0.072
E2F1	-0.241	-0.207	0.081	-0.038	-0.213	-0.334	-0.248	0.06	-0.232	-0.213	-0.111	-0.059	-0.215	-0.263	-0.445	-0.119	-0.123	-0.254	-0.379	-0.21	-0.152	-0.07	-0.129	-0.064	-0.051	-0.147	-0.358	-0.289	-0.202	-0.106	-0.605	-0.231	-0.272	0.076	-0.292	0.016	-0.542	-0.452	-0.442	-0.183	0.091	-0.522	-0.224	-0.329	0.039	-0.288	0.006	-0.237	-0.319	-0.222	-0.015	-0.208	-0.262	-0.329	-0.112	-0.16	-0.253	-0.202	-0.214	-0.279	-0.345	-0.236	-0.138	-0.324	-0.277	-0.027	-0.509	-0.327	-0.688	-0.375	-0.01	0.01	-0.265	-0.149	-0.302	-0.377	-0.522	-0.382	-0.407	-0.329	-0.189	-0.017	-0.359	-0.132	-0.736	-0.182	-0.095	-0.413	-0.375	-0.211	-0.231	-0.336	-0.334	-0.243	-0.262	-0.317	-0.367	-0.398	-0.039	-0.381	-0.17	-0.347	-0.038	-0.23	-0.354	-0.221	-0.3	-0.301	-0.407	-0.447	-0.405	-0.286	-0.334	-0.336	-0.156	-0.239	-0.038	-0.108	-0.571	-0.275	-0.114	-0.152	-0.37	-0.273	-0.359	-0.431	-0.273	-0.404	-0.409	-0.064	-0.292	-0.235	-0.222	-0.585	-0.209	-0.213	-0.057	-0.119	-0.361	-0.409	-0.326	-0.247	-0.342	-0.254	-0.056	-0.35	-0.227	-0.245	-0.214	0.021	-0.195	-0.525	-0.353	-0.494	-0.241	-0.268	-0.196	-0.174	-0.312	-0.186	-0.33	-0.042	-0.196	-0.045	-0.2	-0.201	-0.338	-0.186
E2F2	0.011	0.016	-0.12	0.05	-0.06	-0.03	-0.045	0.116	0.035	-0.151	-0.122	-0.129	-0.03	0.016	0.02	-0.017	-0.064	0.041	-0.074	-0.079	-0.15	-0.013	-0.002	-0.123	-0.09	-0.085	-0.172	-0.06	-0.073	-0.197	-0.033	-0.008	-0.093	-0.195	-0.001	-0.038	-0.169	-0.125	0.11	-0.033	0.081	-0.028	0.075	-0.065	0.098	-0.055	-0.143	-0.052	-0.038	0.08	0.032	-0.109	-0.072	0.149	-0.115	-0.007	-0.003	-0.087	0.006	-0.015	-0.049	-0.09	-0.074	-0.03	-0.069	-0.044	0.082	0.048	0.019	-0.102	0.234	0.073	-0.105	0.037	-0.071	-0.043	-0.051	-0.062	0.052	-0.139	-0.049	0.048	-0.051	-0.112	-0.044	-0.029	-0.015	-0.151	0.043	0.026	-0.024	-0.027	-0.018	-0.102	0.009	-0.013	-0.04	-0.027	-0.142	-0.069	0.052	-0.194	0.029	-0.06	-0.024	-0.014	-0.047	0.013	-0.176	0.123	0.021	0.127	-0.029	-0.338	-0.03	-0.01	0.01	-0.13	-0.084	0.133	0.092	0.014	0.004	-0.025	-0.034	0.051	0.01	-0.07	-0.29	0.003	-0.049	0.075	0.04	0.116	-0.036	0.137	-0.14	0.07	0.032	-0.065	-0.0	0.015	-0.266	0.103	0.004	0.014	-0.091	-0.054	-0.016	-0.01	-0.049	-0.093	-0.164	0.096	-0.054	-0.028	0.003	0.092	-0.031	-0.001	-0.086	-0.051	0.028	-0.064	-0.214	0.046	-0.039	0.158
E2F3	-0.395	-0.374	-0.057	-0.026	-0.401	-0.619	-0.491	-0.17	-0.856	-0.135	-0.03	-0.216	-0.154	-0.359	-0.307	-0.186	-0.279	-0.24	-0.463	-0.258	-0.457	-0.216	-0.263	-0.336	-0.272	-0.292	-0.526	-0.646	-0.186	-0.553	-0.501	-0.276	-0.055	-0.758	-0.202	-0.003	-0.56	-0.564	-0.339	-0.149	-0.214	-0.258	-0.513	-0.549	-0.133	-0.26	-0.314	-0.303	-0.153	-0.864	-0.365	-0.18	-0.084	-0.314	-0.374	-0.291	-0.358	-1.75	-0.215	-0.481	-0.334	-0.3	-0.289	-0.513	-0.277	-0.201	-1.426	-0.685	-0.585	-0.462	-0.364	-0.152	-0.628	-0.295	-0.713	-0.536	-1.37	-0.445	-0.341	-0.102	-0.296	-0.218	-0.566	-0.422	-1.256	-0.265	-0.207	-0.769	-0.511	-0.659	-0.367	-0.187	-0.487	-0.417	-0.295	-0.45	-0.324	-0.269	-0.28	-0.315	-0.245	-0.31	-0.164	-0.159	-0.682	-0.405	-0.518	-0.775	-0.322	-0.666	-0.639	-0.207	-0.216	-0.294	-0.436	-0.337	-0.606	-0.407	-0.822	0.032	-0.419	-0.264	-0.457	-0.521	-0.329	-0.198	-0.626	-0.286	-0.499	-0.535	-0.171	-0.483	-0.404	-0.495	-0.467	-0.142	-0.09	-0.336	-0.544	-0.389	-0.261	-0.323	-0.404	-0.683	-0.314	-0.351	-0.218	-0.454	-0.31	-0.156	-0.232	-0.924	-0.452	-0.413	-0.417	-0.344	-0.256	-0.451	-0.206	-0.379	-0.293	-0.207	-0.487	-1.368	-0.617	-0.644	-0.224	-0.189
E2F4	-0.028	-0.1	-0.187	-0.054	-0.144	-0.072	-0.078	0.035	0.054	-0.109	-0.173	-0.262	-0.08	-0.173	-0.055	0.027	-0.166	-0.114	-0.062	0.018	-0.384	-0.11	-0.025	-0.218	-0.345	-0.071	-0.106	-0.164	-0.037	-0.026	-0.143	-0.067	-0.073	-0.035	-0.439	-0.102	-0.06	-0.09	-0.097	0.012	-0.111	-0.351	-0.032	-0.056	-0.019	-0.075	0.028	-0.074	-0.144	-0.061	-0.051	-0.151	0.034	-0.369	-0.078	-0.074	-0.087	0.016	-0.064	-0.048	-0.115	-0.114	-0.014	-0.014	-0.084	-0.108	-0.293	-0.159	-0.096	-0.188	-0.244	-0.297	-0.089	-0.091	-0.108	-0.095	-0.328	0.231	-0.095	-0.052	-0.037	0.032	-0.1	-0.173	-0.225	-0.148	-0.108	0.057	-0.114	-0.282	-0.077	-0.088	-0.118	-0.012	-0.065	-0.078	-0.072	-0.098	-0.087	-0.117	-0.171	-0.397	-0.225	-0.437	-0.097	-0.115	-0.263	0.027	-0.034	0.355	-0.042	-0.145	-0.032	0.071	0.173	-0.158	-0.001	-0.361	0.013	-0.006	-0.16	-0.102	0.02	-0.002	-0.138	-0.103	-0.07	-0.094	-0.113	-0.271	-0.101	-0.196	-0.076	-0.231	0.194	-0.099	-0.21	-0.073	-0.019	0.03	-0.127	-0.157	-0.153	-0.062	-0.226	-0.073	-0.267	-0.093	-0.129	-0.043	-0.169	-0.085	-0.283	-0.08	-0.092	0.017	-0.084	0.158	-0.008	-0.243	-0.1	-0.098	-0.091	-0.168	-0.138	-0.128	-0.13	0.049
E2F5	0.143	0.052	0.238	0.046	0.043	0.165	0.115	0.174	0.014	0.1	0.094	0.142	0.109	0.137	0.163	-0.037	0.077	0.097	0.079	0.11	0.211	0.142	0.161	0.084	0.06	0.156	0.16	0.103	0.109	0.359	0.073	0.123	0.161	0.334	0.153	0.034	0.073	0.077	0.258	0.098	0.034	0.027	0.147	0.104	0.113	0.079	0.046	0.109	0.115	0.127	0.157	0.091	0.168	0.239	0.146	0.193	0.116	0.126	0.087	0.145	0.141	0.123	0.114	-0.075	0.114	0.184	0.051	0.21	0.128	0.144	-0.02	0.09	0.135	0.184	0.085	0.091	0.118	0.194	0.108	0.025	0.065	0.176	0.082	0.225	0.043	0.043	0.101	0.17	0.104	0.183	0.096	0.047	0.099	0.111	0.089	0.092	0.11	0.198	0.091	0.076	0.104	-0.067	0.111	0.064	0.097	0.095	0.166	0.166	0.04	-0.017	0.172	0.073	0.049	-0.07	0.35	0.098	0.211	0.104	0.181	0.05	0.138	0.095	0.059	0.075	0.068	0.22	0.08	0.106	0.056	0.224	0.136	0.13	0.101	-0.275	-0.044	0.059	0.171	0.07	0.163	0.136	0.097	0.174	0.156	0.139	0.117	0.031	0.111	0.106	0.047	0.213	0.022	0.06	0.097	0.113	0.119	0.156	0.134	0.106	0.113	0.05	0.04	0.154	0.029	0.075	0.047	0.089	0.106	-0.023
E2F6		-0.289			-0.131	-0.257	0.165	0.523	-0.074	0.341	0.072				0.393		-0.169		0.29							-0.131			0.315		0.485	0.047	0.007	0.252									-0.059	0.202		0.261	-0.337	-0.184				0.242		0.195			0.312	0.408	0.289		0.249	0.282	0.283	0.349	-0.276					-0.241			0.208	0.089		0.254	0.294	0.483	0.534				0.352			0.357	0.491				-0.019	0.28	0.351	0.323	0.256		0.281			0.195			0.02			0.092	-0.106						0.203		0.492						-0.049	0.144	0.23	-0.043	0.27	0.475	-0.013	0.178			0.192		0.156						0.212	-0.102	0.124	0.314				0.003		0.469	0.385			0.032			0.322			0.07	0.337	-0.004		0.168						
E2F7	0.07	0.096	0.305	0.059	0.031	0.136	0.06	-0.107	-0.487	0.232	-0.059	-0.046	0.083	0.055	-0.024	0.197	0.195	0.097	0.016	-0.096	-0.166	0.099	-0.034	0.103	0.15	0.227	0.154	0.18	0.058	-0.157	0.132	0.066	0.109	-0.454	0.066	0.001	0.216	0.109	0.004	0.042	0.125	0.288	0.087	0.146	-0.007	0.101	0.163	0.212	0.12	-0.173	-0.042	0.098	0.137	-0.037	0.081	0.022	0.045	0.048	0.204	0.251	0.131	0.113	0.078	-0.371	0.198	0.071	-0.291	0.311	0.279	0.118	0.134	0.103	0.016	-0.062	0.113	0.03	0.374	-0.06	0.127	0.109	0.128	0.312	0.167	0.178	0.525	0.01	0.125	0.556	0.111	0.091	0.09	0.027	0.142	0.04	-0.093	-0.264	0.123	0.12	0.159	0.201	0.07	0.133	0.123	0.063	0.152	0.094	0.138	0.282	0.14	0.135	-0.343	0.06	0.144	0.019	0.191	0.142	-0.154	0.251	0.12	0.16	-0.004	0.217	0.162	0.005	0.116	0.07	-0.065	0.167	0.22	0.06	0.177	0.182	0.081	0.383	0.093	0.282	0.08	0.063	0.039	0.133	0.196	0.155	0.265	0.086	0.149	0.199	0.1	0.15	0.188	0.213	0.394	0.077	0.27	0.113	0.144	0.375	0.017	0.032	0.087	-0.116	0.182	0.105	0.067	0.128	0.083	-0.009	-0.015	0.006
E2F8	-0.201	-0.047	0.132	0.083	-0.127	-0.274	-0.008	-0.443	0.076	0.15	0.123	0.045	-0.03	0.011	-0.086	0.107	0.114	-0.001	0.071	0.022	-0.195	0.039	-0.062	0.065	0.199	0.094	0.038	0.096	0.058	-0.388	0.2	0.049	-0.169	-0.35	-0.079	0.055	0.265	0.05	-0.051	0.04	0.081	0.11	0.096	0.071	-0.099	0.013	0.135	0.147	0.08	0.141	-0.133	0.06	0.12	0.095	0.073	-0.138	0.035	-0.018	0.075	0.081	0.038	0.054	0.037	-0.006	-0.008	0.053	0.055	0.01	-0.003	0.054	-0.032	-0.004	-0.01	-0.016	-0.167	0.053	0.218	0.037	0.029	0.107	0.079	-0.054	0.057	0.035	-0.016	0.044	0.249	-0.025	-0.011	-0.033	0.017	0.069	0.033	0.012	0.002	-0.041	0.03	-0.137	-0.075	0.056	0.005	-0.082	-0.12	0.084	0.091	0.047	0.055	0.077	0.1	0.257	0.125	-0.128	0.08	0.099	0.214	-0.008	-0.091	0.043	-0.142	-0.055	0.031	0.113	-0.012	0.063	0.039	-0.003	-0.037	0.038	0.099	-0.016	-0.02	-0.006	0.035	0.058	-0.118	0.078	-0.009	0.058	0.087	-0.019	0.073	0.084	0.252	0.018	0.019	0.077	0.158	0.045	0.171	-0.016	0.117	0.037	0.002	0.027	0.028	0.17	0.047	0.182	0.078	-0.016	0.102	-0.046	0.152	0.128	0.19	0.013	0.062	-0.092
E4F1	-0.963	-0.298	-0.503	-0.552	-0.346	-0.374	-0.46	-0.523	-0.382	-0.432	-0.594	-0.296	-0.519	-0.371	-0.253	-0.073	-0.386	-0.55	-0.581	-0.617	-0.262	-0.318	-0.359	-0.505	-0.446	-0.4	-0.499	-0.539	-0.351	-0.203	-0.547	-0.358	-0.324	-0.503	-0.128	-0.416	-0.653	-0.312	-0.364	-0.689	-0.638	-0.294	-0.44	-0.31	-0.381	-0.48	-0.537	-0.652	-0.597	-0.36	-0.306	-0.542	-0.378	-0.288	-0.546	-0.259	-0.226	-0.459	-0.619	-0.481	-0.34	-0.348	-0.561	-0.192	-0.578	-0.422	-0.944	-0.496	-0.555	-0.656	-0.671	-0.182	-0.449	-0.334	-0.521	-0.536	-0.549	0.072	-0.371	-0.405	-0.549	-0.296	-0.441	-0.026	-0.531	-0.396	-0.16	-0.534	-0.439	-0.46	-0.519	-0.407	-0.543	-0.362	-0.423	-0.634	-0.444	-0.082	-0.45	-0.417	-0.606	-0.317	-0.339	-0.289	-0.528	-0.515	-0.667	-0.677	-0.442	-0.592	-0.401	-0.552	-0.291	-0.465	-1.12	-0.861	-0.264	-0.659	-0.401	-0.28	-0.595	-0.584	-0.468	-0.288	-0.397	-0.062	-0.493	-0.501	-0.239	-0.501	-0.343	-0.389	-0.483	-0.484	-0.598	-0.403	-0.256	-0.719	-0.447	-0.48	-0.397	-0.388	-0.399	-0.555	-0.441	-0.362	-1.16	-0.54	-0.672	-0.498	-0.799	-0.464	-0.265	-0.395	-0.556	-0.595	-0.295	-0.429	-0.649	-0.457	-0.601	-0.429	-0.735	-0.42	-0.353	-0.344	-0.542	-0.263
EAF2	-0.079	-0.025	0.165	-0.267	0.008	0.03	0.012	-0.003	-0.004	-0.1	0.166	-0.334	-0.028	-0.127	-0.242	-0.182	-0.001	-0.051	-0.052	-0.068	-0.041	-0.059	0.111	-0.013	-0.083	0.082	-0.095	-0.104	-0.105	-0.033	0.003	-0.11	-0.2	0.005	0.175	-0.178	-0.112	-0.065	-0.126	-0.102	-0.007	-0.162	-0.021	-0.076	0.013	-0.055	-0.043	-0.027	-0.031	-0.143	-0.038	-0.039	-0.094	-0.155	-0.026	-0.069	-0.099	-0.038	-0.075	0.009	-0.045	-0.046	-0.044	-0.196	0.028	0.138	-0.08	0.143	-0.09	-0.077	0.06	-0.236	-0.046	-0.394	-0.034	-0.029	-0.025	-0.365	-0.042	0.007	-0.084	-0.034	-0.019	-0.168	-0.194	-0.159	-0.189	-0.182	-0.108	-0.073	-0.092	-0.01	-0.065	-0.114	-0.074	0.033	-0.039	-0.053	-0.107	-0.027	-0.099	-0.011	-0.064	-0.08	0.016	-0.074	0.089	-0.222	-0.125	-0.231	-0.172	-0.119	-0.038	-0.183	-0.035	0.203	0.093	0.065	-0.302	-0.132	0.013	0.015	0.01	-0.058	-0.054	0.018	-0.03	-0.043	-0.01	-0.069	-0.164	-0.009	-0.04	-0.115	-0.281	-0.094	-0.222	-0.027	0.005	-0.115	-0.172	-0.044	-0.019	-0.168	0.018	0.033	0.137	-0.036	-0.036	-0.054	0.076	-0.038	-0.22	-0.155	-0.001	-0.067	-0.015	-0.151	-0.139	-0.066	-0.092	-0.074	-0.109	-0.283	-0.256	0.003	-0.114	-0.267
EBF1	-0.248	-0.097	-1.201	-0.604	-0.029	-0.015	-0.118	-0.109	-0.275	-0.004	-0.081	-0.007	-0.082	-0.128	-0.157	0.123	-0.056	-0.101	0.039	-0.066	-0.233	-1.104	-1.818	-1.663	-1.133	-1.146	-0.044	-0.039	0.051	-0.345	-0.178	-0.007	-0.066	-0.16	0.0	-1.084	-0.293	-0.071	-0.259	-0.049	0.194	-1.311	0.011	-0.031	-0.149	-0.038	-0.307	-0.032	-0.132	0.032	-0.049	-1.362	-0.096	-0.27	-0.115	-0.114	-0.146	-0.061	-0.161	-0.143	-0.165	-0.069	-0.061	-0.508	0.015	-0.165	-0.081	-0.082	-0.061	-0.097	0.047	-1.133	-0.121	-0.167	-0.191	-0.055	-0.034	-0.188	-0.046	0.009	-0.036	-0.151	-0.038	-0.085	-0.03	-0.013	-0.784	-0.06	-0.191	-0.221	-0.081	-0.035	-0.053	-0.091	-0.045	-0.073	-0.074	0.082	0.12	-0.035	-0.094	-0.869	-0.545	-0.05	-0.029	-0.106	-0.007	0.053	-0.06	0.157	0.19	-0.111	0.084	0.004	0.032	-0.079	-0.111	-0.037	0.007	-0.155	-0.376	-0.159	-0.049	-0.049	-0.067	-0.013	-0.123	-0.045	0.024	-0.299	-0.191	-0.186	-0.19	0.1	-0.152	-0.178	-0.219	-0.039	-0.003	-0.05	-0.032	-0.042	-0.003	-0.141	-0.215	0.009	-0.055	-0.092	-0.13	-0.085	-0.07	-0.102	-1.584	-0.233	-0.062	0.006	-0.16	-0.068	0.008	-0.129	0.013	-0.048	-0.04	-0.044	0.109	-0.157	-0.067	-0.085
EBF2	0.104	0.156	0.115	-0.32	0.203	-0.014	0.038	0.034	0.077	-0.029	-0.106	0.052	0.114	0.125	0.06	0.095	0.053	0.039	0.109	0.126	0.203	0.01	-0.021	0.075	-0.002	-0.027	0.224	0.074	0.035	0.089	0.129	0.072	0.084	-0.09	0.168	0.039	0.008	0.079	0.163	0.086	0.08	0.18	0.047	0.057	0.233	0.074	0.077	0.091	0.075	-0.004	0.07	0.107	0.096	0.209	0.075	0.05	0.139	0.239	0.005	0.152	0.115	0.063	0.055	0.097	0.134	0.021	-0.15	-0.124	0.112	0.106	0.084	0.131	-0.067	0.004	0.075	0.031	0.087	0.166	-0.01	-0.023	0.083	0.048	0.056	-0.037	-0.009	-0.015	0.075	0.017	0.116	0.066	0.065	0.05	0.148	0.141	0.053	0.324	0.028	0.022	0.14	0.037	0.044	0.168	0.043	-0.151	0.081	0.057	0.08	0.006	0.043	-0.145	0.364	0.095	0.007	-0.035	0.04	0.184	0.186	0.071	0.172	0.172	0.013	0.049	0.058	0.078	0.073	0.222	0.095	0.028	0.251	0.067	0.043	0.194	0.086	-0.061	0.22	0.015	0.14	-0.279	0.038	0.133	0.092	0.034	0.013	0.137	0.115	-0.053	0.455	0.042	0.085	0.053	0.062	0.087	0.113	0.256	0.072	0.031	-0.003	0.225	0.085	0.095	-0.016	0.104	0.095	-0.076	0.255	0.006	0.103	0.126
