tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
CEBPD	0.013	-0.156	-0.153	-0.219	-0.183	-0.107	-0.147	-0.176	-0.219	-0.157	-0.131	-0.518	-0.182	-0.096	-0.177	-0.155	-0.14	-0.168	-0.013	-0.148	-0.146	-0.14	-0.189	-0.251	-0.142	-0.164	-0.15	-0.209	-0.176	-0.155
CEBPE	-0.584	-0.168	-0.174	-0.165	-0.145	-0.19	-0.213	-0.141	-0.181	-0.164	-0.227	-0.171	-0.179	-0.201	-0.188	-0.173	-0.111	-0.22	-0.227	-0.193	-0.16	-0.16	-0.174	-0.196	-0.194	-0.165	-0.285	-0.16	-0.213	-0.218
CEBPG	0.178	-0.067	-0.002	-0.037	-0.006	0.04	-0.01	-0.019	0.036	-0.011	-0.055	0.22	-0.032	-0.041	-0.011	0.003	-0.022	0.003	0.005	-0.007	0.06	-0.026	-0.053	0.02	0.009	-0.036	-0.103	-0.04	-0.048	0.044
CEBPZ	-0.646	-0.962	-0.923	-0.909	-0.909	-0.929	-0.833	-0.987	-0.84	-0.927	-0.916	-1.274	-0.862	-0.943	-0.848	-0.875	-0.97	-1.022	-0.759	-0.925	-0.95	-0.896	-0.915	-0.827	-1.03	-0.966	-0.946	-1.117	-0.951	-1.055
CENPA	-0.962	-1.195	-1.119	-1.104	-1.004	-1.157	-0.953	-0.997	-1.016	-1.232	-0.82	-1.118	-1.34	-0.866	-0.949	-1.094	-1.239	-1.051	-0.687	-1.047	-1.179	-1.425	-0.963	-1.135	-0.959	-0.94	-1.088	-1.036	-1.186	-0.465
CENPB	-0.166	-0.146	-0.063	-0.034	-0.036	0.04	0.098	-0.094	-0.072	-0.038	0.013	-0.069	-0.003	0.087	-0.101	-0.07	-0.056	-0.075	0.287	-0.004	-0.1	-0.058	-0.007	-0.042	0.038	-0.098	0.013	-0.158	-0.022	0.362
CENPT	-0.741	-1.02	-0.691	-0.733	-0.762	-0.739	-0.723	-0.702	-0.718	-0.711	-0.617	-0.927	-0.746	-0.667	-0.739	-0.755	-0.599	-0.634	-0.733	-0.78	-0.761	-0.807	-0.716	-0.747	-0.689	-0.689	-0.708	-0.637	-0.73	-0.349
CENPX	-0.178	-0.372	-0.32	-0.278	-0.389	-0.238	-0.321	-0.296	-0.278	-0.258	-0.302	-0.866	-0.322	-0.344	-0.261	-0.287	-0.212	-0.217	-0.194	-0.329	-0.288	-0.481	-0.286	-0.246	-0.255	-0.403	-0.359	-0.267	-0.287	-0.252
CERS3	0.194	0.043	0.068	0.109	0.063	0.056	0.039	0.069	0.1	0.06	0.058	0.109	0.063	0.017	0.089	0.083	0.072	0.058	-0.05	0.057	0.068	0.088	0.046	0.109	0.045	0.054	0.071	-0.008	0.061	0.111
CGGBP1	-0.188	-0.185	-0.071	-0.138	-0.14	-0.144	-0.171	-0.108	-0.102	-0.124	-0.158	-0.164	-0.117	-0.147	-0.11	-0.101	-0.051	-0.081	-0.163	-0.065	-0.101	-0.075	-0.218	-0.123	-0.124	-0.091	-0.154	-0.116	-0.12	0.044
CHAMP1	0.134	-0.132	-0.142	-0.102	-0.037	-0.1	-0.115	-0.067	-0.066	-0.044	-0.169	-0.143	-0.062	-0.093	-0.08	-0.024	-0.165	-0.079	-0.09	-0.127	-0.143	-0.169	-0.104	0.05	-0.116	-0.082	-0.227	-0.081	-0.145	-0.002
CHCHD3	-0.557	-0.311	-0.323	-0.264	-0.314	-0.328	-0.303	-0.318	-0.239	-0.306	-0.261	-0.378	-0.342	-0.319	-0.31	-0.313	-0.498	-0.454	-0.482	-0.299	-0.285	-0.316	-0.268	-0.4	-0.326	-0.351	-0.49	-0.409	-0.336	-0.149
CIC	-0.326	-0.04	-0.041	-0.023	-0.048	-0.096	-0.053	-0.063	-0.051	-0.086	0.137	-0.027	0.071	0.035	-0.056	-0.088	0.025	-0.032	-0.068	-0.028	-0.094	0.014	0.066	-0.026	-0.042	-0.052	0.205	-0.133	-0.087	0.138
CLOCK	0.206	0.012	0.12	0.135	0.15	0.132	0.102	0.119	0.092	0.12	0.177	0.04	0.14	0.148	0.137	0.117	0.145	0.146	0.092	0.094	0.101	0.12	0.182	0.129	0.109	0.126	0.097	0.149	0.138	0.08
CPEB1	-0.104	-0.002	-0.117	-0.116	-0.096	-0.116	-0.078	-0.095	-0.1	-0.075	-0.087	-0.049	-0.048	-0.095	-0.083	-0.098	-0.059	-0.031	0.311	-0.115	-0.128	-0.098	-0.074	-0.026	-0.09	-0.061	-0.089	-0.099	-0.116	0.001
CPXCR1	-0.125	-0.086	0.031	-0.017	0.052	0.027	0.021	0.014	0.026	0.004	0.006	0.071	-0.01	0.021	0.013	0.002	0.021	0.06	-0.338	0.021	0.041	0.055	0.002	-0.011	0.039	0.059	0.082	-0.006	-0.053	-0.012
CREB1	-0.102	-0.277	-0.142	-0.093	-0.065	-0.034	-0.141	-0.128	-0.018	-0.064	-0.312	-0.182	-0.109	-0.136	0.025	-0.092	-0.149	-0.144	0.02	-0.036	-0.132	-0.16	-0.082	-0.207	-0.124	-0.165	-0.04	-0.103	-0.025	-0.237
CREB3	-0.329	-0.157	-0.139	-0.122	-0.118	-0.173	-0.156	-0.155	-0.112	-0.126	-0.199	-0.097	-0.141	-0.164	-0.105	-0.136	-0.092	-0.086	-0.114	-0.19	-0.127	-0.117	-0.219	-0.182	-0.158	-0.14	-0.105	-0.143	-0.147	-0.283
CREB3L1	0.193	0.09	0.132	0.118	0.091	0.121	0.053	0.124	0.067	0.119	0.143	0.055	0.102	0.093	0.073	0.083	0.099	0.092	0.384	0.099	0.086	0.087	0.133	0.144	0.098	0.102	-0.06	0.109	0.142	-0.005
CREB3L2	0.101	-0.013	0.093	0.062	0.066	0.074	0.019	0.054	0.055	0.087	0.066	-0.017	0.101	0.05	0.013	0.079	0.093	0.053	0.201	0.048	0.077	0.081	0.077	0.023	0.055	0.04	0.109	0.023	0.072	-0.059
CREB3L3	0.166	-0.058	0.01	0.033	0.011	-0.022	-0.017	0.014	0.009	0.02	-0.021	-0.005	0.037	-0.018	-0.008	-0.017	-0.015	0.038	0.314	-0.021	-0.013	-0.03	0.005	0.05	-0.011	0.002	0.019	0.028	-0.045	0.091
CREB3L4	-0.149	0.008	-0.012	-0.038	-0.019	-0.015	-0.039	-0.05	0.007	-0.02	0.04	-0.015	-0.012	-0.013	-0.019	-0.016	-0.02	-0.001	0.041	-0.033	-0.035	-0.003	0.023	-0.001	-0.003	-0.006	0.007	-0.024	-0.025	0.115
CREB5	0.126	0.169	0.172	0.168	0.158	0.174	0.157	0.146	0.151	0.186	0.166	0.13	0.192	0.147	0.142	0.169	0.163	0.153	0.023	0.202	0.162	0.141	0.179	0.142	0.146	0.133	0.216	0.17	0.186	0.088
CREBL2	-0.167	-0.088	0.024	0.007	0.005	0.011	0.028	-0.018	0.038	-0.001	0.061	0.003	-0.006	0.05	-0.01	-0.01	0.007	0.023	0.092	-0.003	-0.005	0.009	0.031	0.135	-0.003	0.028	-0.083	0.021	0.022	0.087
CREBZF	0.064	-0.205	-0.095	-0.1	-0.062	-0.057	-0.141	-0.108	-0.048	-0.082	-0.115	-0.077	-0.119	-0.067	-0.046	-0.087	-0.098	-0.122	0.136	-0.087	-0.029	-0.085	-0.076	-0.063	-0.092	-0.077	-0.047	-0.105	-0.082	-0.068
CREM	0.28	0.189	0.136	0.191	0.175	0.189	0.153	0.191	0.177	0.166	0.118	0.254	0.153	0.184	0.165	0.173	0.186	0.212	0.352	0.15	0.173	0.195	0.093	0.169	0.127	0.13	0.219	0.14	0.151	0.159
CRX	-0.106	-0.149	-0.196	-0.212	-0.225	-0.172	-0.159	-0.181	-0.228	-0.232	-0.18	-0.159	-0.222	-0.211	-0.187	-0.2	-0.184	-0.219	-0.399	-0.207	-0.221	-0.152	-0.234	-0.198	-0.139	-0.193	-0.078	-0.203	-0.243	-0.134
CSRNP1	-0.044	0.095	0.022	0.056	0.053	0.033	0.078	0.056	0.013	0.011	-0.056	0.045	0.057	0.078	0.065	0.039	-0.019	-0.046	0.035	0.045	0.025	-0.014	0.012	0.008	0.019	0.002	0.059	0.067	0.035	-0.002
CSRNP2	-0.027	-0.036	-0.019	-0.019	-0.01	0.035	-0.034	-0.007	-0.009	-0.018	-0.074	-0.049	-0.015	0.001	-0.031	-0.023	-0.001	-0.021	0.177	-0.017	0.031	-0.018	-0.03	-0.025	-0.057	-0.023	-0.037	-0.045	-0.037	0.062
CSRNP3	0.09	0.02	0.045	0.004	0.044	0.086	0.052	0.038	0.037	0.039	0.078	-0.051	0.047	0.046	0.035	0.045	0.016	0.062	0.205	0.062	0.038	0.076	0.027	0.068	0.038	0.038	0.072	0.035	0.048	-0.072
CTCF	-1.253	-1.726	-2.039	-1.84	-1.852	-1.889	-1.833	-1.994	-1.74	-1.85	-1.883	-1.696	-1.947	-1.93	-1.929	-1.966	-1.84	-2.051	-1.728	-1.925	-2.032	-1.812	-1.957	-1.68	-1.805	-1.901	-1.774	-1.765	-1.893	-1.977
CTCFL	0.13	0.108	0.146	0.088	0.118	0.099	0.099	0.104	0.113	0.131	0.145	0.115	0.122	0.137	0.102	0.116	0.111	0.091	0.391	0.125	0.116	0.121	0.14	0.129	0.113	0.108	0.204	0.122	0.142	0.006
CUX1	-0.095	0.071	0.128	0.141	0.166	0.132	0.132	0.136	0.067	0.094	0.062	0.077	0.154	0.127	0.14	0.087	0.048	0.051	0.132	0.148	0.138	0.058	0.113	0.179	0.093	0.029	-0.131	0.075	0.074	0.332
CUX2	0.024	-0.088	-0.134	-0.073	-0.053	-0.1	-0.129	-0.088	-0.082	-0.082	-0.12	-0.21	-0.082	-0.061	-0.031	-0.117	-0.101	-0.072	0.128	-0.104	-0.12	-0.111	-0.073	-0.167	-0.109	-0.084	-0.019	-0.069	-0.146	-0.18
CXXC1	-0.433	-0.392	-0.423	-0.376	-0.326	-0.394	-0.372	-0.318	-0.373	-0.399	-0.458	-0.316	-0.449	-0.216	-0.453	-0.388	-0.374	-0.35	-0.204	-0.473	-0.403	-0.436	-0.178	-0.531	-0.494	-0.373	-0.504	-0.258	-0.328	-0.391
CXXC4	0.002	-0.094	-0.014	-0.005	-0.003	-0.018	-0.022	0.008	-0.036	0.01	-0.025	0.043	0.001	0.034	0.028	-0.016	0.006	0.021	0.172	-0.043	-0.042	-0.016	0.021	-0.024	-0.015	-0.014	0.055	-0.008	-0.005	-0.243
CXXC5	-0.007	0.204	0.06	0.058	0.077	0.044	0.051	0.061	0.079	0.046	0.014	-0.142	0.048	0.033	0.038	0.03	0.048	0.054	-0.09	0.059	0.028	0.053	0.017	0.025	0.061	0.06	0.006	0.027	0.047	-0.074
DACH1	-0.187	-0.025	-0.107	-0.12	-0.11	-0.127	-0.079	-0.139	-0.075	-0.128	-0.166	-0.145	-0.116	-0.054	-0.128	-0.094	-0.072	-0.168	-0.136	-0.148	-0.061	-0.155	-0.066	-0.071	-0.077	-0.078	-0.056	-0.125	-0.105	-0.181
DACH2	-0.025	0.059	0.075	0.05	0.046	0.073	0.071	0.049	0.031	0.035	0.096	0.026	0.024	0.047	0.058	0.023	0.09	0.061	0.096	0.041	0.042	0.073	0.029	0.034	0.053	0.092	-0.028	0.075	0.017	0.03
DBP	-0.003	-0.241	-0.153	-0.113	-0.073	-0.137	-0.131	-0.146	-0.127	-0.128	-0.132	-0.036	-0.093	-0.122	-0.154	-0.124	-0.135	-0.118	-0.144	-0.131	-0.121	-0.141	-0.092	-0.126	-0.118	-0.159	-0.087	-0.139	-0.138	-0.185
DBX1	0.161		0.222		0.187	0.309	0.19	0.122					0.145			0.159	0.348	0.271		0.215	0.527	0.131			0.01	0.307	0.164			
DBX2	-0.575	-0.173	-0.09	-0.102	-0.149	-0.063	-0.12	-0.13	-0.139	-0.145	-0.1	-0.281	-0.151	-0.124	-0.091	-0.119	-0.125	-0.104	-0.303	-0.153	-0.054	-0.145	-0.15	-0.101	-0.115	-0.136	-0.155	-0.111	-0.146	-0.262
DDIT3	-0.205	-0.217	-0.151	-0.19	-0.231	-0.152	-0.189	-0.199	-0.145	-0.145	-0.252	-0.243	-0.166	-0.155	-0.134	-0.166	-0.155	-0.118	-0.221	-0.17	-0.15	-0.151	-0.219	-0.121	-0.226	-0.253	-0.415	-0.22	-0.205	-0.402
DEAF1	-0.122	-0.023	0.038	0.046	-0.051	0.067	0.073	0.027	0.023	0.061	0.015	0.079	0.082	0.043	0.078	0.025	0.006	0.073	0.322	0.055	-0.004	-0.044	0.077	0.074	0.036	0.052	0.101	0.095	0.031	0.101
DLX1	-0.128	-0.02	-0.077	-0.094	-0.06	-0.087	-0.066	-0.052	-0.066	-0.079	-0.023	-0.086	-0.079	-0.063	-0.112	-0.112	-0.045	-0.109	-0.157	-0.068	-0.073	-0.032	0.011	-0.064	-0.08	-0.078	-0.024	-0.062	-0.069	-0.015
DLX2	-0.092	-0.065	-0.105	-0.118	-0.103	-0.124	-0.085	-0.069	-0.085	-0.103	-0.079	0.002	-0.099	-0.086	-0.101	-0.086	-0.067	-0.121	0.041	-0.077	-0.085	-0.085	-0.069	-0.084	-0.089	-0.088	-0.113	-0.107	-0.103	0.025
DLX3	-0.406	-0.087	-0.188	-0.268	-0.257	-0.204	-0.193	-0.207	-0.182	-0.2	-0.155	-0.225	-0.206	-0.209	-0.239	-0.182	-0.136	-0.168	-0.219	-0.181	-0.222	-0.171	-0.19	-0.218	-0.158	-0.175	-0.081	-0.212	-0.183	-0.174
DLX4	-0.054	0.151	-0.005	-0.024	-0.027	-0.029	0.033	-0.027	0.019	-0.017	-0.013	0.014	-0.036	-0.01	-0.006	0.003	-0.035	-0.033	0.047	-0.002	-0.016	-0.015	-0.053	-0.011	-0.04	0.003	-0.009	-0.115	0.007	-0.017
DLX5	-0.068	-0.077	-0.11	-0.13	-0.139	-0.07	-0.057	-0.072	-0.116	-0.125	-0.014	-0.185	-0.114	-0.091	-0.158	-0.124	-0.039	-0.067	0.031	-0.133	-0.108	-0.103	-0.057	-0.106	-0.111	-0.083	-0.006	-0.067	-0.144	-0.126
DLX6	-0.097	-0.021	-0.063	-0.056	-0.066	-0.039	-0.01	-0.049	-0.055	-0.049	-0.008	0.105	-0.038	-0.006	-0.056	-0.033	-0.003	-0.052	0.129	-0.023	-0.049	-0.034	-0.043	-0.022	-0.028	-0.054	0.031	-0.104	-0.017	-0.201
DMBX1	-0.114	0.165	0.032	0.073	0.1	0.067	0.092	0.065	0.056	0.07	0.082	0.122	0.091	0.143	0.081	0.08	0.034	0.079	0.326	0.067	0.082	0.084	0.09	0.028	0.073	0.107	0.301	0.128	0.118	0.147
DMRT1	0.127	0.008	0.154	0.084	0.127	0.116	0.11	0.093	0.091	0.146	0.124	0.224	0.13	0.105	0.103	0.138	0.135	0.122	0.327	0.065	0.138	0.117	0.126	0.124	0.087	0.123	0.175	0.136	0.09	-0.044
DMRT2	0.524	0.315	0.311	0.255	0.346	0.301	0.292	0.284	0.273	0.311	0.237	0.324	0.319	0.299	0.285	0.31	0.244	0.258	0.378	0.276	0.314	0.285	0.198	0.317	0.239	0.288	0.273	0.305	0.254	0.391
DMRT3	0.225	-0.009	0.113	0.076	0.128	0.061	0.138	0.121	0.105	0.13	0.086	0.159	0.123	0.147	0.152	0.134	0.091	0.104	0.107	0.142	0.119	0.084	0.088	0.113	0.12	0.129	0.029	0.1	0.135	-0.013
DMRTA1	0.013	0.013	0.067	-0.024	-0.005	0.064	0.067	0.057	0.004	0.003	0.068	-0.065	0.021	0.055	0.011	0.041	0.021	0.027	0.001	0.087	0.088	0.03	0.091	-0.014	-0.004	-0.008	0.054	-0.032	0.024	0.07
DMRTA2	-0.293	-0.278	-0.352	-0.299	-0.361	-0.312	-0.333	-0.348	-0.305	-0.306	-0.39	-0.349	-0.285	-0.341	-0.383	-0.393	-0.31	-0.256	-0.151	-0.388	-0.346	-0.464	-0.341	-0.382	-0.306	-0.369	-0.367	-0.329	-0.329	-0.162
DMRTB1	-0.126	-0.141	-0.139	-0.116	-0.14	-0.053	-0.088	-0.142	-0.219	-0.112	-0.202	-0.288	-0.142	-0.129	-0.166	-0.093	-0.149	-0.108	0.16	-0.059	-0.08	-0.148	-0.201	-0.15	-0.181	-0.197	-0.169	-0.093	-0.107	-0.209
DMRTC2	-0.102	-0.212	-0.18	-0.169	-0.156	-0.141	-0.105	-0.116	-0.136	-0.128	-0.175	-0.103	-0.177	-0.169	-0.142	-0.168	-0.169	-0.132	0.273	-0.099	-0.152	-0.114	-0.131	-0.121	-0.153	-0.157	-0.103	-0.162	-0.193	-0.226
DMTF1	0.105	-0.054	-0.045	0.017	-0.063	-0.0	-0.012	0.016	-0.023	-0.003	-0.019	-0.218	-0.04	0.015	-0.038	-0.006	0.009	0.034	0.163	0.002	-0.015	-0.078	0.015	-0.05	0.004	-0.006	-0.192	-0.054	0.027	0.03
DNMT1	-0.389	-0.763	-0.658	-0.619	-0.75	-0.691	-0.549	-0.7	-0.706	-0.614	-0.725	-0.809	-0.595	-0.736	-0.604	-0.665	-0.753	-0.651	0.065	-0.697	-0.671	-0.689	-0.668	-0.636	-0.688	-0.683	-0.418	-0.702	-0.677	-0.946
DNTTIP1	-0.052	-0.01	-0.017	-0.103	0.026	-0.064	-0.043	-0.045	0.008	-0.052	-0.01	-0.029	-0.043	-0.029	-0.032	0.002	0.005	-0.019	-0.003	-0.034	-0.04	0.086	-0.099	-0.009	-0.056	-0.009	0.144	-0.07	-0.076	-0.047
DOT1L	0.094	-0.37	-0.035	-0.023	-0.11	-0.228	-0.15	-0.074	-0.003	-0.111	-0.113	0.082	-0.088	-0.086	-0.13	-0.133	-0.382	-0.289	0.233	-0.17	-0.004	-0.228	-0.146	-0.261	-0.184	-0.136	-0.037	-0.174	-0.002	-0.192
DPF1	-0.04	-0.118	-0.163	-0.142	-0.143	-0.133	-0.071	-0.111	-0.156	-0.144	-0.163	-0.001	-0.136	-0.134	-0.125	-0.122	-0.117	-0.142	0.169	-0.13	-0.151	-0.143	-0.176	-0.157	-0.107	-0.109	-0.18	-0.141	-0.131	-0.152
DPF3	0.094	0.036	0.018	0.067	0.044	0.071	0.032	0.056	0.063	0.044	0.056	0.059	0.025	0.042	0.051	0.056	0.056	0.042	-0.181	0.057	0.034	0.05	0.039	0.033	0.039	0.05	0.004	0.031	0.018	0.005
DPRX	0.014	-0.138	-0.153	-0.114	-0.126	-0.116	-0.086	-0.109	-0.072	-0.127	-0.115	-0.208	-0.104	-0.136	-0.16	-0.137	-0.085	-0.078	-0.469	-0.144	-0.13	-0.124	-0.065	-0.138	-0.093	-0.092	-0.097	-0.087	-0.127	-0.019
DR1	-0.681	-0.685	-0.783	-0.87	-0.809	-0.713	-0.698	-0.793	-0.838	-0.753	-0.942	-1.229	-0.816	-0.705	-0.614	-0.684	-0.764	-0.844	-0.909	-0.706	-0.85	-0.69	-0.696	-0.899	-0.795	-0.69	-0.657	-0.733	-0.722	-0.415
DRAP1	-0.329	-0.385	-0.471	-0.511	-0.388	-0.422	-0.387	-0.463	-0.396	-0.494	-0.622	-0.296	-0.522	-0.412	-0.245	-0.42	-0.616	-0.606	-0.415	-0.465	-0.482	-0.413	-0.463	-0.526	-0.514	-0.351	-0.365	-0.477	-0.395	-0.237
DRGX	-0.046	0.004	-0.04	-0.044	-0.068	0.002	0.006	-0.032	-0.084	-0.055	0.056	-0.026	-0.069	-0.044	-0.02	-0.048	-0.033	-0.014	-0.361	-0.019	0.027	-0.056	-0.057	0.028	-0.019	-0.019	-0.028	-0.037	-0.011	0.038
DUXA	-0.243	-0.176	-0.257	-0.256	-0.305	-0.267	-0.328	-0.256	-0.274	-0.223	-0.322	-0.007	-0.256	-0.288	-0.29	-0.308	-0.27	-0.278	-0.368	-0.223	-0.319	-0.302	-0.252	-0.311	-0.253	-0.282	-0.178	-0.237	-0.26	-0.148
DZIP1	-0.043	0.127	0.096	0.094	0.109	0.117	0.12	0.1	0.118	0.116	0.095	0.223	0.132	0.122	0.076	0.094	0.079	0.09	0.022	0.09	0.109	0.077	0.096	0.102	0.092	0.102	0.113	0.084	0.12	0.164
E2F1	-0.111	-0.263	-0.259	-0.296	-0.194	-0.306	-0.283	-0.358	-0.435	-0.257	-0.211	-0.509	-0.328	-0.271	-0.193	-0.39	-0.185	-0.23	-0.324	-0.3	-0.396	-0.154	-0.242	-0.404	-0.232	-0.189	-0.239	-0.312	-0.21	-0.266
E2F2	-0.122	0.016	-0.032	-0.068	-0.035	-0.052	-0.033	-0.042	-0.123	-0.065	0.047	0.082	-0.028	-0.014	-0.053	-0.051	-0.068	-0.012	-0.03	-0.041	-0.074	0.019	0.052	0.029	-0.017	-0.025	0.128	0.042	-0.023	0.053
E2F3	-0.03	-0.359	-0.364	-0.618	-0.434	-0.284	-0.249	-0.524	-0.543	-0.315	-0.654	-1.426	-0.343	-0.321	-0.277	-0.466	-0.21	-0.472	-0.513	-0.448	-0.28	-0.262	-0.427	-0.602	-0.39	-0.303	-0.344	-0.32	-0.428	-0.509
E2F4	-0.173	-0.173	-0.099	-0.157	-0.039	-0.056	-0.076	-0.09	-0.084	-0.084	-0.171	-0.293	-0.111	-0.145	-0.035	-0.08	-0.17	-0.076	-0.014	-0.083	-0.095	-0.111	-0.112	-0.077	-0.106	-0.097	-0.075	-0.124	-0.082	-0.04
E2F5	0.094	0.137	0.107	0.102	0.103	0.089	0.104	0.095	0.081	0.12	0.127	0.051	0.084	0.138	0.066	0.09	0.104	0.119	-0.075	0.087	0.106	0.096	0.09	0.128	0.099	0.123	0.133	0.111	0.102	0.162
E2F6	0.072		-0.178		0.19	0.207	0.187	0.251		0.301			0.294	0.25		0.241	0.123	0.129	0.349	0.344	0.185	0.144	0.156	0.212	-0.002	0.126	0.133		0.306	
E2F7	-0.059	0.055	0.111	0.179	0.013	0.107	0.045	0.04	0.118	0.122	0.037	-0.291	0.093	0.186	0.135	0.129	0.126	0.08	-0.371	0.162	0.169	0.197	0.119	0.116	0.116	0.053	-0.001	0.143	0.058	-0.021
E2F8	0.123	0.011	0.015	0.093	0.009	0.005	0.033	0.057	0.054	0.049	-0.002	0.055	0.037	0.077	0.075	0.028	0.035	-0.001	-0.006	0.065	0.042	0.098	0.026	0.038	0.056	0.024	0.092	0.004	0.052	-0.032
E4F1	-0.594	-0.371	-0.549	-0.54	-0.525	-0.483	-0.383	-0.543	-0.365	-0.458	-0.411	-0.944	-0.397	-0.396	-0.527	-0.449	-0.363	-0.448	-0.192	-0.47	-0.498	-0.587	-0.461	-0.452	-0.53	-0.504	-0.339	-0.533	-0.365	-0.33
EAF2	0.166	-0.127	-0.066	-0.103	-0.048	-0.068	-0.07	-0.035	-0.072	-0.046	-0.045	-0.08	-0.064	-0.086	-0.075	-0.037	-0.095	-0.019	-0.196	-0.037	-0.045	-0.001	-0.036	-0.061	-0.07	-0.017	-0.176	-0.064	-0.111	-0.031
EBF1	-0.081	-0.128	-0.068	-0.036	-0.086	-0.047	-0.037	-0.04	-0.104	-0.075	-0.176	-0.081	-0.075	-0.051	-0.037	-0.067	-0.714	-0.108	-0.508	-0.048	-0.043	-0.15	-0.175	-0.081	-0.093	-0.088	-0.152	-0.119	-0.096	-0.172
EBF2	-0.106	0.125	0.086	0.078	0.068	0.086	0.063	0.047	0.067	0.076	0.043	-0.15	0.069	0.067	0.073	0.053	0.059	0.048	0.097	0.047	0.026	0.048	0.105	0.065	0.065	0.095	0.199	0.052	0.13	0.221
EBF3	0.158	0.004	-0.059	-0.026	-0.124	-0.02	-0.019	-0.046	-0.027	-0.018	-0.033	-0.158	-0.036	-0.052	-0.049	-0.032	-0.04	-0.083	0.055	-0.03	-0.069	-0.171	-0.02	-0.035	-0.05	-0.075	-0.038	-0.059	-0.016	-0.06
EBF4	0.09	0.107	0.13	0.088	0.138	0.103	0.126	0.131	0.112	0.111	0.128	0.129	0.117	0.132	0.08	0.118	0.095	0.12	0.393	0.111	0.092	0.105	0.109	0.128	0.088	0.125	0.228	0.104	0.103	0.194
EEA1	0.152	-0.021	0.033	0.049	0.017	0.023	0.031	0.022	0.044	0.044	-0.035	0.019	0.026	0.044	0.051	0.035	0.025	0.032	-0.215	0.031	0.042	-0.015	0.036	-0.026	0.039	0.061	-0.002	-0.022	0.039	-0.03
EGR1	-0.161	-0.186	-0.075	-0.028	-0.048	-0.118	-0.048	-0.01	-0.068	-0.063	-0.037	0.146	0.015	-0.061	-0.034	-0.068	-0.097	-0.015	0.082	-0.06	-0.057	-0.071	-0.041	-0.08	-0.028	-0.006	-0.086	-0.052	-0.047	0.023
EGR2	-0.055	-0.106	-0.168	-0.072	-0.153	-0.072	-0.181	-0.089	-0.093	-0.104	-0.202	-0.104	-0.114	-0.142	-0.05	-0.088	-0.179	-0.115	-0.46	-0.097	-0.072	-0.09	-0.128	-0.203	-0.15	-0.126	-0.269	-0.121	-0.158	-0.52
EGR3	0.103	0.019	0.049	0.029	0.08	0.042	0.067	0.07	0.035	0.048	0.046	0.023	0.032	0.073	0.058	0.048	0.055	0.06	0.02	0.035	0.068	0.068	0.027	0.033	0.065	0.06	0.066	0.08	0.028	0.124
EGR4	-0.262	-0.047	-0.144	-0.146	-0.074	-0.059	-0.108	-0.106	-0.136	-0.114	-0.114	-0.096	-0.17	-0.16	-0.047	-0.088	-0.068	-0.078	-0.082	-0.097	-0.047	-0.084	-0.126	-0.099	-0.095	-0.117	-0.181	-0.14	-0.176	-0.236
EHF	0.032	0.065	-0.023	0.031	-0.018	0.032	0.007	0.026	0.059	0.015	0.038	-0.047	-0.049	0.022	0.031	0.018	0.046	0.029	-0.177	-0.013	-0.005	0.024	0.061	-0.002	0.032	0.025	-0.112	0.027	-0.006	0.03
ELF1	-0.083	-0.198	-0.108	-0.052	-0.067	-0.151	-0.07	-0.082	-0.062	-0.11	-0.095	-0.144	-0.07	-0.109	-0.047	-0.091	-0.204	-0.134	0.343	-0.075	-0.109	-0.072	-0.071	-0.126	-0.093	-0.071	-0.07	-0.072	-0.058	-0.161
ELF2	0.05	-0.185	-0.234	-0.251	-0.17	-0.259	-0.231	-0.227	-0.244	-0.198	-0.299	-0.301	-0.146	-0.231	-0.216	-0.2	-0.306	-0.336	-0.707	-0.236	-0.222	-0.22	-0.25	-0.184	-0.251	-0.197	-0.141	-0.255	-0.257	-0.217
ELF3	-0.128	-0.072	-0.091	-0.014	-0.032	0.019	0.04	-0.037	0.002	-0.041	-0.057	0.001	-0.033	-0.039	-0.004	-0.045	-0.024	-0.051	-0.284	0.004	-0.015	-0.04	-0.012	0.026	-0.029	-0.081	-0.019	-0.016	-0.015	0.081
ELF4	-0.151	-0.324	-0.031	0.001	-0.091	0.011	0.023	-0.042	-0.029	-0.045	0.058	-0.034	-0.038	-0.049	-0.007	-0.063	-0.065	-0.021	0.234	-0.046	-0.091	-0.049	-0.009	0.009	-0.009	-0.011	-0.024	-0.072	-0.081	-0.04
ELF5	-0.054	0.048	0.032	-0.052	0.02	0.012	-0.013	-0.011	-0.017	-0.011	0.035	-0.107	-0.049	-0.027	0.011	0.02	0.041	0.001	0.222	0.025	0.02	0.062	-0.026	0.027	-0.002	0.01	0.059	-0.014	0.011	-0.025
