	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Fibrosarcoma	Gestational Trophoblastic Disease	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Cancer, Other	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Small Bowel Cancer	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
SOX9	0.6892	0.657	0.6925	0.6397	0.6539	0.6884	0.6605	0.6504	0.6558	0.6476	0.6552	0.6534	0.6612	0.6414	0.6365	0.6628	0.6453	0.6701	0.6547	0.6427	0.6606	0.6397	0.6705	0.6381	0.6925	0.6577	0.6925	0.6546	0.6367	0.6478	0.6355	0.6776	0.6446	0.6441	0.651	0.6365	0.6559	0.6597	0.6846	0.6916	0.6514	0.6759	0.6449	0.6566	0.6491	0.6922	0.6925	0.6917	0.6543	0.6655	0.6582	0.689	0.6691	0.6574	0.6765	0.6529	0.6276	0.6579	0.6456	0.6412	0.6464	0.661	0.6475	0.6509	0.6848	0.6595	0.6926	0.6747	0.6548	0.6634	0.6446	0.6888	0.654	0.6549	0.6916	0.6483	0.6731	0.6614	0.6525
TTF1	0.66	0.6645	0.6614	0.6583	0.6587	0.6499	0.6605	0.658	0.6597	0.6576	0.6564	0.6602	0.6574	0.6576	0.6599	0.6573	0.6581	0.6591	0.6603	0.6637	0.6579	0.6602	0.6551	0.6551	0.6618	0.6555	0.6637	0.6585	0.6673	0.66	0.6588	0.6596	0.6591	0.6605	0.6602	0.6568	0.6623	0.655	0.6582	0.6564	0.6679	0.6587	0.6599	0.6546	0.6563	0.6605	0.6639	0.6568	0.6563	0.6562	0.6621	0.6579	0.6598	0.6596	0.6618	0.6594	0.6535	0.6606	0.659	0.6604	0.6613	0.6579	0.658	0.6624	0.6525	0.6619	0.6526	0.6613	0.6579	0.6575	0.6647	0.6568	0.672	0.6583	0.6533	0.6628	0.6594	0.6586	0.6594
BARHL1	0.6837	0.6838	0.6931	0.688	0.6746	0.6814	0.6931	0.6804	0.6736	0.6763	0.6931	0.6889	0.6787	0.6931	0.6356	0.6854	0.6801	0.6723	0.6652	0.6413	0.6811	0.6577	0.6745	0.6931	0.6931	0.6931	0.6931	0.6792	0.6838	0.6684	0.6931	0.6827	0.6742	0.6839	0.6171	0.6865	0.6872	0.3178	0.6692	0.6799	0.6633	0.6793	0.6931	0.6931	0.6931	0.6931	0.6931	0.6726	0.6931	0.6739	0.6812	0.6865	0.6812	0.6516	0.6889	0.6883	0.6931	0.6774	0.6931	0.6812	0.6518	0.6799	0.6931	0.6522	0.3676	0.6797	0.6697	0.6754	0.6791	0.6526	0.6931	0.6633	0.6931	0.6401	0.6784	0.6697	0.6931	0.6764	0.6838
SLC2A4RG	0.6595	0.6541	0.6632	0.6582	0.6564	0.6616	0.6596	0.6551	0.6538	0.6584	0.6508	0.6588	0.6571	0.6587	0.659	0.6589	0.6545	0.6645	0.6555	0.6642	0.655	0.6583	0.6602	0.6598	0.6646	0.656	0.6678	0.6578	0.6549	0.6547	0.6589	0.6636	0.6587	0.6597	0.6526	0.6573	0.6612	0.6591	0.6643	0.6631	0.6595	0.6614	0.663	0.661	0.6617	0.6687	0.6613	0.6625	0.6636	0.6629	0.6577	0.6615	0.667	0.6547	0.6677	0.6598	0.6622	0.6555	0.6634	0.656	0.6611	0.6577	0.6507	0.6561	0.6526	0.6549	0.6672	0.6568	0.6588	0.6531	0.6537	0.6597	0.6673	0.6586	0.6603	0.6565	0.6572	0.6564	0.6565
BHLHE23	0.6749	0.6931	0.6671	0.6931	0.6931	0.6263	0.6931	0.6889	0.6931	0.6931	0.6931	0.6865	0.6931	0.6931	0.686	0.6931	0.6914	0.6869	0.6341	0.6931	0.6517	0.6847	0.6696	0.6931	0.6931	0.6931	0.6931	0.6898	0.6931	0.6822	0.6931	0.6931	0.6931	0.6931	0.6841	0.6931	0.6931	0.5787	0.6636	0.4201	0.6931	0.6906	0.6931	0.6931	0.6931	0.6931	0.6931	0.6407	0.6931	0.6931	0.6917	0.671	0.6828	0.6782	0.6931	0.6779	0.6931	0.6892	0.6931	0.692	0.6931	0.6931	0.6931	0.6931	0.6931	0.6905	0.562	0.6867	0.6647	0.5148	0.6931	0.6931	0.6931	0.6536	0.2981	0.6931	0.6931	0.6931	0.6874
PAX8	0.6745	0.6593	0.6652	0.6425	0.6286	0.6791	0.6624	0.6532	0.6734	0.6931	0.6792	0.688	0.6576	0.6574	0.6591	0.677	0.6595	0.6752	0.6095	0.5974	0.6719	0.6559	0.6744	0.67	0.6702	0.6918	0.6782	0.6686	0.6718	0.6607	0.6499	0.6753	0.658	0.6589	0.671	0.6246	0.649	0.6741	0.6761	0.6723	0.6838	0.6735	0.6592	0.6783	0.6132	0.6667	0.6647	0.6721	0.6583	0.6796	0.6584	0.6753	0.6888	0.6628	0.673	0.6729	0.6425	0.6138	0.688	0.6559	0.665	0.6607	0.6037	0.6693	0.6755	0.6044	0.677	0.6729	0.6749	0.6664	0.5801	0.6901	0.6922	0.6848	0.6726	0.6534	0.6366	0.6483	0.6208
FOSB	0.6721	0.651	0.6716	0.6466	0.656	0.6795	0.6594	0.6471	0.6309	0.6579	0.6312	0.6819	0.6638	0.6394	0.6542	0.6663	0.6446	0.6664	0.6481	0.6521	0.6244	0.6394	0.6706	0.6465	0.6769	0.6828	0.6924	0.6523	0.6583	0.6447	0.6741	0.6743	0.6655	0.664	0.6449	0.6482	0.6749	0.6674	0.6696	0.6806	0.6749	0.6495	0.6531	0.6821	0.6451	0.6749	0.6803	0.6712	0.6689	0.6664	0.6341	0.6751	0.6817	0.6414	0.6856	0.6647	0.6718	0.6492	0.6887	0.6424	0.672	0.6606	0.6279	0.6724	0.6681	0.6502	0.6598	0.6617	0.6673	0.6599	0.6209	0.6512	0.6889	0.6633	0.6798	0.6742	0.6243	0.6573	0.6321
FOXA2	0.6883	0.6555	0.6931	0.6616	0.6634	0.6857	0.6761	0.6721	0.6914	0.6931	0.6931	0.6494	0.6908	0.6315	0.6202	0.6821	0.6746	0.6783	0.6655	0.6931	0.6626	0.6232	0.686	0.6691	0.6931	0.6849	0.5506	0.6648	0.5618	0.6174	0.6931	0.672	0.6386	0.6416	0.6831	0.621	0.6885	0.5999	0.6904	0.6897	0.5944	0.6863	0.6624	0.6479	0.6931	0.6931	0.5996	0.6703	0.6508	0.6831	0.6792	0.685	0.6821	0.6463	0.6926	0.6623	0.5871	0.6567	0.6931	0.6325	0.5545	0.6831	0.6914	0.6665	0.6008	0.6483	0.6931	0.6923	0.67	0.6908	0.6906	0.6879	0.679	0.6911	0.6912	0.6895	0.6922	0.691	0.6795
GZF1	0.6612	0.6586	0.662	0.6639	0.6587	0.6581	0.6633	0.6575	0.6608	0.6588	0.6494	0.6628	0.663	0.6537	0.6604	0.6596	0.6556	0.6605	0.66	0.6658	0.6612	0.6601	0.6623	0.6563	0.6621	0.6614	0.6594	0.6618	0.6562	0.6568	0.6621	0.6626	0.6623	0.6615	0.6601	0.6578	0.6659	0.6513	0.6571	0.6579	0.6549	0.6563	0.6617	0.6567	0.6555	0.6571	0.6572	0.6613	0.6612	0.6583	0.6602	0.6628	0.6664	0.659	0.6605	0.6588	0.6519	0.6612	0.6594	0.6624	0.654	0.6596	0.6557	0.6569	0.6546	0.6603	0.6544	0.6577	0.6567	0.6559	0.651	0.658	0.6822	0.6601	0.6579	0.6605	0.6553	0.655	0.658
PAX1	0.6697	0.648	0.6842	0.6931	0.6917	0.69	0.6931	0.6912	0.6513	0.6931	0.6931	0.6931	0.6922	0.6818	0.6799	0.6931	0.6688	0.662	0.6703	0.6931	0.6662	0.6753	0.4429	0.6931	0.6931	0.6931	0.5943	0.6792	0.6931	0.6446	0.6931	0.6915	0.6728	0.687	0.6601	0.6931	0.6838	0.6007	0.6722	0.6925	0.4349	0.6763	0.6863	0.6843	0.6931	0.6931	0.6931	0.6902	0.6471	0.6584	0.6888	0.6931	0.6436	0.6518	0.6931	0.6104	0.6931	0.6492	0.6931	0.6925	0.6649	0.6863	0.6931	0.5357	0.6931	0.6907	0.6931	0.6861	0.6188	0.5489	0.6842	0.6931	0.6931	0.6481	0.6896	0.6883	0.6931	0.6688	0.6869
NKX2-4	0.6622	0.6931	0.6842	0.6931	0.6526	0.6931	0.6931	0.6839	0.6809	0.6931	0.6931	0.6151	0.6898	0.6931	0.6904	0.6931	0.6843	0.6155	0.6639	0.5692	0.677	0.6877	0.5343	0.6153	0.6931	0.6931	0.6931	0.6814	0.6931	0.6746	0.6931	0.6931	0.6931	0.6928	0.6905	0.6921	0.6799	0.5688	0.6926	0.6927	0.6931	0.6464	0.6931	0.5348	0.4832	0.6486	0.6931	0.6702	0.6479	0.6707	0.6929	0.6931	0.676	0.6671	0.6388	0.6358	0.6931	0.6515	0.6931	0.6928	0.6904	0.6927	0.6931	0.6895	0.5588	0.6737	0.6196	0.69	0.6072	0.6826	0.6931	0.6904	0.6931	0.6257	0.6923	0.6367	0.6931	0.6899	0.6842
CENPB	0.6596	0.6576	0.6591	0.6588	0.658	0.6606	0.6605	0.6569	0.6592	0.6601	0.6568	0.66	0.66	0.6567	0.6593	0.6589	0.6543	0.6606	0.6593	0.6619	0.6601	0.6578	0.6562	0.654	0.6638	0.6681	0.6652	0.6607	0.6616	0.6572	0.6604	0.6618	0.6574	0.6599	0.657	0.6558	0.6592	0.6539	0.6646	0.6612	0.6579	0.657	0.6566	0.6591	0.6579	0.663	0.6641	0.6636	0.6588	0.6587	0.6565	0.6629	0.6727	0.6573	0.662	0.6569	0.657	0.6596	0.6627	0.6587	0.656	0.6574	0.6527	0.6582	0.6541	0.6594	0.6607	0.6586	0.6593	0.6556	0.654	0.6581	0.6767	0.658	0.6609	0.6537	0.6537	0.6567	0.6549
NKX2-2	0.6833	0.6814	0.6912	0.69	0.6928	0.6919	0.6904	0.6688	0.6796	0.6931	0.6805	0.639	0.6782	0.6901	0.6824	0.6912	0.5796	0.6631	0.6806	0.5648	0.6748	0.6743	0.472	0.6867	0.6924	0.6816	0.6931	0.6746	0.6882	0.6684	0.6931	0.6925	0.6848	0.6877	0.6638	0.6477	0.676	0.5685	0.6918	0.6606	0.5698	0.6623	0.644	0.6259	0.6896	0.6931	0.5669	0.6781	0.6506	0.6928	0.6871	0.6741	0.6924	0.6703	0.6675	0.6307	0.6931	0.6875	0.6931	0.6882	0.6153	0.6761	0.6931	0.646	0.6896	0.679	0.6931	0.6802	0.6897	0.6823	0.6881	0.5471	0.6931	0.6169	0.6745	0.6881	0.6904	0.6537	0.6555
RBCK1	0.6594	0.653	0.6588	0.6583	0.6573	0.6607	0.6602	0.6565	0.6583	0.671	0.6612	0.6619	0.6606	0.6576	0.6561	0.6585	0.6576	0.6633	0.6569	0.6532	0.6582	0.6567	0.6623	0.6583	0.6612	0.6607	0.6625	0.6578	0.6587	0.6568	0.6535	0.6589	0.6586	0.6551	0.658	0.6589	0.6635	0.6586	0.6605	0.6586	0.6586	0.6596	0.6597	0.6643	0.6597	0.6589	0.6547	0.6576	0.6646	0.6624	0.6583	0.6614	0.6633	0.6582	0.6627	0.6617	0.6583	0.6583	0.6649	0.6576	0.6553	0.6586	0.6482	0.6574	0.6598	0.6527	0.6663	0.6596	0.6624	0.6594	0.6602	0.6594	0.6645	0.6616	0.6552	0.6597	0.657	0.6571	0.6577
ZNF133	0.6615	0.6613	0.6618	0.6614	0.6578	0.6647	0.6596	0.6578	0.6587	0.654	0.6612	0.6608	0.6595	0.661	0.6604	0.6567	0.6573	0.6603	0.6588	0.6584	0.6585	0.6592	0.6579	0.6613	0.6608	0.6632	0.6527	0.6575	0.6578	0.6591	0.6633	0.6652	0.6593	0.6615	0.6582	0.6548	0.6619	0.654	0.6655	0.6619	0.6534	0.6596	0.6614	0.6538	0.6549	0.6556	0.6649	0.6625	0.6601	0.6559	0.6591	0.6658	0.6565	0.6606	0.6624	0.6602	0.6532	0.6588	0.6597	0.6607	0.6529	0.6599	0.651	0.6591	0.6477	0.6619	0.6618	0.6568	0.6581	0.6586	0.661	0.6605	0.6662	0.6572	0.6619	0.6626	0.6563	0.6576	0.6575
OVOL2	0.6879	0.6663	0.6791	0.6237	0.6858	0.6918	0.6245	0.6411	0.618	0.6014	0.6886	0.6258	0.6431	0.6924	0.6195	0.6305	0.6842	0.6786	0.646	0.6931	0.6268	0.6294	0.6885	0.6931	0.6325	0.63	0.6683	0.6336	0.6365	0.6773	0.6278	0.6891	0.6557	0.6407	0.6277	0.692	0.6913	0.6092	0.6782	0.6872	0.6358	0.688	0.6912	0.6841	0.6524	0.6931	0.6931	0.6848	0.6864	0.692	0.68	0.689	0.6743	0.6379	0.6884	0.6863	0.5975	0.6446	0.6906	0.6378	0.6147	0.691	0.6906	0.6164	0.5876	0.6885	0.655	0.6807	0.6895	0.6789	0.6872	0.6912	0.66	0.679	0.6858	0.6931	0.655	0.6894	0.6796
TCF15	0.6352	0.6931	0.6866	0.6931	0.6834	0.6871	0.6931	0.6672	0.6686	0.6472	0.6931	0.6767	0.6459	0.6501	0.6846	0.6896	0.6846	0.6596	0.6169	0.6853	0.6247	0.6807	0.6522	0.6828	0.6487	0.6931	0.6692	0.6719	0.6931	0.6587	0.6931	0.6922	0.691	0.6893	0.6529	0.675	0.6795	0.6378	0.6897	0.6927	0.6586	0.6692	0.6931	0.6349	0.5555	0.6931	0.6455	0.6248	0.6592	0.6296	0.69	0.6616	0.5793	0.6627	0.6641	0.6403	0.6931	0.6269	0.5763	0.6919	0.6931	0.6747	0.6853	0.6718	0.6931	0.6896	0.5546	0.669	0.6289	0.6123	0.6931	0.6931	0.6931	0.6358	0.6768	0.6277	0.6513	0.6361	0.6808
ZNF436	0.6648	0.6632	0.6576	0.6639	0.6619	0.6644	0.6498	0.655	0.6566	0.6437	0.6369	0.6612	0.658	0.6544	0.664	0.6493	0.652	0.6522	0.661	0.6689	0.6581	0.6626	0.654	0.6696	0.654	0.6521	0.6567	0.6584	0.6698	0.6617	0.6684	0.6638	0.6605	0.6629	0.658	0.6576	0.6558	0.6525	0.669	0.6631	0.6667	0.6612	0.6599	0.6554	0.6514	0.666	0.6667	0.6647	0.6529	0.6585	0.6595	0.6687	0.6721	0.6607	0.666	0.657	0.6538	0.6602	0.6615	0.6624	0.6624	0.6619	0.6564	0.6594	0.6561	0.663	0.6534	0.6519	0.6556	0.6514	0.6584	0.6556	0.6727	0.6556	0.6612	0.6565	0.6571	0.662	0.6602
MAX	0.6552	0.662	0.6569	0.6578	0.6588	0.656	0.661	0.6594	0.6603	0.6579	0.6513	0.6605	0.6597	0.6575	0.6593	0.659	0.6589	0.659	0.6598	0.6649	0.6595	0.6598	0.6589	0.6566	0.6601	0.6575	0.6636	0.66	0.6641	0.6608	0.6589	0.6553	0.6599	0.6601	0.6603	0.6557	0.6585	0.6591	0.6583	0.6573	0.6608	0.6589	0.6576	0.6594	0.6537	0.6634	0.6562	0.6558	0.6596	0.658	0.658	0.658	0.6631	0.6594	0.659	0.6579	0.6572	0.6608	0.6614	0.6596	0.6596	0.6582	0.6614	0.6586	0.6557	0.6629	0.6597	0.659	0.6602	0.6584	0.6596	0.6597	0.6703	0.6593	0.6558	0.6602	0.6578	0.6591	0.66
ID1	0.671	0.6539	0.6613	0.6555	0.6595	0.6852	0.6538	0.6517	0.6508	0.6874	0.6472	0.6523	0.6516	0.6618	0.6573	0.6552	0.6543	0.6591	0.6542	0.6856	0.649	0.6544	0.6645	0.6493	0.6756	0.6512	0.6827	0.6509	0.6467	0.6527	0.6464	0.6815	0.6572	0.6563	0.6573	0.6652	0.6679	0.6535	0.6785	0.6737	0.6542	0.6656	0.6635	0.6631	0.6497	0.665	0.6674	0.6653	0.6596	0.6616	0.658	0.6792	0.6592	0.6528	0.6747	0.6611	0.6495	0.6531	0.6559	0.6552	0.6545	0.6581	0.6462	0.6589	0.6502	0.6562	0.6595	0.6545	0.6639	0.652	0.6626	0.6488	0.6598	0.6585	0.678	0.6523	0.6477	0.6536	0.6535
PLAGL2	0.6539	0.6623	0.6574	0.6615	0.6614	0.6542	0.6614	0.6556	0.6613	0.6631	0.6613	0.663	0.6631	0.6628	0.6554	0.6592	0.6607	0.6599	0.6595	0.6663	0.6575	0.658	0.6542	0.6622	0.6634	0.6554	0.6643	0.6614	0.6501	0.654	0.6583	0.6547	0.6634	0.6629	0.6608	0.6612	0.6666	0.6543	0.6533	0.6542	0.6603	0.6607	0.6608	0.655	0.6572	0.6679	0.656	0.6556	0.6605	0.6563	0.6665	0.6533	0.6641	0.6578	0.6649	0.6607	0.6528	0.6586	0.6544	0.6601	0.655	0.6597	0.6559	0.6604	0.6555	0.6641	0.6515	0.6586	0.6557	0.6566	0.6557	0.6575	0.6806	0.6598	0.6523	0.6625	0.6563	0.6602	0.6631
THRA	0.6566	0.6569	0.6607	0.6538	0.6595	0.6609	0.672	0.6629	0.6617	0.6643	0.6479	0.6645	0.6642	0.6566	0.6545	0.6657	0.6517	0.66	0.6611	0.6637	0.6634	0.6557	0.6492	0.661	0.6787	0.6685	0.6413	0.6634	0.6578	0.6558	0.6564	0.6683	0.66	0.663	0.658	0.6548	0.6587	0.6509	0.669	0.6676	0.647	0.656	0.6616	0.6593	0.6714	0.6584	0.6526	0.6559	0.6562	0.6504	0.6545	0.6763	0.6677	0.6605	0.6572	0.6547	0.6506	0.6618	0.6645	0.6605	0.6512	0.6587	0.6501	0.6579	0.654	0.6639	0.6605	0.6572	0.6554	0.6533	0.6616	0.664	0.6798	0.6518	0.6621	0.6542	0.6652	0.6514	0.6563
NR1D1	0.664	0.6632	0.6656	0.6514	0.6511	0.6636	0.6627	0.6593	0.6663	0.6665	0.6619	0.6642	0.6576	0.655	0.6566	0.6558	0.6531	0.6636	0.662	0.663	0.6602	0.6545	0.6656	0.6569	0.6726	0.6534	0.6486	0.6581	0.6629	0.6596	0.6418	0.6648	0.6541	0.6573	0.6592	0.6458	0.6496	0.6608	0.6622	0.6615	0.6529	0.6546	0.6612	0.669	0.6606	0.6435	0.6679	0.6619	0.6504	0.661	0.6539	0.6631	0.6626	0.6577	0.6596	0.6588	0.6578	0.6629	0.6758	0.6534	0.641	0.6576	0.6414	0.6683	0.6613	0.6622	0.6597	0.6673	0.6704	0.6573	0.6553	0.6657	0.6688	0.6627	0.6651	0.6585	0.6663	0.6622	0.6506
IRF3	0.6573	0.6564	0.6559	0.6594	0.6595	0.6572	0.6591	0.657	0.6558	0.668	0.6574	0.6594	0.6575	0.6579	0.658	0.6593	0.6584	0.6614	0.6572	0.6591	0.6571	0.6577	0.6602	0.6612	0.6573	0.6595	0.6681	0.6586	0.6612	0.6564	0.6598	0.6564	0.6589	0.6584	0.6578	0.6574	0.6611	0.6588	0.6564	0.6578	0.6571	0.6604	0.659	0.6611	0.6609	0.6639	0.6625	0.6577	0.6613	0.6639	0.6597	0.6566	0.6614	0.6577	0.6639	0.6618	0.6629	0.6582	0.6613	0.6575	0.6591	0.6608	0.6523	0.659	0.6588	0.6594	0.663	0.6576	0.661	0.6587	0.6574	0.6562	0.6625	0.6588	0.6559	0.6605	0.6571	0.6574	0.6574
PRR12	0.655	0.6531	0.6565	0.6605	0.6632	0.6555	0.6652	0.6571	0.6515	0.6728	0.647	0.6584	0.66	0.6575	0.6586	0.6625	0.6573	0.6627	0.6563	0.6647	0.6566	0.6585	0.6544	0.6553	0.6651	0.6617	0.6718	0.6626	0.661	0.6547	0.6595	0.6552	0.662	0.662	0.6564	0.6602	0.667	0.6507	0.6588	0.6599	0.6463	0.66	0.6623	0.6675	0.6639	0.6725	0.6579	0.6564	0.6665	0.6568	0.6598	0.6594	0.6666	0.6561	0.6667	0.6621	0.6645	0.6589	0.6545	0.6596	0.6524	0.6638	0.6534	0.6534	0.6549	0.6622	0.6579	0.6544	0.66	0.6523	0.6533	0.6492	0.6811	0.661	0.6547	0.6589	0.6553	0.658	0.6583
STAT5A	0.6187	0.663	0.6869	0.6463	0.6517	0.6333	0.6611	0.6635	0.6667	0.6923	0.6479	0.6646	0.6595	0.6736	0.6567	0.6634	0.6626	0.6779	0.6691	0.6855	0.6687	0.659	0.6876	0.6743	0.6927	0.6589	0.689	0.6585	0.6683	0.6629	0.6927	0.6097	0.6555	0.666	0.6696	0.6557	0.6537	0.6619	0.6507	0.6335	0.6527	0.6469	0.67	0.6618	0.652	0.642	0.6115	0.6116	0.6581	0.67	0.6569	0.6346	0.6652	0.6656	0.6498	0.6651	0.6569	0.6652	0.6637	0.6566	0.6579	0.6493	0.6263	0.6694	0.6487	0.6714	0.6896	0.6893	0.6683	0.6843	0.6675	0.6923	0.6786	0.6767	0.6196	0.6482	0.6503	0.6617	0.6696
GLIS2	0.6768	0.6515	0.6525	0.649	0.656	0.6716	0.6589	0.6565	0.6661	0.6778	0.6448	0.6593	0.6557	0.6557	0.6653	0.6638	0.6532	0.6637	0.6536	0.657	0.6588	0.6595	0.6597	0.6586	0.6587	0.6412	0.674	0.6617	0.668	0.6525	0.6407	0.6657	0.6562	0.6538	0.6596	0.6635	0.6567	0.655	0.6752	0.6739	0.6557	0.6686	0.6597	0.6641	0.6672	0.6826	0.6726	0.6749	0.6623	0.6545	0.6475	0.6701	0.6675	0.6559	0.6692	0.655	0.6551	0.6512	0.6615	0.6558	0.6623	0.65	0.6477	0.6663	0.6465	0.6459	0.6603	0.6526	0.6591	0.6465	0.6551	0.6435	0.682	0.65	0.6756	0.6625	0.6557	0.6511	0.6547
AHDC1	0.6606	0.6555	0.6621	0.6628	0.6582	0.6507	0.6601	0.6565	0.6576	0.6766	0.6534	0.6668	0.661	0.6473	0.6631	0.6577	0.6513	0.6645	0.6576	0.6749	0.6572	0.6613	0.6541	0.6519	0.6637	0.6596	0.6775	0.6607	0.662	0.6559	0.6668	0.6619	0.6605	0.6631	0.6565	0.6594	0.6549	0.6484	0.6663	0.6651	0.6465	0.6596	0.662	0.6661	0.6497	0.6697	0.6625	0.6587	0.6658	0.6603	0.6546	0.668	0.668	0.6563	0.6694	0.6555	0.6716	0.6572	0.6475	0.6629	0.6661	0.6574	0.6462	0.6641	0.6411	0.6584	0.6559	0.6552	0.6495	0.6489	0.6443	0.6618	0.6802	0.6586	0.6542	0.6608	0.6591	0.6563	0.654
DACH2	0.674	0.691	0.4355	0.6931	0.6925	0.6921	0.6931	0.6588	0.5789	0.67	0.5509	0.6931	0.69	0.6916	0.6816	0.6931	0.6812	0.6771	0.6764	0.6931	0.6867	0.6754	0.6096	0.6931	0.6727	0.6931	0.6931	0.6821	0.6843	0.672	0.6891	0.6566	0.6378	0.6891	0.6803	0.6891	0.6834	0.5496	0.6745	0.692	0.6655	0.689	0.691	0.6804	0.6931	0.6931	0.6931	0.6472	0.6486	0.6424	0.6691	0.6931	0.5874	0.6543	0.6746	0.6846	0.6931	0.6762	0.6858	0.6905	0.643	0.6883	0.6931	0.6635	0.6931	0.6902	0.6931	0.6728	0.6528	0.6005	0.6931	0.6931	0.6931	0.5043	0.6878	0.6802	0.6134	0.691	0.6891
ZNF384	0.6579	0.6578	0.659	0.6602	0.6595	0.6571	0.6619	0.6582	0.6588	0.6557	0.6564	0.6599	0.6619	0.6579	0.6587	0.6626	0.6584	0.6607	0.6583	0.6618	0.6589	0.6599	0.6562	0.6558	0.6587	0.6605	0.6618	0.6625	0.6587	0.6577	0.6587	0.6556	0.6621	0.6617	0.6601	0.6614	0.6635	0.6556	0.6577	0.6581	0.6515	0.6586	0.6585	0.6575	0.6606	0.661	0.66	0.6583	0.6585	0.6562	0.6601	0.6585	0.6569	0.6578	0.6617	0.6589	0.6639	0.6597	0.66	0.6598	0.6567	0.6597	0.656	0.6582	0.6561	0.6598	0.6591	0.6585	0.6577	0.6574	0.6603	0.6554	0.6831	0.6582	0.6567	0.6591	0.6576	0.6594	0.6603
ELK1	0.6603	0.6609	0.6525	0.6617	0.6569	0.6575	0.6662	0.6589	0.6608	0.6616	0.6554	0.6601	0.6594	0.6559	0.6597	0.6622	0.6559	0.6602	0.6593	0.6572	0.6629	0.6599	0.6567	0.6581	0.6649	0.6599	0.6636	0.6645	0.6659	0.6579	0.6622	0.6566	0.6611	0.662	0.6597	0.6592	0.6593	0.6541	0.6586	0.6584	0.6613	0.6575	0.6596	0.6617	0.6603	0.6599	0.6515	0.658	0.657	0.6585	0.6585	0.6592	0.6603	0.6602	0.6642	0.6569	0.656	0.6599	0.6569	0.6611	0.6572	0.6585	0.656	0.6581	0.6552	0.6605	0.6594	0.6556	0.6584	0.6524	0.654	0.6551	0.6805	0.6566	0.6583	0.6598	0.6582	0.6592	0.656
SIX1	0.6846	0.6688	0.6525	0.6648	0.6469	0.6882	0.6483	0.6564	0.6593	0.6677	0.6231	0.6632	0.6503	0.6641	0.68	0.6548	0.6557	0.6524	0.6618	0.6558	0.6557	0.6659	0.6567	0.6706	0.6899	0.6484	0.6665	0.6598	0.6756	0.6591	0.6493	0.6557	0.6778	0.6696	0.6576	0.6455	0.6413	0.6408	0.6803	0.6662	0.6412	0.6627	0.6515	0.6493	0.639	0.6728	0.6738	0.6829	0.6413	0.6752	0.6519	0.6725	0.6898	0.6559	0.6725	0.6443	0.6635	0.6575	0.6578	0.659	0.6637	0.6636	0.6302	0.667	0.6314	0.6714	0.6683	0.6653	0.6245	0.6586	0.6669	0.6706	0.6768	0.6433	0.6834	0.6662	0.6452	0.646	0.6526
