tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
ARNT2	0.05	0.075	0.09	-0.125	0.067	-0.002	0.054	0.073	0.019	0.073	0.24	0.12	0.022	0.108	-0.028	0.039	0.062	0.031	0.048	0.059	0.151	0.035	0.027	0.058	0.039	-0.162	0.081	-0.028	0.076	0.053	0.038	0.138	0.071	0.053	0.009	0.014	0.024	0.048	0.079	0.065	0.05	0.054	0.048	0.008	0.115	0.02	0.081	-0.115	0.091	0.093	0.007	0.042	0.031	0.087	0.072	0.028	0.03	0.062	0.009	0.323	0.028	0.047	0.129	-0.08	0.05	0.061	0.097	0.059	0.002	-0.166	-0.11	0.082	0.084	0.079	0.061	0.068	-0.026	0.121
ARX	0.072	0.025	0.146	0.05	0.071	0.06	0.034	-0.007	0.047	-0.002	-0.088	0.096	0.027	0.059	0.042	0.042	0.073	0.068	-0.006	0.049	-0.035	0.046	0.022	0.015	0.369	-0.035	0.07	0.108	-0.048	0.012	0.044	0.025	0.045	0.061	0.045	-0.042	0.04	0.04	0.016	0.003	0.018	-0.006	-0.002	0.029	0.044	0.004	0.104	0.274	0.058	0.028	-0.034	0.005	0.013	0.034	-0.051	0.035	-0.036	0.037	0.01	0.23	0.088	-0.035	0.015	0.03	0.008	-0.14	-0.095	0.053	0.081	0.161	0.174	0.039	0.05	-0.037	0.025	0.061	0.029	-0.051
ASCL1	0.038	-0.012	-0.053	0.005	-0.081	-0.087	-0.128	-0.092	-0.07	0.159	0.042	-0.165	-0.133	-0.066	0.006	-0.041	-0.037	-0.097	-0.008	-0.096	-0.099	-0.104	-0.056	-0.082	0.057	-0.156	0.063	0.062	-0.027	0.045	-0.053	-0.059	-0.071	-0.582	-0.112	-0.045	-0.088	-0.029	-0.099	-0.096	-0.598	-0.049	-0.022	-0.096	-0.057	-0.135	-0.136	0.02	-0.088	-0.031	-0.09	-0.43	-0.067	0.156	-0.015	-0.103	-0.091	-0.083	-0.031	-0.078	-0.094	-0.061	-0.114	-0.126	-0.064	-0.112	-0.033	-0.037	0.017	-0.003	-0.084	0.074	-0.16	-0.131	-0.115	-0.198	-0.081	-0.08
ASCL2	0.226	0.014	-0.057	0.126	0.005	0.049	0.033	-0.041	0.004	0.009	0.214	-0.039	0.018	0.034	-0.071	-0.033	0.05	0.004	0.026	-0.03	-0.035	0.012	0.003	0.039	0.259	0.177	-0.062	0.179	0.084	0.026	0.028	0.058	0.03	-0.068	-0.051	-0.014	-0.029	0.031	0.006	-0.012	-0.048	0.023	0.033	-0.008	0.06	0.043	0.025	-0.152	-0.078	0.01	-0.068	-0.022	-0.066	0.024	-0.024	-0.01	-0.028	0.017	0.002	0.156	0.026	-0.058	0.005	-0.035	0.017	-0.018	-0.093	0.062	0.04	0.22	-0.191	0.041	-0.056	-0.128	-0.026	0.02	-0.006	-0.081
ASCL3	0.019	0.107	0.021	0.183	0.015	0.156	0.113	0.073	0.122	0.151	0.126	0.106	0.097	-0.036	0.041	0.116	0.135	0.11	0.111	0.134	0.115	0.106	0.115	0.102	-0.019	0.219	0.013	0.118	0.111	0.101	0.093	0.133	0.105	0.124	0.072	0.073	0.116	0.082	0.108	0.101	0.088	0.085	0.111	0.124	0.109	0.08	-0.019	0.091	0.086	0.168	0.104	0.084	0.099	0.149	0.082	0.095	0.092	0.111	0.085	-0.026	0.12	0.099	0.193	-0.001	0.096	0.188	0.109	0.105	0.062	0.094	0.221	0.192	0.159	0.074	0.129	0.051	0.132	0.029
ASCL4	0.173	-0.094	0.007	0.019	-0.012	-0.034	-0.048	-0.211	-0.066	0.101	0.146	0.059	-0.043	-0.414	-0.038	-0.024	-0.032	-0.07	-0.148	-0.012	-0.01	-0.075	-0.1	-0.032	-0.14	-0.068	-0.197	0.051	0.094	-0.164	-0.053	-0.023	-0.153	-0.303	-0.143	-0.096	-0.058	-0.06	-0.055	-0.072	0.01	-0.052	0.0	-0.09	0.063	-0.306	-0.203	-0.138	-0.014	-0.046	-0.068	-0.063	-0.097	-0.003	0.015	-0.027	-0.068	-0.073	-0.076	-0.372	-0.062	-0.041	-0.237	0.041	-0.114	0.089	-0.266	-0.102	0.061	-0.004	0.285	0.001	0.046	-0.052	-0.132	0.019	-0.368	-0.048
ASCL5	0.183	-0.159	-0.243	-0.309	-0.124	-0.202	-0.189	-0.171	-0.2	-0.222	-0.296	-0.142	-0.23	-0.339	0.094	-0.22	-0.314	-0.213	-0.054	-0.252	-0.335	-0.245	-0.198	-0.272	-0.109	-0.109	-0.09	-0.206	-0.275	-0.14	-0.244	-0.057	-0.256	-0.196	-0.209	-0.173	-0.201	-0.192	-0.215	-0.164	-0.178	-0.128	-0.152	-0.126	-0.187	-0.265	-0.182	-0.074	-0.028	-0.13	-0.25	-0.219	-0.126	0.046	-0.134	-0.238	-0.039	-0.232	-0.199	-0.366	-0.208	-0.212	-0.202	-0.281	-0.264	-0.434	-0.124	-0.203	-0.157	-0.295	-0.27	-0.113	-0.353	-0.155	-0.12	-0.235	-0.396	-0.177
ASH1L	-0.04	-0.061	-0.092	-0.01	-0.33	-0.101	-0.062	-0.064	-0.102	-0.157	-0.388	-0.099	-0.102	-0.209	-0.038	-0.214	-0.025	-0.166	-0.17	-0.327	-0.098	-0.175	-0.204	-0.206	-0.278	-0.071	-0.03	-0.19	-0.169	-0.308	-0.175	-0.044	-0.18	0.082	-0.075	-0.232	-0.146	-0.251	-0.152	-0.145	-0.264	-0.104	-0.108	-0.123	-0.106	-0.086	-0.131	-0.251	-0.02	-0.172	-0.124	-0.183	-0.127	-0.128	-0.098	-0.196	-0.211	-0.156	-0.31	-0.17	-0.178	-0.165	-0.278	-0.116	-0.171	-0.098	-0.021	-0.176	-0.193	-0.294	-0.045	-0.216	-0.074	-0.164	-0.064	-0.083	-0.259	-0.325
ATF1	0.263	-0.173	-0.076	-0.085	-0.199	-0.194	-0.125	-0.172	-0.211	-0.317	0.05	-0.138	-0.158	-0.348	-0.722	-0.227	-0.234	-0.134	-0.147	-0.154	-0.305	-0.2	-0.161	-0.137	0.043	-0.159	-0.335	-0.335	-0.365	-0.013	-0.204	-0.054	-0.159	0.049	-0.104	-0.237	-0.19	-0.219	-0.253	-0.176	-0.251	-0.215	-0.013	-0.218	-0.243	-0.085	-0.059	-0.107	-0.328	-0.167	-0.211	-0.139	-0.14	-0.098	-0.221	-0.188	-0.233	-0.125	-0.159	-0.054	-0.219	-0.165	-0.282	-0.119	-0.162	-0.168	-0.123	-0.145	-0.298	-0.141	-0.124	-0.019	-0.052	-0.106	-0.115	-0.12	-0.149	-0.201
ATF2	0.108	0.123	0.027	0.305	0.106	0.114	0.1	0.074	0.099	0.3	0.231	0.105	0.057	-0.052	0.117	0.131	0.146	0.091	0.15	0.045	0.162	0.061	0.035	0.067	-0.312	0.155	0.087	0.115	0.059	0.068	0.085	0.162	0.122	0.172	-0.02	0.1	0.086	0.14	0.111	0.083	0.091	0.104	0.144	0.079	0.063	0.111	0.072	0.037	0.073	0.083	0.134	0.143	0.073	0.084	0.154	0.124	0.113	0.109	0.126	0.029	0.132	0.135	0.069	0.1	0.127	0.171	0.159	0.084	0.057	-0.05	0.173	0.306	0.071	0.12	0.129	0.082	0.072	0.138
ATF3	0.272	0.079	-0.064	0.115	0.063	0.021	0.062	-0.067	-0.026	-0.009	-0.015	0.047	0.05	0.06	0.255	-0.003	-0.068	0.004	0.011	0.012	0.033	0.014	0.037	0.049	-0.01	-0.19	0.014	0.092	0.122	0.119	-0.017	-0.087	-0.048	0.095	0.078	0.041	0.005	0.005	0.066	-0.051	0.044	0.075	0.022	0.026	0.001	-0.042	0.108	0.161	-0.168	-0.016	0.177	0.025	0.032	0.167	0.041	0.007	-0.02	0.108	0.03	0.397	-0.012	-0.036	0.103	0.036	0.036	0.109	0.125	-0.023	0.042	-0.188	-0.016	0.047	0.037	0.156	0.052	-0.01	0.032	0.075
ATF4	-1.046	-0.788	-0.399	-0.251	-0.672	-0.698	-0.955	-0.944	-0.715	-0.658	-0.847	-1.321	-0.884	-0.554	-0.744	-0.803	-0.634	-0.622	-0.838	-0.808	-0.772	-0.659	-0.722	-0.593	-1.204	-0.527	-0.755	-0.736	-0.699	-0.697	-0.589	-1.281	-0.839	-0.998	-1.01	-0.899	-0.725	-0.761	-0.538	-0.523	-0.692	-0.846	-0.56	-0.58	-0.959	-0.275	-0.497	-0.385	-0.797	-0.726	-0.537	-0.76	-0.631	-0.898	-0.565	-0.699	-0.431	-0.687	-0.638	-0.99	-0.815	-0.774	-0.481	-0.655	-0.856	-1.48	-0.721	-0.877	-0.598	-0.92	-0.554	-0.332	-0.856	-1.061	-0.635	-1.203	-0.797	-0.933
ATF5	-0.274	-0.182	-0.127	-0.084	-0.211	-0.146	-0.228	-0.082	-0.182	-0.291	-0.143	-0.123	-0.186	-0.128	-0.009	-0.175	-0.229	-0.13	-0.258	-0.215	-0.239	-0.148	-0.141	-0.16	-0.301	-0.284	-0.191	-0.273	-0.229	-0.213	-0.165	-0.255	-0.11	0.029	-0.108	-0.141	-0.204	-0.202	-0.177	-0.109	-0.2	-0.212	-0.156	-0.208	-0.166	-0.25	0.006	-0.077	-0.271	-0.179	-0.223	-0.166	-0.22	-0.215	-0.199	-0.183	-0.2	-0.177	-0.162	-0.099	-0.169	-0.201	-0.089	-0.118	-0.171	-0.328	-0.255	-0.193	-0.172	-0.179	-0.187	-0.011	-0.089	-0.267	-0.162	-0.165	-0.12	-0.323
ATF6	-0.251	-0.163	-0.001	-0.103	-0.144	-0.045	-0.13	-0.073	-0.089	-0.052	-0.007	-0.14	-0.101	-0.383	-0.088	-0.068	-0.123	-0.095	-0.079	-0.063	0.025	-0.058	-0.114	-0.177	-0.09	0.007	0.002	-0.154	-0.079	-0.044	-0.083	-0.004	-0.096	0.035	-0.053	-0.008	-0.065	-0.047	-0.105	-0.071	-0.133	-0.15	-0.168	-0.047	-0.051	-0.153	-0.081	-0.027	-0.08	-0.067	-0.048	-0.109	-0.126	-0.002	-0.146	-0.066	-0.081	-0.126	-0.07	-0.432	-0.099	-0.081	-0.117	-0.087	-0.11	-0.156	0.022	-0.153	-0.042	-0.174	-0.06	-0.338	-0.163	-0.203	-0.116	0.011	-0.062	-0.052
ATF6B	-0.397	-0.07	-0.12	-0.152	-0.2	-0.139	-0.072	-0.098	-0.19	-0.14	-0.139	-0.15	-0.149	-0.287	0.002	-0.157	-0.114	-0.156	-0.135	-0.157	-0.133	-0.137	-0.134	-0.12	0.014	-0.245	-0.242	-0.268	-0.265	-0.105	-0.136	-0.266	-0.172	-0.133	-0.155	-0.286	-0.182	-0.145	-0.146	-0.174	-0.165	-0.182	-0.205	-0.135	-0.108	-0.058	-0.113	-0.023	-0.051	-0.065	-0.176	-0.117	-0.11	-0.088	-0.154	-0.154	-0.112	-0.173	-0.117	-0.21	-0.176	-0.186	-0.189	-0.172	-0.146	-0.194	-0.181	-0.223	-0.19	-0.11	0.008	-0.18	-0.018	-0.014	-0.246	-0.069	-0.38	-0.153
ATF7	-0.232	-0.157	-0.187	-0.008	-0.276	-0.256	-0.31	-0.169	-0.141	-0.144	0.174	-0.168	-0.262	-0.095	-0.126	-0.116	-0.193	-0.185	-0.155	-0.242	-0.151	-0.116	-0.21	-0.221	-0.596	-0.099	-0.145	-0.255	-0.402	-0.286	-0.159	-0.094	-0.144	-0.192	-0.103	-0.141	-0.202	-0.171	-0.14	-0.19	-0.132	-0.223	-0.0	-0.139	-0.162	-0.09	-0.158	-0.256	-0.044	-0.215	-0.18	-0.113	-0.143	-0.226	-0.162	-0.172	-0.135	-0.163	-0.143	-0.401	-0.209	-0.161	-0.188	-0.176	-0.156	-0.202	-0.053	-0.195	-0.109	-0.13	-0.028	-0.474	-0.124	-0.148	-0.114	0.068	-0.26	-0.14
ATMIN	-0.568	-0.276	-0.305	-0.489	-0.276	-0.297	-0.351	-0.109	-0.309	-0.265	-0.464	-0.262	-0.242	-0.79	-0.404	-0.279	-0.345	-0.299	-0.373	-0.227	-0.203	-0.304	-0.245	-0.423	-0.116	-0.396	0.001	-0.341	-0.101	-0.376	-0.31	-0.141	-0.299	-0.032	-0.276	-0.247	-0.309	-0.245	-0.327	-0.219	-0.209	-0.273	-0.343	-0.306	-0.553	-0.393	-0.336	-0.45	-0.264	-0.205	-0.294	-0.237	-0.443	-0.346	-0.189	-0.273	-0.571	-0.306	-0.354	-0.07	-0.363	-0.4	0.015	-0.188	-0.275	-0.053	-0.451	-0.367	-0.216	-0.189	-0.414	-0.265	-0.245	-0.317	-0.399	-0.17	-0.198	-0.34
ATOH1	-0.294	0.005	-0.044	-0.185	0.007	0.08	0.002	0.071	0.004	-0.078	0.079	0.084	0.078	0.159	0.245	-0.037	0.016	0.009	0.08	0.001	0.088	-0.033	-0.042	-0.001	0.065	-0.07	0.003	0.184	-0.051	-0.016	0.044	0.13	0.033	-0.061	0.103	0.116	0.047	0.001	-0.004	0.017	0.007	0.064	-0.036	0.02	0.008	-0.156	0.035	-0.098	0.175	0.019	-0.056	0.012	0.061	-0.018	-0.034	0.011	0.088	-0.038	-0.018	-0.014	-0.039	0.001	0.113	0.148	0.034	-0.088	-0.129	0.004	-0.01	0.038	0.122	-0.059	0.016	-0.065	0.089	0.012	0.042	-0.008
ATOH7	0.044	0.014	0.063	0.015	-0.102	-0.055	0.005	0.051	-0.002	-0.102	-0.156	-0.122	-0.042	0.007	0.273	-0.036	0.027	-0.043	0.025	-0.062	-0.08	-0.04	-0.025	0.003	0.092	-0.147	-0.084	0.066	-0.099	-0.016	-0.04	0.037	0.02	-0.153	-0.047	-0.018	-0.046	-0.057	-0.039	-0.063	0.014	0.034	0.143	-0.049	-0.041	-0.085	-0.03	0.0	-0.021	0.087	-0.107	-0.052	-0.125	0.115	0.032	-0.045	-0.068	-0.093	-0.071	-0.126	0.01	-0.138	-0.124	-0.032	-0.06	0.02	-0.139	0.065	0.026	-0.167	-0.273	0.277	0.048	-0.046	-0.007	0.034	-0.049	-0.035
ATOH8	0.036	-0.018	-0.08	-0.167	-0.031	-0.072	-0.013	-0.009	-0.035	-0.076	0.095	-0.13	-0.075	-0.047	-0.039	-0.023	-0.117	-0.063	0.05	-0.088	-0.032	-0.076	-0.05	-0.058	0.124	0.028	-0.023	0.083	-0.047	-0.138	-0.078	0.04	-0.074	-0.324	-0.01	-0.055	-0.026	-0.035	-0.063	-0.043	-0.043	-0.038	-0.015	-0.005	-0.076	-0.02	-0.129	-0.039	-0.041	-0.035	-0.118	0.015	-0.006	0.01	0.094	-0.044	-0.067	-0.01	-0.007	0.267	-0.025	-0.027	-0.059	-0.068	-0.078	-0.001	0.056	-0.014	-0.002	0.067	-0.052	-0.079	-0.022	-0.022	-0.044	-0.077	-0.069	0.037
BACH1	0.01	0.18	0.019	0.02	0.099	0.102	0.179	0.15	0.133	-0.055	0.356	0.043	0.143	0.045	-0.087	0.116	0.094	0.098	0.133	0.087	0.097	0.061	0.104	0.014	0.257	0.089	0.278	0.236	0.117	0.138	0.128	0.2	0.096	0.15	0.178	0.127	0.142	0.074	0.052	0.036	0.122	0.142	0.04	0.022	-0.05	0.189	0.197	0.122	-0.29	0.086	0.12	0.133	0.129	0.175	0.015	0.078	0.035	0.101	0.066	0.22	0.131	0.069	0.12	0.107	0.027	0.329	0.109	0.08	0.156	0.14	-0.102	0.069	0.028	0.231	0.073	-0.033	0.035	0.029
BACH2	0.162	0.077	-0.029	0.041	-0.043	0.088	0.018	0.218	0.062	0.109	-0.007	0.032	0.052	-0.001	0.081	0.064	0.101	0.09	0.091	0.081	-0.067	0.05	0.034	0.046	-0.223	-0.017	0.084	0.103	0.113	0.038	0.089	0.08	0.087	-0.08	0.049	0.094	0.086	0.056	0.035	0.097	0.039	-0.027	0.043	0.08	0.086	0.141	0.124	-0.02	0.194	0.031	0.055	0.045	0.088	-0.033	-0.022	0.067	0.036	0.142	0.087	0.08	0.067	0.095	0.182	0.077	0.085	0.104	0.072	0.145	0.02	-0.016	0.214	0.389	0.09	-0.152	0.207	-0.009	0.094	0.03
BARHL1	-0.277	-0.112	-0.033	-0.066	-0.146	-0.064	-0.157	-0.154	-0.115	-0.054	0.027	-0.057	-0.119	0.047	-0.014	-0.101	-0.075	-0.072	-0.132	-0.08	-0.001	-0.106	-0.112	-0.091	-0.081	-0.091	-0.134	0.077	0.046	-0.054	-0.089	-0.094	-0.084	0.002	-0.134	-0.047	-0.107	-0.069	-0.079	-0.023	-0.102	-0.127	-0.075	-0.076	-0.078	-0.086	-0.018	-0.012	-0.176	-0.098	-0.011	-0.093	-0.07	-0.124	-0.058	-0.097	-0.154	-0.097	-0.093	-0.325	-0.088	-0.138	-0.075	-0.068	-0.1	0.021	-0.044	-0.104	-0.133	-0.077	-0.257	-0.104	-0.182	-0.177	-0.025	-0.113	-0.101	-0.149
BARHL2	-0.35	-0.147	-0.271	-0.272	-0.327	-0.221	-0.187	-0.267	-0.224	-0.15	-0.151	-0.323	-0.232	-0.233	-0.012	-0.23	-0.264	-0.197	-0.176	-0.242	-0.18	-0.294	-0.266	-0.198	-0.561	-0.053	-0.003	-0.17	-0.376	-0.305	-0.247	-0.151	-0.218	-0.172	-0.221	-0.294	-0.211	-0.183	-0.277	-0.14	-0.226	-0.138	-0.185	-0.185	-0.179	-0.254	-0.107	-0.196	-0.089	-0.148	-0.125	-0.178	-0.188	-0.225	-0.194	-0.223	-0.192	-0.265	-0.182	-0.412	-0.217	-0.238	-0.209	-0.208	-0.238	-0.199	-0.108	-0.209	-0.131	-0.174	-0.199	-0.368	-0.147	-0.198	-0.275	-0.082	-0.2	-0.215
BARX1	-0.243	0.041	0.094	0.129	0.03	0.022	-0.016	-0.157	0.009	-0.2	0.095	-0.043	-0.043	0.014	0.255	0.011	-0.073	0.013	0.077	-0.025	0.007	0.002	0.005	0.053	-0.254	0.169	-0.056	0.008	0.006	0.037	-0.013	0.02	0.025	-0.065	-0.104	0.081	-0.029	0.018	0.003	-0.071	0.008	0.019	0.091	-0.007	0.08	-0.013	-0.069	-0.35	0.358	0.038	-0.019	0.043	-0.001	0.121	0.103	0.0	-0.04	-0.007	0.057	-0.148	-0.037	-0.007	-0.073	-0.01	0.0	0.083	0.005	-0.039	0.064	-0.151	-0.342	-0.098	-0.017	0.015	-0.019	0.049	0.074	-0.004
BARX2	-0.124	0.068	0.06	0.14	0.006	0.068	0.069	0.235	0.131	0.058	-0.015	-0.08	0.131	0.038	-0.029	0.056	0.023	0.075	-0.023	0.051	-0.093	0.103	0.021	0.07	-0.197	-0.089	0.146	0.146	0.046	-0.016	0.086	0.085	0.074	0.131	0.092	0.097	0.062	0.038	0.031	0.06	-0.011	0.064	0.047	0.041	-0.025	0.035	0.057	-0.109	-0.037	0.106	-0.035	0.08	-0.028	0.014	-0.009	0.075	0.044	0.027	0.022	-0.265	0.1	-0.023	0.111	0.028	0.039	-0.083	-0.098	-0.045	0.082	0.141	0.011	-0.213	0.015	0.005	-0.007	0.012	0.188	0.001
BATF	-0.051	0.023	0.047	0.089	0.007	0.012	0.008	0.058	0.057	0.055	-0.223	0.059	0.083	0.266	-0.009	0.003	0.076	0.063	0.037	0.0	0.021	0.045	0.012	-0.016	-0.052	0.091	0.072	0.075	0.113	0.144	0.066	-0.006	0.067	-0.002	-0.154	0.031	0.086	0.016	0.012	0.052	0.034	-0.134	-0.087	0.027	0.106	0.067	-0.103	0.099	0.078	0.056	0.1	0.065	-0.037	-0.138	-0.011	0.054	0.017	0.073	0.012	0.147	0.031	0.045	0.084	0.05	0.075	0.071	0.071	0.084	0.128	-0.147	0.116	-0.095	0.084	-0.157	0.049	-0.017	0.168	-0.007
BATF2	0.091	-0.156	-0.236	0.026	-0.21	-0.177	-0.142	-0.239	-0.165	-0.162	-0.021	0.015	-0.169	-0.04	-0.192	-0.098	-0.208	-0.14	-0.107	-0.116	-0.103	-0.193	-0.143	-0.139	-0.027	-0.073	-0.185	-0.047	-0.112	-0.07	-0.154	-0.108	-0.127	-0.131	-0.175	-0.109	-0.108	-0.124	-0.202	-0.124	-0.112	-0.178	-0.065	-0.08	0.079	-0.315	-0.154	-0.386	-0.217	-0.074	-0.059	-0.173	-0.122	-0.245	-0.116	-0.138	-0.093	-0.107	-0.102	-0.046	-0.165	-0.135	-0.065	-0.124	-0.155	-0.14	-0.063	-0.16	-0.182	-0.144	0.001	-0.005	-0.152	-0.105	-0.05	-0.074	-0.123	-0.16
BATF3	0.179	0.045	0.063	0.084	0.045	0.016	0.008	0.088	0.026	0.079	0.079	0.125	0.017	0.216	0.067	0.047	0.08	0.071	0.052	0.035	0.009	0.114	0.076	0.084	0.227	-0.014	0.046	0.059	0.032	0.086	0.046	0.036	0.072	-0.222	-0.305	0.039	0.037	0.035	-0.01	-0.025	0.068	-0.032	-0.557	0.066	0.016	0.008	-0.021	0.129	0.095	0.062	0.043	0.04	0.043	-0.079	0.036	0.098	0.072	0.06	0.08	0.145	0.029	0.031	0.091	0.069	0.043	-0.019	-0.003	0.003	0.158	0.083	-0.152	0.017	0.075	-0.014	0.041	-0.039	0.086	0.117
BAZ2A	0.052	-0.061	0.051	-0.546	-0.138	-0.061	-0.066	-0.059	-0.04	-0.18	0.052	-0.026	-0.079	-0.037	0.036	-0.088	-0.063	-0.085	-0.078	-0.103	-0.026	-0.034	-0.052	-0.042	0.059	-0.127	-0.001	0.049	0.029	0.004	-0.045	-0.175	-0.072	-0.048	-0.043	0.011	-0.028	-0.078	-0.141	-0.018	-0.051	-0.115	-0.064	-0.081	-0.249	0.031	0.052	0.08	0.072	-0.108	0.003	-0.055	-0.032	-0.069	-0.035	-0.063	-0.053	-0.026	-0.085	-0.015	-0.058	-0.137	0.059	0.085	-0.075	-0.032	0.014	-0.14	-0.126	-0.21	-0.068	-0.027	-0.133	-0.048	0.015	-0.103	-0.126	0.021
BAZ2B	-0.007	0.035	0.033	0.149	0.037	0.054	0.084	0.041	0.044	0.082	0.034	0.037	0.074	-0.08	0.179	0.043	0.017	0.06	0.061	0.031	0.17	0.043	0.038	0.09	0.364	0.157	-0.011	-0.015	0.051	0.043	0.025	-0.014	0.042	-0.009	0.058	0.067	0.052	0.057	0.056	0.023	0.053	0.079	0.049	0.062	0.077	0.067	0.003	-0.011	0.14	0.017	0.061	0.064	0.031	0.054	0.04	0.06	0.039	0.061	0.002	0.086	0.072	0.06	0.074	0.031	0.037	0.001	-0.005	0.059	0.122	0.081	0.118	0.096	0.156	0.079	0.082	0.013	0.053	0.097
BBX	0.185	0.079	-0.027	-0.044	0.108	0.051	0.084	0.046	0.097	0.153	0.104	0.045	0.068	0.025	0.172	0.037	0.131	0.088	0.142	0.077	0.061	0.09	0.065	0.053	0.245	0.217	-0.001	0.002	0.036	0.056	0.071	0.101	0.071	0.192	0.086	0.11	0.085	0.024	0.073	0.008	0.034	0.06	-0.029	0.073	0.104	-0.03	-0.068	-0.043	0.156	0.098	-0.021	0.051	0.078	-0.059	0.225	0.056	0.063	0.04	0.069	0.243	0.067	0.09	-0.069	0.027	0.078	0.096	0.167	0.091	0.008	0.345	0.161	0.03	0.041	0.065	0.077	0.085	0.068	0.059
BCL11A	-0.246	-0.09	-0.019	-0.299	-0.002	0.002	-0.3	0.066	-0.045	-0.066	-0.452	0.002	-0.028	-0.074	0.088	-0.046	-0.037	-0.007	-0.046	-0.021	-0.049	-0.061	0.005	-0.006	-0.15	-0.011	-0.075	-0.008	0.063	-0.098	-0.028	0.029	-0.004	0.126	-0.183	-0.062	-0.015	-0.066	0.035	-0.057	-0.039	-0.087	0.021	-0.03	-0.034	-0.085	-0.118	-0.151	-0.354	-0.258	-0.049	-0.055	-0.021	0.025	-0.062	-0.036	-0.105	-0.088	-0.01	-0.277	0.01	-0.074	-0.01	-0.062	-0.031	-0.089	-0.103	-0.134	-0.056	0.022	0.111	-0.117	-0.084	-0.088	-0.054	0.053	0.022	-0.05
BCL11B	-0.051	0.074	0.009	0.252	0.047	0.066	0.051	0.102	0.036	0.011	-0.067	0.063	0.057	0.103	0.139	0.006	-0.004	0.005	-0.002	0.038	0.066	0.007	0.041	-0.265	0.134	-0.023	0.055	0.055	0.111	0.071	0.041	-0.071	0.038	0.117	0.138	0.038	0.005	0.001	0.022	0.035	-0.058	0.032	-0.053	0.007	0.003	-0.017	0.005	0.124	0.04	0.018	0.027	0.027	0.025	0.135	0.067	0.012	-0.026	0.036	0.042	0.245	-0.006	0.051	0.014	0.182	0.034	-0.008	0.008	-0.033	-0.041	0.27	-0.021	-0.026	-0.026	-0.513	0.002	-0.011	-0.037	0.051
BCL6	-0.125	-0.017	-0.09	0.276	-0.045	-0.182	-0.121	-0.186	-0.183	0.026	-0.259	-0.036	-0.086	-0.213	0.082	-0.008	-0.101	-0.128	-0.028	-0.11	-0.054	-0.021	-0.076	-0.042	-0.131	-0.183	-0.163	-0.016	-0.132	-0.131	-0.056	0.117	-0.151	0.022	0.087	-0.066	-0.104	-0.119	-0.06	-0.306	-0.026	-0.41	-0.457	-0.188	-0.306	-0.143	-0.255	-0.084	-0.081	-0.082	-0.236	-0.044	-0.052	-0.445	-0.054	-0.077	-0.182	-0.063	-0.132	-0.14	-0.073	-0.125	-0.144	-0.244	-0.131	-0.126	-0.103	-0.097	0.004	-0.209	-0.169	0.37	-0.15	0.02	-0.098	-0.058	-0.057	-0.129
