	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
CIC	3.88	3.88	3.75	4.19	4.69	3.72	4.13	4.65	4.11	4.12	3.86	4.45	3.73	4.36	4.75	4.62	4.51	4.44	4.3	3.84	4.45	4.06	3.86	4.15	4.33	2.81	4.35	4.31	2.61
RFX3	1.84	1.51	1.17	1.34	1.46	1.54	1.14	1.56	1.17	1.43	1.51	0.69	1.02	1.24	1.1	1.78	1.91	1.69	1.37	1.27	2.24	1.15	1.47	1.35	1.37	1.85	1.49	1.52	0.5
SRCAP	2.53	3.27	2.38	3.71	3.58	3.35	3.35	3.4	2.3	3.35	2.5	3.78	2.55	3.1	3.74	3.94	3.78	3.63	3.15	3.12	3.44	3.25	3.07	3.24	3.08	1.87	3.39	3.35	0.91
TCF7	2.12	3.46	2.09	1.99	2.41	3.93	1.8	3.19	2.02	2.73	2.8	3.03	1.91	2.12	3.03	2.23	2.48	0.9	2.31	2.38	2.35	1.55	1.85	2.13	2.26	2.88	2.31	2.42	1.48
MEF2C	0.18	1.14	1.23	0.87	2.22	1.45	0.89	2.46	0.25	0.86	2.74	2.33	0.61	0.97	1.44	1.52	4.63	4.53	1.27	1.42	1.1	0.76	0.9	3.37	2.34	0.51	1.66	0.53	1.03
ZNF510	2.48	2.17	1.85	2.16	2.65	2.0	1.99	2.41	2.33	2.1	2.18	1.98	2.0	1.91	1.94	2.35	2.34	2.02	1.97	1.98	2.83	2.33	2.3	2.03	2.46	2.01	2.14	2.15	1.6
ZNF506	0.28	1.75	2.41	2.43	2.33	2.61	2.48	2.72	1.08	2.37	1.79	2.75	1.53	2.13	2.23	2.6	2.89	2.45	2.19	2.5	3.62	3.02	2.66	2.3	2.63	3.08	2.69	1.87	2.2
PGR	0.0	0.0	0.0	0.04	0.05	0.01	0.68	0.07	0.06	0.05	0.05	0.2	0.03	0.05	0.04	0.12	0.03	0.07	0.06	0.01	0.02	0.17	0.04	0.03	0.1	0.18	0.13	0.03	0.0
NFE2L1	6.1	6.95	6.46	6.58	6.58	6.19	6.29	7.19	6.19	6.59	6.8	7.77	6.85	7.01	6.83	6.88	6.31	5.82	6.58	6.5	6.71	7.36	6.85	7.11	6.85	6.15	7.13	6.69	4.97
GRHL2	0.04	3.03	2.89	3.35	0.05	3.5	3.93	0.13	2.3	3.43	0.0	0.09	3.82	0.12	0.5	2.31	0.08	0.07	1.56	3.31	0.05	0.08	4.48	0.38	0.08	0.32	0.17	1.65	1.14
ZNF324	1.8	1.87	1.93	2.3	2.37	2.28	2.52	2.43	2.29	2.23	2.04	2.2	1.98	1.88	2.39	2.61	2.56	2.52	2.18	2.1	2.53	2.09	2.54	2.3	2.2	1.34	2.21	2.44	0.75
ZNF671	2.65	0.41	0.77	0.47	1.52	0.3	0.83	1.83	0.35	0.56	1.65	2.12	0.23	0.99	0.83	1.33	2.65	2.57	0.91	0.74	1.55	1.53	1.62	1.2	1.7	2.34	1.07	0.64	0.6
ZNF416	1.91	1.59	1.97	1.77	2.11	1.64	1.76	2.0	2.14	1.77	1.99	1.69	1.64	1.63	1.93	1.97	1.91	1.96	1.8	1.83	2.28	2.23	2.02	1.85	2.14	2.01	1.61	1.94	1.32
ZNF586	2.13	1.99	2.44	2.67	2.77	2.24	2.68	2.74	2.08	2.54	2.28	2.23	2.21	2.51	2.48	2.95	3.16	2.97	2.41	2.56	2.97	2.64	2.89	2.54	2.68	2.77	2.52	2.54	1.61
ZNF446	2.68	2.38	2.68	2.82	2.81	2.6	3.0	3.04	2.72	2.79	2.6	2.67	2.51	2.86	3.08	3.07	2.78	2.56	2.8	2.65	3.09	2.76	2.94	2.8	2.77	1.91	3.06	2.79	1.88
ZNF264	1.92	0.86	2.09	2.3	2.13	1.34	2.02	2.33	2.13	2.3	1.5	2.28	2.08	2.2	2.33	2.43	2.15	2.26	2.09	2.19	2.06	2.33	2.36	2.06	2.34	1.97	2.24	2.35	1.35
REST	3.59	3.45	3.12	3.32	3.44	3.06	3.18	3.31	3.18	3.15	3.08	3.36	2.8	3.05	3.17	2.59	3.36	3.52	3.39	3.11	2.64	3.28	3.22	3.04	3.52	4.17	2.85	3.48	1.85
NCOA1	3.25	2.34	2.3	2.67	3.07	2.47	2.69	3.0	2.7	2.69	2.61	2.76	2.07	2.36	2.9	3.16	3.04	2.83	2.52	2.45	3.11	2.78	2.46	2.7	3.48	3.06	2.45	2.66	1.51
MYNN	3.9	3.33	3.41	3.61	3.74	3.45	3.62	3.63	3.51	3.61	3.14	3.39	3.49	3.51	3.39	3.74	3.52	3.39	3.66	3.43	3.75	3.79	3.77	3.55	3.49	3.32	3.66	3.45	2.73
MECOM	0.82	4.14	2.79	3.56	1.25	2.98	1.51	2.48	1.47	3.09	1.54	1.5	2.57	1.65	2.76	2.16	0.38	1.29	3.15	3.59	1.27	1.79	2.09	1.39	1.61	0.06	2.41	2.5	1.95
ZNF213	2.56	2.14	2.17	2.47	2.48	2.53	2.85	2.56	2.13	2.52	1.83	2.64	2.15	2.29	2.35	2.72	2.51	2.64	2.36	2.24	2.62	2.22	2.48	2.36	2.24	1.64	2.39	2.59	1.17
NFX1	3.58	4.16	3.83	4.23	4.31	4.24	4.23	4.35	4.21	4.13	4.08	4.18	3.81	3.99	4.11	4.43	4.68	4.43	3.98	3.91	4.38	4.18	4.33	4.18	4.1	3.65	4.1	4.14	2.8
TFAP2C	0.21	1.79	2.11	2.81	0.86	1.9	4.61	2.69	3.26	2.11	1.2	0.75	3.43	0.94	0.89	2.37	0.32	0.24	1.81	1.46	0.63	1.58	2.96	3.85	1.32	4.46	0.84	2.0	2.49
RFX2	3.29	2.17	2.19	2.8	3.0	2.16	2.38	2.84	2.6	2.82	1.84	2.7	2.53	2.25	2.62	2.93	2.27	2.91	2.55	2.3	2.34	2.79	2.31	1.76	2.37	1.62	2.71	2.66	1.05
ZNF343	3.09	2.27	2.59	3.06	3.12	2.8	2.74	3.07	2.49	2.86	2.75	2.8	2.65	2.89	3.11	2.92	2.92	2.82	2.86	2.51	3.51	2.97	3.16	3.22	3.11	2.19	3.32	2.88	2.82
EBF4	2.41	0.83	1.17	1.36	1.68	0.91	2.12	1.89	1.51	1.25	1.1	0.65	1.37	1.77	1.85	1.81	0.91	0.67	1.38	1.1	3.44	1.94	2.07	1.09	1.57	1.64	2.19	1.33	1.7
KDM2B	4.07	3.63	3.18	4.2	4.38	4.11	3.79	3.92	3.71	3.74	3.6	3.43	3.25	3.63	4.09	4.13	5.16	4.94	3.8	3.41	4.61	3.51	3.72	3.77	4.11	5.06	3.62	3.98	2.11
LHX5	0.0	0.03	0.18	0.29	0.16	0.16	0.13	0.03	0.51	0.26	0.01	0.01	0.6	0.02	0.05	0.31	0.01	0.02	0.03	0.22	0.04	0.02	0.33	0.03	0.03	0.37	0.02	0.08	0.22
TBX5	0.0	0.02	0.01	0.0	1.23	0.04	0.06	0.27	0.0	0.14	0.06	1.4	0.02	0.07	0.16	0.2	0.04	0.09	0.02	0.01	0.38	0.31	0.17	0.06	0.1	0.49	0.15	0.09	0.0
ZNF302	3.67	3.4	3.51	3.53	4.19	3.32	3.61	4.08	3.98	3.75	3.63	3.85	3.11	3.41	3.48	4.17	3.42	3.77	3.67	3.64	4.51	4.19	4.29	3.33	4.04	3.54	3.59	3.43	3.14
ZBTB25	3.05	2.35	2.15	2.21	2.18	2.12	2.16	2.24	2.41	2.26	1.73	1.93	2.4	1.91	1.83	2.53	2.73	1.92	2.13	2.09	2.19	1.93	2.65	1.94	1.9	1.34	2.53	2.32	1.72
RCOR1	5.02	3.95	3.54	3.85	4.55	3.75	3.75	3.59	3.96	3.93	3.28	3.39	3.68	2.98	3.53	4.14	3.5	4.26	3.72	3.89	3.69	3.45	3.8	3.26	3.59	3.21	3.67	3.73	2.14
TFAP4	3.22	3.23	3.06	3.57	3.66	4.1	3.39	3.15	3.11	3.66	2.93	2.07	3.24	3.3	3.51	3.9	4.14	4.25	3.37	3.43	3.98	3.36	3.63	3.49	3.33	3.14	3.43	3.74	1.78
ZNF268	3.66	2.79	2.92	2.9	2.95	2.37	2.66	2.94	2.89	2.36	3.2	2.81	2.21	2.82	3.02	3.13	2.24	2.32	2.74	2.82	3.51	3.41	2.66	2.94	3.05	3.37	2.73	2.71	3.08
POU4F3	0.04	0.06	0.1	0.09	0.16	0.07	0.14	0.11	0.08	0.09	0.03	0.04	0.08	0.06	0.07	0.34	0.06	0.05	0.07	0.09	0.05	0.06	0.14	0.07	0.04	0.03	0.05	0.08	0.04
ZFHX4	0.99	0.51	0.57	1.28	2.85	0.34	0.6	2.15	0.27	0.62	1.57	2.44	0.83	1.61	1.54	1.03	0.19	0.18	1.39	0.24	2.12	2.03	0.94	0.91	1.65	0.48	1.73	1.01	0.09
ESR1	0.01	0.09	0.31	0.37	0.25	0.11	1.85	0.22	0.57	0.23	0.17	0.5	0.68	0.18	0.2	0.37	0.6	0.08	0.63	0.11	0.14	0.26	0.63	0.32	0.21	0.07	0.38	0.3	0.43
CEBPE	0.0	0.0	0.05	0.02	0.02	0.01	0.01	0.02	0.09	0.03	0.01	0.03	0.14	0.01	0.02	0.03	0.4	2.26	0.03	0.02	0.01	0.02	0.02	0.02	0.01	0.03	0.02	0.02	0.03
TBX15	0.01	1.15	0.31	0.33	1.94	0.15	0.22	1.54	0.36	0.38	0.18	2.23	0.32	1.44	1.28	0.67	0.22	0.23	0.94	0.54	0.56	0.56	0.16	0.47	2.61	0.93	1.09	0.54	0.05
IKZF5	2.66	3.26	2.92	2.88	3.11	3.02	2.86	2.88	2.85	2.9	3.21	2.61	2.6	2.61	2.79	2.99	3.49	3.49	2.64	2.84	3.31	2.92	3.02	2.8	3.05	2.63	2.98	2.81	2.01
CREM	5.57	3.85	4.18	4.08	4.84	3.77	4.31	4.47	4.39	4.13	5.06	4.52	3.28	4.7	4.57	4.5	4.52	3.72	4.89	3.72	4.48	4.62	4.1	5.22	4.97	4.23	4.93	4.67	4.01
HIVEP1	1.56	2.89	2.73	3.21	2.84	2.64	3.17	3.15	2.61	2.75	2.53	3.44	2.71	3.14	3.13	3.06	3.26	2.34	2.88	2.73	2.39	3.54	3.15	2.75	2.77	2.58	2.88	2.88	1.63
CDC5L	4.37	3.74	3.75	4.02	4.67	3.69	3.8	4.24	3.96	3.87	4.19	3.75	3.54	3.66	4.02	4.15	3.92	4.06	3.8	3.67	4.55	4.13	3.88	4.07	4.18	3.71	4.03	3.91	2.12
ZNF184	3.54	1.89	2.25	2.42	3.03	2.38	2.45	2.67	2.53	2.33	2.72	1.87	1.8	2.14	2.24	2.6	3.09	2.97	2.28	2.15	2.9	2.34	2.35	2.43	2.77	1.91	2.25	2.32	1.54
MZF1	2.75	2.44	2.6	3.21	2.91	3.34	3.4	3.31	2.8	3.23	1.95	3.36	2.47	3.37	3.49	3.66	3.56	3.98	3.09	3.29	3.02	2.78	3.57	2.74	2.45	1.27	3.1	3.18	1.2
FBXL19	3.72	3.43	3.2	3.87	3.6	3.4	3.61	3.55	2.75	3.49	3.17	3.27	3.02	3.71	3.39	3.72	3.81	4.15	3.69	3.4	3.96	3.37	3.31	3.34	3.46	2.78	3.56	3.76	1.83
PATZ1	3.61	4.14	3.79	3.91	4.2	3.94	4.49	3.57	4.01	3.99	3.77	2.88	3.33	3.24	4.08	4.24	4.27	4.37	3.98	3.74	4.72	3.38	3.79	3.8	3.86	3.53	3.69	4.05	2.86
SOX10	0.0	0.14	0.03	0.12	0.08	0.13	0.54	0.6	0.03	0.11	3.1	0.17	0.11	0.1	0.12	0.1	0.14	0.12	0.1	0.08	0.34	0.05	0.1	6.2	0.06	0.3	0.07	0.1	3.78
TCF20	3.95	4.82	3.7	4.29	4.13	4.53	4.09	3.64	3.99	4.29	3.51	3.23	3.84	3.68	4.17	4.38	4.3	4.05	3.91	4.02	4.05	3.67	4.03	3.97	3.77	3.4	3.9	4.12	2.67
XBP1	5.07	6.38	6.65	6.21	5.69	6.56	7.82	6.02	6.21	6.54	6.41	6.48	6.04	6.02	6.65	6.27	6.59	7.16	6.07	6.32	5.91	6.24	6.9	6.37	6.03	6.07	6.4	6.26	4.82
ZBED4	3.09	3.59	2.93	3.28	3.47	3.27	3.21	3.0	2.88	3.12	3.07	2.6	2.61	2.9	3.33	3.5	3.83	3.98	2.98	2.93	3.85	2.77	3.02	3.23	3.18	2.64	3.0	3.31	2.02
SIX4	3.13	2.88	2.24	2.84	2.12	1.4	2.63	2.37	2.41	2.35	1.95	2.33	2.46	1.29	1.88	2.86	0.94	0.61	2.58	2.69	1.65	2.09	2.51	1.56	2.71	1.48	2.82	2.72	1.31
HIF1A	5.46	6.81	6.92	6.52	6.04	5.16	5.62	7.03	6.72	5.9	6.33	7.87	6.25	5.25	6.65	6.52	5.14	4.57	6.48	6.06	6.31	6.22	6.51	6.59	6.42	5.13	7.26	6.44	4.28
YY1	5.97	5.42	5.28	5.29	5.29	5.28	5.23	5.16	5.75	5.28	4.93	4.79	5.09	4.7	4.98	5.46	5.42	5.22	5.35	5.34	5.05	5.23	5.32	4.91	5.17	4.91	5.13	5.25	3.77
NFATC4	0.01	2.49	1.71	1.63	4.31	1.8	2.83	2.95	1.2	2.07	3.17	5.4	2.12	1.45	1.41	2.64	2.55	2.02	2.79	1.81	4.47	1.21	2.53	1.96	3.63	3.35	2.72	2.25	1.44
VSX1	0.0	0.24	0.22	0.04	0.05	0.05	0.12	0.31	0.09	0.12	0.0	0.01	0.07	0.15	0.22	0.37	0.1	0.02	0.1	0.29	0.04	0.05	0.02	0.11	0.04	0.01	0.25	0.1	0.0
MYBL2	4.59	5.12	4.67	5.95	5.84	5.79	5.91	5.38	5.63	5.65	4.41	3.82	4.85	5.22	6.4	6.23	6.81	5.94	5.84	5.25	6.09	5.51	5.0	5.24	5.58	5.83	4.92	6.07	2.97
HNF4A	0.03	2.64	1.35	0.31	0.03	4.22	0.12	0.09	0.1	2.2	0.06	0.06	0.1	0.22	2.67	0.43	0.04	0.14	0.38	1.35	0.06	0.07	0.09	0.08	0.1	0.11	0.09	0.32	0.02
NFATC2	0.03	1.33	1.25	0.77	0.54	0.97	0.95	1.08	1.05	1.18	0.29	0.6	0.38	0.79	0.98	1.15	2.8	2.44	0.87	1.41	0.34	0.61	0.55	3.34	1.04	0.46	1.4	0.93	1.31
SALL4	3.83	0.79	0.87	1.57	0.84	1.01	0.78	0.92	2.16	1.29	1.09	0.44	1.41	0.74	1.17	1.42	0.26	0.4	1.75	1.28	1.9	0.52	1.36	0.73	0.95	5.3	1.49	1.37	1.24
ADNP	5.45	5.25	5.32	5.56	5.73	5.44	5.56	5.34	5.54	5.39	5.39	4.57	5.11	5.19	5.35	5.49	5.46	5.18	5.3	5.34	6.0	5.43	5.46	5.55	5.45	5.65	5.32	5.33	4.85
TCFL5	2.99	2.75	2.84	3.34	3.31	3.27	3.41	3.28	3.13	3.19	3.55	3.05	3.1	3.05	3.06	3.23	2.99	2.94	3.12	3.06	2.72	3.45	2.9	3.84	3.08	2.91	3.32	3.17	2.56
GMEB2	2.21	2.81	2.77	3.44	3.15	3.3	3.32	3.09	3.05	3.36	2.32	2.92	2.97	3.03	3.34	3.54	3.3	3.15	3.24	3.23	2.98	2.85	3.2	2.89	2.82	2.21	3.24	3.18	1.54
E2F1	4.23	4.09	3.81	4.53	4.72	4.33	4.65	4.62	4.56	4.11	3.79	3.42	3.37	3.99	4.88	5.12	4.92	4.34	4.4	4.22	4.99	4.03	4.45	4.33	4.5	3.37	4.4	4.49	2.43
DNTTIP1	5.22	5.41	5.51	5.49	5.1	5.51	4.94	5.55	5.26	5.39	4.81	4.49	5.24	5.21	5.27	5.45	4.84	5.12	5.19	5.72	5.18	5.51	4.99	5.43	5.43	4.9	5.91	5.21	4.13
ZNF516	0.55	2.15	1.95	1.67	2.61	1.8	1.55	2.2	1.2	2.04	2.25	2.51	1.8	2.24	2.41	2.39	1.96	2.71	1.87	1.83	2.95	1.81	1.39	2.68	2.12	3.2	1.91	2.19	2.23
ADNP2	3.47	3.58	3.13	3.45	3.68	3.2	3.28	3.41	3.15	3.25	3.57	2.77	2.63	3.32	3.44	3.62	3.36	3.66	3.2	2.89	3.89	3.46	3.62	3.28	3.54	3.72	3.37	3.72	2.0
RHOXF1	0.0	0.02	0.05	0.05	0.05	0.07	0.08	0.05	0.1	0.06	0.01	0.02	0.06	0.21	0.04	0.16	0.25	0.22	0.08	0.07	0.22	0.0	0.14	0.02	0.02	0.23	0.15	0.1	0.31
ELF4	3.25	4.48	3.78	4.6	3.14	3.64	3.29	3.62	3.61	3.73	2.97	3.72	3.69	3.56	3.42	3.79	3.43	4.23	3.53	3.82	2.02	4.23	3.09	2.68	2.79	1.54	3.91	3.48	1.45
GATA1	0.0	0.01	0.01	0.03	0.04	0.04	0.05	0.03	0.0	0.04	0.0	0.01	0.02	0.03	0.04	0.05	0.06	2.8	0.05	0.03	0.01	0.02	0.04	0.02	0.02	0.01	0.04	0.06	0.0
EEA1	2.57	2.84	2.47	3.03	2.99	2.57	2.5	3.13	2.32	2.47	2.91	3.65	2.56	3.1	3.03	2.71	2.23	2.21	2.34	2.3	2.43	3.46	2.9	3.15	2.83	2.15	2.79	2.42	1.65
KLF8	0.0	0.17	0.5	1.24	0.26	0.32	1.66	0.36	0.55	0.46	0.04	1.24	0.86	1.15	0.14	0.9	0.64	0.48	1.09	0.3	0.2	0.47	1.04	0.2	0.36	2.09	0.53	0.74	0.32
KLF5	4.11	5.95	5.59	5.33	2.08	6.23	3.82	2.67	5.68	5.87	2.84	2.4	5.76	2.07	3.47	4.21	1.1	1.09	4.53	5.88	1.3	3.55	5.1	2.76	2.18	2.32	3.01	3.72	3.73
TSC22D1	3.31	6.07	5.47	5.25	5.13	6.35	5.53	5.47	5.66	5.69	4.83	5.5	5.0	4.94	4.94	5.57	3.23	3.98	5.32	5.61	5.69	4.84	5.43	5.77	4.99	4.97	5.79	5.21	3.93
ZNF629	2.51	3.14	2.93	3.15	3.26	3.18	3.17	3.17	2.94	3.01	2.93	2.99	2.63	2.92	3.09	3.2	1.4	2.89	3.2	3.01	3.93	3.26	2.63	2.66	3.39	2.22	2.73	3.23	2.03
HSF4	3.88	1.99	2.82	3.1	2.87	3.35	3.69	3.16	3.22	3.36	3.41	2.48	2.99	3.98	3.11	3.88	3.17	2.42	2.89	3.3	3.67	2.53	3.94	3.77	2.81	1.27	3.23	3.14	3.44
CENPT	4.77	3.82	3.88	4.9	4.81	4.49	4.69	4.92	4.78	4.44	4.02	5.68	4.41	4.8	4.84	4.95	5.17	5.16	4.59	4.45	4.65	4.57	5.12	4.29	4.8	4.54	4.49	5.01	3.12
NFAT5	3.99	3.49	2.69	3.54	2.69	3.48	2.79	3.19	2.73	3.23	2.2	3.71	2.62	3.06	3.13	3.23	2.72	2.61	2.98	3.46	2.97	3.29	3.0	2.96	2.93	1.81	2.96	3.44	1.08
ZNF423	2.0	0.04	0.09	0.24	1.62	0.22	0.44	0.74	0.24	0.27	0.35	1.29	0.13	0.2	0.67	0.46	0.71	0.2	0.74	0.11	2.63	0.11	0.02	0.11	1.36	3.33	0.13	1.14	0.07
CTCF	4.57	4.8	4.52	4.98	5.04	4.87	4.75	4.82	4.85	4.8	4.38	4.21	4.33	4.47	4.83	5.05	5.43	5.1	4.63	4.72	5.15	4.66	4.65	4.6	4.77	4.64	4.46	4.83	3.33
ZNF821	2.46	1.92	2.04	2.16	2.84	1.89	2.45	2.33	2.03	1.98	2.18	2.15	1.64	1.96	2.17	2.56	2.68	1.92	1.97	1.86	3.28	1.51	2.33	1.85	2.32	2.05	2.07	2.19	1.08
ZNF500	2.18	2.17	1.91	2.23	2.46	2.28	2.52	2.47	1.79	2.2	2.04	2.55	1.89	2.45	2.44	2.6	2.36	2.46	2.3	2.17	2.53	2.17	2.3	2.25	2.25	1.24	2.25	2.55	0.85
FOXF1	0.01	0.24	0.16	0.44	0.69	0.25	0.16	2.06	0.5	0.37	0.09	2.05	0.3	0.18	0.67	0.36	0.06	0.11	0.16	0.28	1.15	1.93	0.07	0.96	2.02	0.22	0.47	0.32	0.0
ZNF174	3.5	2.67	2.67	2.69	3.24	2.95	2.84	3.15	2.78	2.81	3.12	2.67	2.54	2.91	2.91	3.0	3.13	3.01	2.84	2.71	3.26	3.1	2.79	3.12	3.07	2.57	2.89	2.94	1.89
SALL1	0.03	0.0	0.41	0.39	2.01	0.09	0.22	2.48	0.14	0.26	1.41	1.12	0.13	2.18	2.25	0.89	0.11	0.13	1.37	0.18	1.01	0.32	0.16	1.65	1.57	4.39	0.75	2.16	1.02
TOX3	0.03	1.55	1.16	0.73	0.74	2.18	1.56	0.41	0.35	1.54	0.25	0.02	0.16	0.48	1.69	1.75	0.11	0.05	0.68	1.52	1.51	0.08	1.67	0.23	1.16	2.35	0.31	0.44	0.34
MAZ	6.61	7.04	6.73	7.18	7.81	7.07	7.41	7.24	6.87	7.05	7.38	6.68	6.48	6.95	7.32	7.44	7.72	7.89	6.96	6.74	8.07	7.18	7.31	7.11	7.38	6.7	7.12	7.25	5.33
BRF2	3.63	2.77	3.33	3.29	4.06	3.13	3.51	3.6	3.0	3.21	3.56	3.59	3.04	3.23	3.3	3.51	3.24	3.58	3.21	3.14	3.51	3.49	3.11	3.45	3.68	3.32	3.34	3.43	1.44
TRPS1	2.89	1.36	1.69	1.02	2.57	0.92	4.49	2.43	0.99	1.97	1.91	2.37	1.5	1.39	1.58	1.87	1.38	1.48	2.03	1.65	1.27	1.0	1.86	1.81	1.69	1.02	2.48	1.68	1.19
RELB	4.52	3.17	3.15	3.39	1.88	2.9	2.66	2.77	2.78	3.06	1.71	2.73	3.05	3.58	3.37	2.95	4.25	2.71	3.38	3.39	1.74	3.55	2.42	2.73	2.56	1.83	3.37	3.44	1.71
DOT1L	3.4	2.6	2.42	3.39	3.33	3.23	3.23	3.42	2.31	3.2	2.3	3.38	2.42	2.99	3.84	3.8	4.11	4.28	2.86	2.79	3.63	2.6	3.34	3.21	3.17	2.73	3.08	3.36	1.19
LYL1	0.19	0.62	0.47	0.66	0.11	0.36	0.14	0.26	0.59	0.35	0.24	0.86	0.44	0.2	0.76	0.44	2.81	6.22	0.42	0.67	0.91	0.87	0.57	0.78	0.43	0.08	0.43	0.2	0.15
SNAPC2	4.67	3.58	3.57	3.73	4.23	3.58	4.08	4.59	3.09	3.72	3.85	4.84	3.21	4.1	3.96	4.0	3.75	4.14	4.08	3.75	4.08	4.23	4.11	4.41	4.35	2.87	4.52	4.26	2.18
AKAP8	3.32	3.93	3.59	4.06	3.9	4.11	4.03	3.91	3.49	4.01	3.3	3.78	3.51	4.0	4.14	4.13	4.27	4.51	3.86	3.97	3.69	3.68	4.08	3.9	3.76	3.49	3.92	4.03	2.37
ZNF419	3.0	2.11	2.74	2.54	2.86	1.86	2.64	2.89	2.51	2.38	2.91	2.88	2.35	2.39	2.66	2.96	2.5	2.97	2.76	2.71	3.02	2.91	3.53	2.73	2.77	2.62	2.44	2.71	2.13
OVOL3	0.04	0.05	0.03	0.06	0.06	0.07	0.16	0.09	0.03	0.11	0.01	0.04	0.05	0.04	0.13	0.21	0.21	0.1	0.09	0.09	0.09	0.05	0.15	0.06	0.09	0.03	0.07	0.18	0.0
CRX	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.85	0.0	0.01	0.02	0.0	0.04	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.9	0.02	0.16	0.0
MEIS3	5.34	1.13	2.34	1.83	2.32	1.55	2.35	3.69	2.37	1.66	3.1	4.97	1.54	2.66	2.05	2.15	0.46	0.55	1.85	1.05	5.18	3.43	1.74	2.75	3.27	3.89	2.71	2.88	1.44
ZNF175	1.74	1.36	1.46	2.15	2.05	1.31	1.83	2.35	1.72	1.38	2.02	2.81	1.23	2.19	2.04	1.78	1.68	2.96	1.72	1.74	2.31	2.14	1.93	2.03	2.19	1.38	2.45	1.63	0.96
DBP	5.36	2.77	3.05	2.54	4.01	2.82	3.21	3.28	3.47	3.0	3.88	1.87	3.16	2.29	3.04	3.15	3.52	3.99	3.09	2.75	3.92	2.14	3.42	3.09	3.8	3.23	3.16	2.86	3.34
KLF1	0.0	0.05	0.03	0.02	0.19	0.09	0.1	0.04	0.07	0.07	0.04	0.03	0.03	0.03	0.02	0.17	0.21	2.6	0.06	0.04	0.19	0.02	0.08	0.04	0.03	0.1	0.03	0.07	0.0
ETV2	1.2	0.58	1.14	1.04	1.22	1.29	1.22	1.25	1.05	1.13	1.28	1.14	0.87	0.91	1.09	1.07	0.96	1.0	1.0	0.95	1.14	0.86	1.09	1.31	1.31	0.4	1.16	0.94	0.84
USF2	5.71	5.6	5.72	6.16	5.94	6.08	6.44	6.28	5.96	6.29	5.72	6.2	5.63	5.83	6.51	6.53	6.65	6.41	6.18	5.99	5.8	5.71	5.96	6.55	5.73	5.15	6.2	6.25	4.71
ZNF14	2.86	1.02	1.35	1.63	1.83	1.4	1.9	1.75	1.52	1.53	1.98	1.23	0.86	1.56	1.13	1.83	1.79	1.77	1.76	1.57	2.17	1.83	2.07	1.53	2.14	2.59	1.35	1.9	0.81
PBX4	1.2	1.12	1.41	2.07	2.04	2.34	1.73	1.73	1.7	2.32	0.81	0.99	1.52	1.99	0.76	2.34	1.83	1.41	1.93	2.16	1.55	1.13	1.84	1.34	1.56	1.99	1.82	2.23	1.03
ERF	5.61	4.53	4.6	4.79	5.45	4.76	4.77	5.22	4.87	4.89	4.58	4.94	4.48	4.81	5.76	4.84	4.35	4.84	4.93	4.54	5.15	4.79	4.35	5.13	5.03	4.04	4.88	4.92	3.03
ZNF574	2.58	2.8	2.92	3.15	3.23	3.24	3.22	3.14	3.03	3.17	2.73	2.92	2.67	3.07	3.51	3.5	3.37	3.67	3.15	3.02	3.33	3.09	2.77	2.99	3.06	2.77	3.01	3.28	1.44
ZNF85	3.48	0.29	1.14	2.17	2.51	0.92	2.18	2.87	0.56	1.04	2.56	2.6	0.91	2.28	1.41	2.33	2.85	2.54	2.13	1.25	3.11	3.05	2.98	1.99	2.77	3.8	2.45	2.49	1.29
HBP1	4.56	4.85	4.9	4.57	4.66	4.36	4.71	4.87	4.41	4.55	4.98	5.03	4.46	4.77	4.68	4.54	4.23	4.32	4.66	4.57	5.04	5.08	4.45	5.07	4.77	4.09	4.89	4.31	3.72
SP4	2.92	1.68	1.75	1.89	2.13	1.61	1.71	2.12	1.84	1.88	1.75	1.07	1.49	1.62	1.82	2.39	2.43	1.99	1.72	1.71	2.49	1.82	1.85	1.8	2.12	2.58	1.78	1.83	0.78
DLX5	0.78	0.37	0.6	0.95	3.29	0.55	0.81	1.32	1.21	1.05	1.25	0.92	1.48	0.12	0.79	1.81	0.02	0.22	1.72	0.24	2.62	0.25	0.99	1.47	0.67	0.43	0.47	2.32	0.13
TFEC	0.19	0.12	0.4	0.13	0.29	0.22	0.11	0.2	0.05	0.17	0.16	0.12	0.25	0.21	0.31	0.19	0.98	2.8	0.17	0.08	0.08	0.23	0.06	0.29	0.41	0.0	0.13	0.08	0.99
HOXA1	2.56	1.27	0.7	2.44	1.02	1.36	0.66	1.19	1.84	1.75	0.8	1.03	2.4	1.66	1.41	1.49	1.18	1.36	1.81	1.11	0.39	1.36	1.53	2.05	1.6	0.13	1.02	1.67	1.31
