division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	ACRM	4	ZNF207	non_specific	443	0.676485	7.07	-0.035
DepmapModelType	ACRM	4	ZNF706	non_specific	274	0.67512	7.05	-0.035
DepmapModelType	ACRM	4	DDIT3	non_specific	173	0.673158	7.03	-0.035
DepmapModelType	ACRM	4	NFE2L2	non_specific	217	0.674448	6.84	-0.035
DepmapModelType	ACRM	4	NFE2L1	non_specific	483	0.676667	6.73	-0.035
DepmapModelType	ACRM	4	STAT1	non_specific	261	0.674977	6.7	-0.035
DepmapModelType	ACRM	4	XBP1	non_specific	418	0.676334	6.62	-0.035
DepmapModelType	ACRM	4	GTF3A	non_specific	425	0.676391	6.58	-0.035
DepmapModelType	ACRM	4	PLSCR1	non_specific	188	0.673618	6.37	-0.035
DepmapModelType	ACRM	4	CAMTA1	non_specific	485	0.676683	6.26	-0.035
DepmapModelType	ACRM	4	HMG20B	non_specific	252	0.674859	6.26	-0.035
DepmapModelType	ACRM	4	CHCHD3	non_specific	447	0.676504	6.2	-0.035
DepmapModelType	ACRM	4	HIF1A	non_specific	515	0.676873	6.2	-0.035
DepmapModelType	ACRM	4	FOSL1	non_specific	138	0.671194	6.19	-0.035
DepmapModelType	ACRM	4	SON	non_specific	700	0.677872	6.19	-0.035
DepmapModelType	ACRM	4	STAT6	non_specific	280	0.675166	6.12	-0.035
DepmapModelType	ACRM	4	ATF6B	non_specific	356	0.675862	6.09	-0.035
DepmapModelType	ACRM	4	HMGN3	non_specific	644	0.67758	6.08	-0.035
DepmapModelType	ACRM	4	SNAPC5	non_specific	287	0.675253	5.98	-0.035
DepmapModelType	ACRM	4	CENPX	non_specific	630	0.677518	5.96	-0.035
DepmapModelType	ACRM	4	TSC22D1	non_specific	200	0.674095	5.95	-0.035
DepmapModelType	ACRM	4	TGIF1	non_specific	376	0.676035	5.92	-0.035
DepmapModelType	ACRM	4	MAX	non_specific	394	0.676186	5.9	-0.035
DepmapModelType	ACRM	4	MYC	non_specific	600	0.677337	5.87	-0.035
DepmapModelType	ACRM	4	SREBF2	non_specific	440	0.676462	5.85	-0.035
DepmapModelType	ACRM	4	ETV5	non_specific	107	0.669642	5.8	-0.035
DepmapModelType	ACRM	4	ZNF664	non_specific	469	0.676603	5.79	-0.035
DepmapModelType	ACRM	4	CEBPZ	non_specific	359	0.675891	5.78	-0.035
DepmapModelType	ACRM	4	GTF2B	non_specific	225	0.67452	5.76	-0.035
DepmapModelType	ACRM	4	SP100	non_specific	186	0.673558	5.74	-0.035
DepmapModelType	ACRM	4	SREBF1	non_specific	588	0.677285	5.71	-0.035
DepmapModelType	ACRM	4	HMGA2	non_specific	98	0.668948	5.69	-0.035
DepmapModelType	ACRM	4	ZNF146	non_specific	639	0.677565	5.66	-0.035
DepmapModelType	ACRM	4	MLX	non_specific	355	0.675825	5.64	-0.035
DepmapModelType	ACRM	4	ETS1	non_specific	174	0.673196	5.62	-0.035
DepmapModelType	ACRM	4	RBCK1	non_specific	688	0.677835	5.61	-0.035
DepmapModelType	ACRM	4	ZNF384	non_specific	409	0.676282	5.58	-0.035
DepmapModelType	ACRM	4	TFDP1	non_specific	797	0.678355	5.55	-0.035
DepmapModelType	ACRM	4	GTF2I	non_specific	848	0.678611	5.54	-0.035
DepmapModelType	ACRM	4	FAM200B	non_specific	269	0.675061	5.52	-0.035
DepmapModelType	ACRM	4	STAT2	non_specific	203	0.674163	5.52	-0.035
DepmapModelType	ACRM	4	PIN1	non_specific	712	0.677913	5.51	-0.035
DepmapModelType	ACRM	4	PHF19	non_specific	523	0.67689	5.44	-0.035
DepmapModelType	ACRM	4	ETV4	non_specific	119	0.67031	5.43	-0.035
DepmapModelType	ACRM	4	RELA	non_specific	475	0.676644	5.43	-0.035
DepmapModelType	ACRM	4	USF2	non_specific	822	0.678506	5.41	-0.035
DepmapModelType	ACRM	4	BCLAF1	non_specific	665	0.677665	5.4	-0.035
DepmapModelType	ACRM	4	TP53	non_specific	397	0.676192	5.39	-0.035
DepmapModelType	ACRM	4	SAFB	non_specific	738	0.678079	5.39	-0.035
DepmapModelType	ACRM	4	GPBP1L1	non_specific	661	0.677656	5.37	-0.035
DepmapModelType	ACRM	4	USF1	non_specific	561	0.677108	5.37	-0.035
DepmapModelType	ACRM	4	THYN1	non_specific	500	0.676757	5.34	-0.035
DepmapModelType	ACRM	4	CGGBP1	non_specific	446	0.676489	5.32	-0.035
DepmapModelType	ACRM	4	PHF1	non_specific	307	0.675441	5.31	-0.035
DepmapModelType	ACRM	4	ADNP	non_specific	554	0.677064	5.31	-0.035
DepmapModelType	ACRM	4	GLYR1	non_specific	556	0.67708	5.26	-0.035
DepmapModelType	ACRM	4	ZNF410	non_specific	375	0.676033	5.26	-0.035
DepmapModelType	ACRM	4	IRF9	non_specific	234	0.674633	5.25	-0.035
DepmapModelType	ACRM	4	ELK3	non_specific	146	0.671999	5.24	-0.035
DepmapModelType	ACRM	4	CENPB	non_specific	398	0.676207	5.24	-0.035
DepmapModelType	ACRM	4	DNMT1	non_specific	976	0.679443	5.24	-0.035
DepmapModelType	ACRM	4	DNTTIP1	non_specific	460	0.676544	5.24	-0.035
DepmapModelType	ACRM	4	PBX2	non_specific	541	0.676958	5.23	-0.035
DepmapModelType	ACRM	4	TFAP2A	non_specific	79	0.666983	5.21	-0.175
DepmapModelType	ACRM	4	HSF1	non_specific	667	0.677697	5.2	-0.035
DepmapModelType	ACRM	4	STAT3	non_specific	480	0.67666	5.19	-0.035
DepmapModelType	ACRM	4	MXI1	non_specific	149	0.672103	5.19	-0.035
DepmapModelType	ACRM	4	HBP1	non_specific	272	0.675113	5.18	-0.035
DepmapModelType	ACRM	4	ELF1	non_specific	276	0.675138	5.17	-0.035
DepmapModelType	ACRM	4	UBP1	non_specific	568	0.677152	5.17	-0.035
DepmapModelType	ACRM	4	E2F4	non_specific	796	0.678353	5.15	-0.035
DepmapModelType	ALCLALKN	3	TBX21	specific	1	0.58146	3.08	-7.737
DepmapModelType	ALCLALKN	3	DMRT1	specific	2	0.594436	1.27	-5.634
DepmapModelType	ALCLALKN	3	IRF4	specific	4	0.614338	7.03	-2.85
DepmapModelType	ALCLALKN	3	ZBTB32	specific	5	0.618628	3.93	-2.379
DepmapModelType	ALCLALKN	3	SCML4	specific	6	0.623853	1.28	-1.812
DepmapModelType	ALCLALKN	3	ESRRB	specific	7	0.627422	1.03	-1.467
DepmapModelType	ALCLALKN	3	PRDM1	specific	8	0.627991	6.75	-1.462
DepmapModelType	ALCLALKN	3	TSHZ2	specific	10	0.629369	3.4	-1.407
DepmapModelType	ALCLALKN	3	BHLHE22	specific	11	0.631801	1.33	-1.19
DepmapModelType	ALCLALKN	3	BATF	specific	12	0.633207	6.95	-1.083
DepmapModelType	ALCLALKN	3	NME2	non_specific	295	0.67696	9.82	-0.109
DepmapModelType	ALCLALKN	3	ATF4	non_specific	212	0.67601	9.25	-0.109
DepmapModelType	ALCLALKN	3	YBX1	non_specific	329	0.677207	9.25	-0.109
DepmapModelType	ALCLALKN	3	BATF3	non_specific	14	0.636149	8.46	-0.864
DepmapModelType	ALCLALKN	3	GTF3A	non_specific	126	0.67378	7.82	-0.109
DepmapModelType	ALCLALKN	3	HMGA1	non_specific	303	0.677045	7.55	-0.109
DepmapModelType	ALCLALKN	3	MYC	non_specific	125	0.673641	7.54	-0.109
DepmapModelType	ALCLALKN	3	YBX3	non_specific	189	0.67578	7.44	-0.109
DepmapModelType	ALCLALKN	3	STAT1	non_specific	116	0.673368	7.41	-0.109
DepmapModelType	ALCLALKN	3	PA2G4	non_specific	364	0.677517	7.35	-0.109
DepmapModelType	ALCLALKN	3	BHLHE40	non_specific	81	0.670341	7.03	-0.109
DepmapModelType	ALCLALKN	3	MAZ	non_specific	335	0.677274	7.02	-0.109
DepmapModelType	ALCLALKN	3	ZNF207	non_specific	265	0.676641	6.99	-0.109
DepmapModelType	ALCLALKN	3	JUNB	non_specific	104	0.672605	6.78	-0.109
DepmapModelType	ALCLALKN	3	RFX5	non_specific	100	0.67227	6.76	-0.109
DepmapModelType	ALCLALKN	3	MSC	non_specific	24	0.644327	6.73	-0.364
DepmapModelType	ALCLALKN	3	TFDP1	non_specific	217	0.676048	6.59	-0.109
DepmapModelType	ALCLALKN	3	GTF2I	non_specific	245	0.676408	6.55	-0.109
DepmapModelType	ALCLALKN	3	THYN1	non_specific	127	0.673833	6.5	-0.109
DepmapModelType	ALCLALKN	3	NFKB2	non_specific	85	0.67092	6.48	-0.109
DepmapModelType	ALCLALKN	3	SON	non_specific	355	0.67744	6.39	-0.109
DepmapModelType	ALCLALKN	3	CHCHD3	non_specific	226	0.676203	6.34	-0.109
DepmapModelType	ALCLALKN	3	DRAP1	non_specific	584	0.679172	6.33	-0.109
DepmapModelType	ALCLALKN	3	SREBF1	non_specific	225	0.67618	6.18	-0.109
DepmapModelType	ALCLALKN	3	NFIL3	non_specific	65	0.667726	6.14	-0.109
DepmapModelType	ALCLALKN	3	ID2	non_specific	146	0.674464	6.14	-0.109
DepmapModelType	ALCLALKN	3	ZNF146	non_specific	256	0.676546	6.11	-0.109
DepmapModelType	ALCLALKN	3	ATF3	non_specific	79	0.669934	6.1	-0.109
DepmapModelType	ALCLALKN	3	MBD2	non_specific	133	0.674054	5.99	-0.109
DepmapModelType	ALCLALKN	3	ZNF706	non_specific	367	0.677536	5.94	-0.109
DepmapModelType	ALCLALKN	3	NFE2L1	non_specific	485	0.678425	5.88	-0.109
DepmapModelType	ALCLALKN	3	GPBP1	non_specific	177	0.675551	5.84	-0.109
DepmapModelType	ALCLALKN	3	GPBP1L1	non_specific	262	0.676614	5.8	-0.109
DepmapModelType	ALCLALKN	3	CENPX	non_specific	413	0.677901	5.79	-0.109
DepmapModelType	ALCLALKN	3	CEBPZ	non_specific	200	0.675913	5.77	-0.109
DepmapModelType	ALCLALKN	3	XBP1	non_specific	458	0.678189	5.76	-0.109
DepmapModelType	ALCLALKN	3	DNMT1	non_specific	493	0.678485	5.67	-0.109
DepmapModelType	ALCLALKN	3	MAX	non_specific	287	0.676858	5.62	-0.109
DepmapModelType	ALCLALKN	3	TP53	non_specific	181	0.675599	5.61	-0.109
DepmapModelType	ALCLALKN	3	STAT3	non_specific	180	0.675581	5.6	-0.109
DepmapModelType	ALCLALKN	3	STAT5B	non_specific	103	0.672446	5.59	-0.109
DepmapModelType	ALCLALKN	3	NFE2L2	non_specific	346	0.677357	5.59	-0.109
DepmapModelType	ALCLALKN	3	ZNF22	non_specific	99	0.672252	5.55	-0.109
DepmapModelType	ALCLALKN	3	KCMF1	non_specific	290	0.67688	5.52	-0.109
DepmapModelType	ALCLALKN	3	ETS1	non_specific	121	0.673502	5.52	-0.109
DepmapModelType	ALCLALKN	3	E2F4	non_specific	358	0.677474	5.51	-0.109
DepmapModelType	ALCLALKN	3	HIF1A	non_specific	487	0.678437	5.5	-0.109
DepmapModelType	ALCLALKN	3	CGGBP1	non_specific	218	0.676056	5.48	-0.109
DepmapModelType	ALCLALKN	3	ZNF410	non_specific	172	0.675428	5.48	-0.109
DepmapModelType	ALCLALKN	3	HOPX	non_specific	13	0.6348	5.46	-0.958
DepmapModelType	ALCLALKN	3	STAT6	non_specific	292	0.676895	5.42	-0.109
DepmapModelType	ALCLALKN	3	YY1	non_specific	250	0.676468	5.41	-0.109
DepmapModelType	ALCLALKN	3	EPAS1	non_specific	102	0.672361	5.38	-0.109
DepmapModelType	ALCLALKN	3	PHF19	non_specific	314	0.677118	5.35	-0.109
DepmapModelType	ALCLALKN	3	ATF5	non_specific	249	0.676453	5.34	-0.109
DepmapModelType	ALCLALKN	3	THAP4	non_specific	230	0.676261	5.3	-0.109
DepmapModelType	ALCLALKN	3	PLSCR1	non_specific	244	0.676401	5.3	-0.109
DepmapModelType	ALCLALKN	3	GTF2B	non_specific	193	0.675828	5.28	-0.109
DepmapModelType	ALCLALKN	3	IRF3	non_specific	483	0.678415	5.25	-0.109
DepmapModelType	ALCLALKN	3	SREBF2	non_specific	414	0.677932	5.24	-0.109
DepmapModelType	ALCLALKN	3	MYBL2	non_specific	400	0.677795	5.22	-0.109
DepmapModelType	ALCLALKN	3	SAFB	non_specific	500	0.678552	5.19	-0.109
DepmapModelType	ALCLALKN	3	USF2	non_specific	567	0.679044	5.17	-0.109
DepmapModelType	ALCLALKN	3	MTERF4	non_specific	186	0.675729	5.16	-0.109
DepmapModelType	ALCLALKN	3	AEBP2	non_specific	156	0.675083	5.16	-0.109
DepmapModelType	ALCLALKN	3	TFAM	non_specific	291	0.676892	5.15	-0.109
DepmapModelType	ALCLALKN	3	SP140	non_specific	22	0.642413	5.14	-0.486
DepmapModelType	ALCLALKN	3	MLX	non_specific	327	0.677179	5.12	-0.109
DepmapModelType	ALCLALKN	3	CBFB	non_specific	345	0.677349	5.1	-0.109
DepmapModelType	ALCLALKN	3	CAMTA1	non_specific	604	0.679316	5.09	-0.109
DepmapModelType	ALCLALKN	3	ZNF721	non_specific	110	0.673033	5.09	-0.109
DepmapModelType	ALCLALKN	3	UBTF	non_specific	408	0.677881	5.08	-0.109
DepmapModelType	ALCLALKN	3	IKZF1	non_specific	21	0.642286	5.07	-0.486
DepmapModelType	ALCLALKN	3	NFE2L3	non_specific	109	0.672936	5.07	-0.109
DepmapModelType	ALCLALKN	3	ZNF384	non_specific	382	0.677647	5.05	-0.109
DepmapModelType	ALCLALKN	3	ZNF664	non_specific	488	0.678449	5.03	-0.109
DepmapModelType	ALCLALKN	3	BCLAF1	non_specific	505	0.678615	5.01	-0.109
DepmapModelType	ALCLALKN	3	HOXB9	non_specific	39	0.660107	5.01	-0.109
DepmapModelType	ALCLALKN	3	KLF13	non_specific	183	0.675652	5.01	-0.109
DepmapModelType	ALCLALKN	3	DDIT3	non_specific	447	0.678127	5.0	-0.109
DepmapModelType	ALCLALKP	7	FIGLA	specific	1	0.334713	1.04	-85.641
DepmapModelType	ALCLALKP	7	DMRT1	specific	2	0.457768	4.24	-34.538
DepmapModelType	ALCLALKP	7	ZNF80	specific	3	0.557319	1.45	-9.353
DepmapModelType	ALCLALKP	7	DMBX1	specific	4	0.592501	4.34	-3.967
DepmapModelType	ALCLALKP	7	GSC	specific	5	0.601235	2.75	-2.968
DepmapModelType	ALCLALKP	7	RORC	specific	6	0.602268	4.93	-2.925
DepmapModelType	ALCLALKP	7	ZFP42	specific	7	0.61379	1.99	-1.729
DepmapModelType	ALCLALKP	7	ZBTB32	specific	8	0.614391	4.22	-1.726
DepmapModelType	ALCLALKP	7	IRF4	specific	9	0.617553	6.66	-1.466
DepmapModelType	ALCLALKP	7	NME2	non_specific	574	0.676774	9.96	-0.096
DepmapModelType	ALCLALKP	7	YBX1	non_specific	545	0.676637	9.64	-0.096
DepmapModelType	ALCLALKP	7	ATF4	non_specific	379	0.675642	9.49	-0.096
DepmapModelType	ALCLALKP	7	BATF3	non_specific	15	0.634736	8.72	-0.236
DepmapModelType	ALCLALKP	7	JUNB	non_specific	95	0.668468	8.46	-0.096
DepmapModelType	ALCLALKP	7	HMGA1	non_specific	387	0.675703	8.31	-0.096
DepmapModelType	ALCLALKP	7	PA2G4	non_specific	479	0.676296	8.03	-0.096
DepmapModelType	ALCLALKP	7	YBX3	non_specific	292	0.674774	7.95	-0.096
DepmapModelType	ALCLALKP	7	SMYD3	non_specific	79	0.666881	7.75	-0.096
DepmapModelType	ALCLALKP	7	ID2	non_specific	124	0.670628	7.69	-0.096
DepmapModelType	ALCLALKP	7	STAT1	non_specific	184	0.672836	7.65	-0.096
DepmapModelType	ALCLALKP	7	GTF3A	non_specific	261	0.674344	7.55	-0.096
DepmapModelType	ALCLALKP	7	PLSCR1	non_specific	135	0.670993	7.41	-0.096
DepmapModelType	ALCLALKP	7	HMGN3	non_specific	319	0.67511	7.25	-0.096
DepmapModelType	ALCLALKP	7	MYBL2	non_specific	191	0.67306	7.2	-0.096
DepmapModelType	ALCLALKP	7	DNMT1	non_specific	339	0.675331	7.15	-0.096
DepmapModelType	ALCLALKP	7	DRAP1	non_specific	740	0.677711	7.12	-0.096
DepmapModelType	ALCLALKP	7	BHLHE40	non_specific	122	0.670389	7.01	-0.096
DepmapModelType	ALCLALKP	7	SON	non_specific	493	0.676355	6.92	-0.096
DepmapModelType	ALCLALKP	7	ZNF207	non_specific	597	0.676921	6.85	-0.096
DepmapModelType	ALCLALKP	7	ATF3	non_specific	87	0.667972	6.73	-0.096
DepmapModelType	ALCLALKP	7	MAZ	non_specific	758	0.67789	6.7	-0.096
DepmapModelType	ALCLALKP	7	STAT3	non_specific	185	0.672863	6.65	-0.096
DepmapModelType	ALCLALKP	7	NFIL3	non_specific	72	0.666411	6.53	-0.096
DepmapModelType	ALCLALKP	7	XBP1	non_specific	530	0.676532	6.52	-0.096
DepmapModelType	ALCLALKP	7	DDIT3	non_specific	266	0.674391	6.52	-0.096
DepmapModelType	ALCLALKP	7	EPAS1	non_specific	98	0.668799	6.51	-0.096
DepmapModelType	ALCLALKP	7	ETS2	non_specific	116	0.670081	6.5	-0.096
DepmapModelType	ALCLALKP	7	NFE2L1	non_specific	637	0.677142	6.5	-0.096
DepmapModelType	ALCLALKP	7	FOSL2	non_specific	99	0.668825	6.43	-0.096
DepmapModelType	ALCLALKP	7	SAFB	non_specific	392	0.675737	6.4	-0.096
DepmapModelType	ALCLALKP	7	RBCK1	non_specific	463	0.676181	6.33	-0.096
DepmapModelType	ALCLALKP	7	IRF5	non_specific	30	0.64731	6.33	-0.096
DepmapModelType	ALCLALKP	7	PIN1	non_specific	469	0.676224	6.24	-0.096
DepmapModelType	ALCLALKP	7	RFX5	non_specific	218	0.673649	6.23	-0.096
DepmapModelType	ALCLALKP	7	CHCHD3	non_specific	509	0.676447	6.23	-0.096
DepmapModelType	ALCLALKP	7	GTF2I	non_specific	632	0.677122	6.22	-0.096
DepmapModelType	ALCLALKP	7	USF2	non_specific	548	0.676683	6.22	-0.096
DepmapModelType	ALCLALKP	7	ZNF706	non_specific	610	0.676965	6.2	-0.096
DepmapModelType	ALCLALKP	7	ATF6B	non_specific	377	0.675629	6.19	-0.096
DepmapModelType	ALCLALKP	7	ARID5A	non_specific	57	0.661909	6.19	-0.096
DepmapModelType	ALCLALKP	7	BATF	non_specific	21	0.638581	6.17	-0.113
DepmapModelType	ALCLALKP	7	SREBF1	non_specific	474	0.67626	6.15	-0.096
DepmapModelType	ALCLALKP	7	CEBPB	non_specific	108	0.669379	6.15	-0.096
DepmapModelType	ALCLALKP	7	BCL6	non_specific	65	0.664901	6.12	-0.096
DepmapModelType	ALCLALKP	7	IRF3	non_specific	499	0.676401	6.11	-0.096
DepmapModelType	ALCLALKP	7	TFDP1	non_specific	629	0.677114	6.11	-0.096
DepmapModelType	ALCLALKP	7	TCF3	non_specific	531	0.676534	6.1	-0.096
DepmapModelType	ALCLALKP	7	E2F4	non_specific	457	0.676146	6.07	-0.096
DepmapModelType	ALCLALKP	7	HIF1A	non_specific	651	0.6772	6.05	-0.096
DepmapModelType	ALCLALKP	7	DMTF1	non_specific	309	0.675036	6.05	-0.096
DepmapModelType	ALCLALKP	7	SP140	non_specific	16	0.635691	6.01	-0.195
DepmapModelType	ALCLALKP	7	CGGBP1	non_specific	287	0.674726	5.99	-0.096
DepmapModelType	ALCLALKP	7	SREBF2	non_specific	475	0.676261	5.93	-0.096
DepmapModelType	ALCLALKP	7	CAMTA2	non_specific	192	0.673073	5.92	-0.096
DepmapModelType	ALCLALKP	7	ETS1	non_specific	164	0.672367	5.9	-0.096
DepmapModelType	ALCLALKP	7	STAT6	non_specific	405	0.675845	5.84	-0.096
DepmapModelType	ALCLALKP	7	REPIN1	non_specific	446	0.676086	5.84	-0.096
DepmapModelType	ALCLALKP	7	PHF19	non_specific	414	0.675902	5.83	-0.096
DepmapModelType	ALCLALKP	7	GPBP1	non_specific	372	0.675563	5.83	-0.096
DepmapModelType	ALCLALKP	7	AKAP8L	non_specific	327	0.675218	5.81	-0.096
DepmapModelType	ALCLALKP	7	NFE2L2	non_specific	588	0.676862	5.8	-0.096
DepmapModelType	ALCLALKP	7	PBX2	non_specific	363	0.675519	5.79	-0.096
DepmapModelType	ALCLALKP	7	ZKSCAN1	non_specific	145	0.67134	5.78	-0.096
DepmapModelType	ALCLALKP	7	SP100	non_specific	206	0.673473	5.77	-0.096
DepmapModelType	ALCLALKP	7	ZNF692	non_specific	270	0.674461	5.76	-0.096
DepmapModelType	ALCLALKP	7	ZNF655	non_specific	286	0.674723	5.75	-0.096
DepmapModelType	ALCLALKP	7	HSF1	non_specific	495	0.676363	5.74	-0.096
DepmapModelType	ALCLALKP	7	CBFB	non_specific	391	0.675731	5.73	-0.096
DepmapModelType	ALCLALKP	7	MYC	non_specific	741	0.677714	5.71	-0.096
DepmapModelType	ALCLALKP	7	IRF2	non_specific	127	0.670694	5.68	-0.096
DepmapModelType	ALCLALKP	7	ZNF384	non_specific	437	0.676048	5.67	-0.096
DepmapModelType	ALCLALKP	7	ZNF146	non_specific	731	0.677606	5.65	-0.096
DepmapModelType	ALCLALKP	7	HLX	non_specific	23	0.641062	5.65	-0.096
DepmapModelType	ALCLALKP	7	MAX	non_specific	583	0.67684	5.63	-0.096
DepmapModelType	ALCLALKP	7	TGIF1	non_specific	577	0.676792	5.61	-0.096
DepmapModelType	ALCLALKP	7	MBD2	non_specific	312	0.67506	5.61	-0.096
DepmapModelType	ALCLALKP	7	MXD3	non_specific	136	0.670995	5.6	-0.096
DepmapModelType	ALCLALKP	7	TFAM	non_specific	388	0.675703	5.6	-0.096
DepmapModelType	ALCLALKP	7	ATF5	non_specific	399	0.675789	5.6	-0.096
DepmapModelType	ALCLALKP	7	BCLAF1	non_specific	654	0.677213	5.59	-0.096
DepmapModelType	ALCLALKP	7	RELA	non_specific	473	0.67625	5.58	-0.096
DepmapModelType	AM	1	NEUROG3	specific	1	0.487873	2.83	-17.02
DepmapModelType	AM	1	CEBPE	specific	2	0.500255	4.86	-14.915
DepmapModelType	AM	1	TAL1	specific	3	0.531317	5.77	-9.75
DepmapModelType	AM	1	ZBTB16	specific	5	0.592698	3.85	-2.327
DepmapModelType	AM	1	CCDC169-SOHLH2	specific	6	0.601907	1.15	-1.586
DepmapModelType	AM	1	ERG	specific	8	0.609904	4.82	-1.066
DepmapModelType	AM	1	SPI1	specific	9	0.610729	6.13	-1.054
DepmapModelType	AM	1	NME2	non_specific	578	0.675958	10.55	-0.114
DepmapModelType	AM	1	YBX1	non_specific	530	0.675514	10.43	-0.114
DepmapModelType	AM	1	ATF4	non_specific	562	0.675764	9.41	-0.114
DepmapModelType	AM	1	PA2G4	non_specific	474	0.675106	8.71	-0.114
DepmapModelType	AM	1	MYC	non_specific	221	0.672301	8.17	-0.114
DepmapModelType	AM	1	HMGN3	non_specific	306	0.673605	7.98	-0.114
DepmapModelType	AM	1	STAT5A	non_specific	27	0.648054	7.74	-0.114
DepmapModelType	AM	1	GTF3A	non_specific	351	0.674093	7.67	-0.114
DepmapModelType	AM	1	DNMT1	non_specific	387	0.674383	7.61	-0.114
DepmapModelType	AM	1	YBX3	non_specific	539	0.675571	7.54	-0.114
DepmapModelType	AM	1	TFDP1	non_specific	349	0.674049	7.52	-0.114
DepmapModelType	AM	1	HMGA1	non_specific	746	0.677334	7.39	-0.114
DepmapModelType	AM	1	TBPL1	non_specific	141	0.670167	7.33	-0.114
DepmapModelType	AM	1	CENPX	non_specific	418	0.674579	7.32	-0.114
DepmapModelType	AM	1	MAZ	non_specific	683	0.676848	7.25	-0.114
DepmapModelType	AM	1	DRAP1	non_specific	768	0.677524	7.22	-0.114
DepmapModelType	AM	1	SON	non_specific	602	0.676161	7.02	-0.114
DepmapModelType	AM	1	MYB	non_specific	33	0.651034	6.97	-0.114
DepmapModelType	AM	1	GFI1	non_specific	18	0.628153	6.95	-0.181
DepmapModelType	AM	1	SAFB	non_specific	412	0.674554	6.92	-0.114
DepmapModelType	AM	1	ZNF692	non_specific	191	0.671591	6.84	-0.114
DepmapModelType	AM	1	PIN1	non_specific	457	0.674943	6.81	-0.114
DepmapModelType	AM	1	HHEX	non_specific	43	0.654808	6.8	-0.114
DepmapModelType	AM	1	CAMTA1	non_specific	535	0.675551	6.77	-0.114
DepmapModelType	AM	1	LYL1	non_specific	14	0.623672	6.77	-0.346
DepmapModelType	AM	1	SREBF2	non_specific	393	0.674404	6.72	-0.114
DepmapModelType	AM	1	BCLAF1	non_specific	424	0.674604	6.7	-0.114
DepmapModelType	AM	1	GTF2I	non_specific	601	0.676149	6.67	-0.114
DepmapModelType	AM	1	XBP1	non_specific	611	0.676238	6.66	-0.114
DepmapModelType	AM	1	STAT3	non_specific	256	0.672917	6.63	-0.114
DepmapModelType	AM	1	MYBL2	non_specific	389	0.67439	6.63	-0.114
DepmapModelType	AM	1	E2F4	non_specific	458	0.674949	6.59	-0.114
DepmapModelType	AM	1	ZNF207	non_specific	763	0.677488	6.56	-0.114
DepmapModelType	AM	1	MAX	non_specific	427	0.674644	6.54	-0.114
DepmapModelType	AM	1	GATA2	non_specific	47	0.657208	6.51	-0.114
DepmapModelType	AM	1	THYN1	non_specific	335	0.67387	6.48	-0.114
DepmapModelType	AM	1	HSF1	non_specific	413	0.674561	6.48	-0.114
DepmapModelType	AM	1	PHF19	non_specific	392	0.674401	6.45	-0.114
DepmapModelType	AM	1	TCF12	non_specific	215	0.672121	6.43	-0.114
DepmapModelType	AM	1	SAFB2	non_specific	277	0.673203	6.37	-0.114
DepmapModelType	AM	1	ZNF146	non_specific	586	0.676016	6.34	-0.114
DepmapModelType	AM	1	UBP1	non_specific	377	0.674311	6.28	-0.114
DepmapModelType	AM	1	GPBP1L1	non_specific	534	0.675544	6.25	-0.114
DepmapModelType	AM	1	IRF3	non_specific	603	0.676186	6.21	-0.114
DepmapModelType	AM	1	PLAGL1	non_specific	66	0.6626	6.19	-0.114
DepmapModelType	AM	1	UBTF	non_specific	475	0.67511	6.19	-0.114
DepmapModelType	AM	1	FOXM1	non_specific	504	0.675298	6.18	-0.114
DepmapModelType	AM	1	USF1	non_specific	480	0.675154	6.16	-0.114
DepmapModelType	AM	1	BPTF	non_specific	281	0.673224	6.14	-0.114
DepmapModelType	AM	1	RUNX1	non_specific	110	0.667529	6.13	-0.114
DepmapModelType	AM	1	TSC22D4	non_specific	232	0.672538	6.09	-0.114
DepmapModelType	AM	1	KDM2A	non_specific	368	0.674216	6.09	-0.114
DepmapModelType	AM	1	FLI1	non_specific	37	0.652548	6.09	-0.114
DepmapModelType	AM	1	STAT5B	non_specific	162	0.671002	6.07	-0.114
DepmapModelType	AM	1	AHCTF1	non_specific	198	0.671733	6.05	-0.114
DepmapModelType	AM	1	CXXC1	non_specific	417	0.674573	6.02	-0.114
DepmapModelType	AM	1	ELF1	non_specific	245	0.672745	6.0	-0.114
DepmapModelType	AM	1	ZNF22	non_specific	158	0.670895	5.99	-0.114
DepmapModelType	AM	1	SREBF1	non_specific	682	0.676842	5.9	-0.114
DepmapModelType	AM	1	USF2	non_specific	755	0.677404	5.89	-0.114
DepmapModelType	AM	1	KMT2A	non_specific	161	0.670974	5.89	-0.114
DepmapModelType	AM	1	PBX2	non_specific	503	0.675297	5.87	-0.114
DepmapModelType	AM	1	CBFB	non_specific	517	0.675379	5.87	-0.114
DepmapModelType	AM	1	RBCK1	non_specific	738	0.67727	5.85	-0.114
DepmapModelType	AM	1	KDM5B	non_specific	176	0.671141	5.85	-0.114
DepmapModelType	AM	1	ZNF384	non_specific	548	0.675635	5.84	-0.114
DepmapModelType	AM	1	MBD1	non_specific	404	0.674473	5.82	-0.114
DepmapModelType	AM	1	AEBP1	non_specific	46	0.6567	5.82	-0.114
