	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
BAZ2B	0.677409	0.669013	0.6751	0.679696	0.671739	0.672913	0.675853	0.674917	0.67391	0.675367	0.676129	0.679831	0.676996	0.673879	0.678739	0.680435	0.680633	0.677741	0.675399	0.677921	0.678493	0.679861	0.677917	0.684448	0.675402	0.674216	0.681173	0.675027	0.679099	0.676377	0.678426	0.678487	0.678554	0.679334	0.682221	0.678272	0.678279	0.67969	0.677721	0.677797	0.677645	0.6768	0.683756	0.666163	0.682173	0.676443	0.678823	0.675861	0.680425	0.676569	0.675776	0.674921	0.67853	0.681122	0.679867	0.674921	0.672765	0.677561	0.674199	0.676381	0.67667	0.673448	0.676731	0.678326	0.677396	0.675972	0.674855	0.67855	0.673568	0.67608	0.675361	0.676094	0.676351	0.675485	0.677233	0.676693	0.677914	0.676872	0.671941	0.681066	0.688021	0.677464	0.677414	0.681727	0.678655	0.676398	0.677842	0.675912	0.67567	0.677613	0.680582	0.675812	0.674668	0.674703	0.67525	0.680162	0.676909	0.675864	0.673499	0.675297	0.673794	0.676602	0.675396	0.672413	0.67471	0.677452	0.678886	0.675617	0.674916	0.67688	0.681223	0.675343	0.676007	0.672651	0.67604	0.675764	0.683073	0.681169	0.682811	0.665389	0.672519	0.677138	0.677613	0.673482	0.67902	0.676093	0.680365	0.67469	0.67574	0.679551	0.673543	0.673126	0.674421	0.678238	0.674485	0.675894	0.677962	0.683094	0.674482	0.676432	0.676446	0.67802	0.677579	0.676446	0.680506	0.675645	0.666972	0.674118	0.676588	0.681088	0.675928	0.676886	0.677438	0.67499	0.674068	0.6731	0.677443	0.677055	0.672274	0.676888	0.676557	0.678299	0.678622	0.67313	0.674269	0.671515	0.674949	0.676495	0.677533	0.678367	0.679865	0.677526	0.676218	0.672761	0.670949	0.682115	0.68419	0.676927	0.677313	0.680227	0.683939	0.673965	0.678996	0.674719	0.675262	0.679143	0.677969	0.678634	0.67551	0.677887	0.678049
BATF3	0.674618	0.690846	0.679375	0.672328	0.687654	0.670089	0.674183	0.687237	0.683155	0.656995	0.679274	0.668724	0.676918	0.688774	0.689947	0.635959	0.634542	0.674908	0.674809	0.681876	0.651037	0.664266	0.668926	0.672801	0.663302	0.68139	0.671569	0.668714	0.691279	0.683984	0.689086	0.673267	0.682657	0.689122	0.676874	0.690579	0.684755	0.673831	0.680873	0.679847	0.693147	0.680724	0.68727	0.674838	0.654532	0.673966	0.680998	0.685631	0.690711	0.677894	0.687439	0.674309	0.681433	0.681518	0.691017	0.674764	0.65687	0.680384	0.671607	0.675444	0.681891	0.677576	0.673261	0.680724	0.684273	0.680629	0.67426	0.688232	0.678745	0.69032	0.678349	0.681503	0.680957	0.678928	0.672368	0.682352	0.680665	0.666539	0.683473	0.671493	0.642571	0.674921	0.680189	0.688915	0.668398	0.670912	0.681948	0.675243	0.681083	0.682661	0.689325	0.677943	0.68164	0.655251	0.682436	0.641537	0.678736	0.69025	0.687795	0.673987	0.68654	0.688224	0.678201	0.687795	0.682485	0.681112	0.684789	0.674191	0.685987	0.674634	0.677257	0.678756	0.67726	0.676424	0.676986	0.678794	0.669999	0.666077	0.636871	0.672764	0.682734	0.678518	0.672722	0.676447	0.686709	0.673809	0.686049	0.690614	0.686159	0.688287	0.690711	0.684104	0.645952	0.672377	0.677313	0.685136	0.687328	0.649184	0.679275	0.67697	0.676756	0.685382	0.687891	0.676065	0.686882	0.686036	0.674691	0.670998	0.669156	0.677967	0.676883	0.678963	0.661869	0.682709	0.676395	0.692722	0.678822	0.684551	0.671441	0.687622	0.67561	0.67561	0.690846	0.675142	0.678349	0.684572	0.669674	0.680816	0.681845	0.672377	0.68997	0.685658	0.684588	0.669141	0.673565	0.673526	0.693147	0.685084	0.674183	0.660659	0.672396	0.68721	0.674815	0.680488	0.672934	0.6794	0.681051	0.668631	0.679515	0.677302	0.680315
MXD4	0.678621	0.669533	0.678635	0.677069	0.678348	0.676029	0.677556	0.683161	0.677344	0.67463	0.682338	0.674778	0.680472	0.678063	0.674237	0.681805	0.679327	0.676213	0.675474	0.679372	0.674906	0.679078	0.676145	0.678167	0.67701	0.675938	0.67891	0.673233	0.682846	0.677416	0.677586	0.675019	0.674914	0.673877	0.681742	0.676927	0.677885	0.669615	0.680582	0.678757	0.679496	0.6721	0.685533	0.672794	0.680849	0.676176	0.678452	0.677001	0.680919	0.679296	0.681006	0.671066	0.676157	0.676246	0.676598	0.672717	0.67077	0.68457	0.677612	0.676967	0.676074	0.67573	0.673515	0.681807	0.679614	0.678939	0.678094	0.679275	0.672428	0.67742	0.671084	0.671563	0.67238	0.670669	0.67176	0.671541	0.671235	0.671529	0.673259	0.677554	0.682956	0.675398	0.677634	0.679509	0.681106	0.6763	0.684795	0.675593	0.673358	0.681688	0.67688	0.675162	0.674398	0.681383	0.675462	0.678571	0.683797	0.680561	0.673742	0.673749	0.668462	0.67898	0.673546	0.679347	0.671952	0.678016	0.676234	0.676022	0.676207	0.675599	0.676072	0.676669	0.675063	0.671485	0.678314	0.6781	0.676676	0.681315	0.679851	0.670435	0.676953	0.67814	0.678475	0.67792	0.684087	0.677116	0.672794	0.679217	0.676839	0.677937	0.680732	0.684929	0.672368	0.676113	0.678519	0.680054	0.680139	0.675933	0.673226	0.6769	0.672454	0.681046	0.683477	0.67646	0.681785	0.678199	0.673294	0.678425	0.679822	0.674919	0.677681	0.676658	0.674418	0.678217	0.673228	0.671578	0.675653	0.674343	0.670781	0.678711	0.675353	0.675922	0.681266	0.674817	0.671984	0.673901	0.674482	0.676019	0.676474	0.67382	0.682664	0.682362	0.675782	0.673151	0.673138	0.678907	0.687395	0.676831	0.673382	0.676904	0.682746	0.676028	0.676092	0.674808	0.673526	0.676764	0.677272	0.674204	0.675448	0.679238	0.674336
CTCFL	0.691803	0.693147	0.646307	0.686562	0.687742	0.691081	0.68515	0.693147	0.693147	0.693147	0.5035	0.692712	0.691076	0.691812	0.689629	0.693147	0.69198	0.690104	0.691812	0.692558	0.667192	0.692433	0.692424	0.667564	0.693147	0.693147	0.69211	0.692424	0.693147	0.691782	0.690942	0.692211	0.691738	0.692268	0.693147	0.689629	0.684263	0.678338	0.691809	0.629161	0.693147	0.673257	0.693147	0.691803	0.68525	0.64231	0.691304	0.688216	0.691803	0.672446	0.692555	0.688644	0.693147	0.658975	0.690019	0.690673	0.690673	0.670808	0.690385	0.679919	0.684987	0.685077	0.687761	0.691803	0.69161	0.687921	0.630054	0.692645	0.690356	0.693147	0.69276	0.691425	0.686194	0.692645	0.692645	0.689745	0.692424	0.690673	0.691803	0.691803	0.693147	0.691817	0.693147	0.688644	0.676782	0.692215	0.693147	0.689592	0.693147	0.690705	0.691237	0.687243	0.693147	0.693147	0.648886	0.690863	0.693147	0.691422	0.691803	0.693147	0.691803	0.692831	0.693147	0.690673	0.693147	0.677984	0.674854	0.671245	0.688554	0.691807	0.693147	0.682961	0.690942	0.691803	0.671951	0.689167	0.632574	0.672825	0.692211	0.688644	0.625117	0.666119	0.689044	0.637498	0.511645	0.691803	0.693147	0.692215	0.691618	0.688644	0.691803	0.672666	0.693147	0.63006	0.691809	0.690673	0.635754	0.693147	0.659629	0.69011	0.693147	0.692415	0.693147	0.689889	0.693147	0.692254	0.691803	0.693147	0.693147	0.670818	0.69071	0.691653	0.688644	0.479439	0.693147	0.693147	0.67519	0.69135	0.693147	0.690806	0.691016	0.69239	0.693147	0.564859	0.687403	0.685077	0.586446	0.693147	0.683368	0.691803	0.692424	0.681167	0.691422	0.682251	0.6675	0.692424	0.693147	0.690733	0.655813	0.688255	0.684255	0.691814	0.691803	0.692424	0.689036	0.686443	0.689629	0.693147	0.690673	0.661934	0.693147
NCOA3	0.682194	0.671894	0.679077	0.671753	0.67694	0.677781	0.679995	0.678587	0.674278	0.671148	0.679544	0.679737	0.680309	0.676466	0.678332	0.682404	0.680196	0.67622	0.677926	0.679257	0.671122	0.676445	0.675138	0.677114	0.677061	0.676012	0.67791	0.673767	0.67498	0.675124	0.674358	0.677724	0.675418	0.676568	0.680372	0.674581	0.672811	0.672481	0.676567	0.677874	0.674052	0.675544	0.673534	0.677132	0.676064	0.677931	0.676228	0.678093	0.683316	0.6785	0.67263	0.676332	0.678802	0.670749	0.678233	0.678842	0.675797	0.678017	0.678478	0.67856	0.677524	0.675078	0.677515	0.677132	0.676189	0.674782	0.679307	0.676927	0.67428	0.674953	0.67494	0.675993	0.676216	0.676037	0.678114	0.67576	0.673538	0.676113	0.67559	0.680666	0.684588	0.677618	0.678164	0.674207	0.671718	0.677834	0.678587	0.677516	0.677934	0.676102	0.674362	0.676222	0.678133	0.679778	0.676766	0.675456	0.677031	0.675726	0.672495	0.678662	0.676588	0.676256	0.678385	0.677853	0.678695	0.677678	0.675313	0.678242	0.674239	0.676023	0.680351	0.675366	0.675527	0.677915	0.676013	0.675924	0.671623	0.676146	0.677217	0.67607	0.675271	0.677616	0.677505	0.676738	0.676702	0.677578	0.677962	0.67651	0.675664	0.676182	0.676113	0.679907	0.670371	0.677506	0.679687	0.679245	0.685055	0.682514	0.679508	0.674857	0.67333	0.675807	0.676553	0.677966	0.675108	0.676392	0.678725	0.675603	0.679184	0.674216	0.675741	0.676515	0.673375	0.676612	0.672107	0.677782	0.677713	0.678094	0.675186	0.67847	0.679398	0.679432	0.671501	0.6832	0.675275	0.670162	0.67689	0.676146	0.676615	0.677458	0.67654	0.68	0.67647	0.67501	0.677388	0.674235	0.684107	0.677321	0.67911	0.678003	0.685747	0.673954	0.679512	0.675492	0.67541	0.677977	0.673352	0.676997	0.672899	0.680634	0.678774
TOX2	0.691651	0.692183	0.680861	0.667422	0.690701	0.675943	0.684569	0.685316	0.679743	0.662188	0.685316	0.676831	0.67794	0.683001	0.666564	0.676404	0.675431	0.661516	0.674295	0.681931	0.676284	0.671393	0.681545	0.690172	0.685993	0.68886	0.673651	0.693043	0.668516	0.676228	0.681591	0.673775	0.678957	0.690419	0.685722	0.66917	0.686182	0.684102	0.679711	0.677615	0.677306	0.690932	0.691484	0.668879	0.663814	0.682839	0.684309	0.682642	0.676039	0.673449	0.671626	0.672182	0.665521	0.676802	0.686425	0.689681	0.683765	0.678383	0.675076	0.686594	0.681604	0.68634	0.686233	0.684661	0.685067	0.672802	0.657729	0.681813	0.678275	0.692952	0.671794	0.677248	0.668744	0.673438	0.666261	0.675983	0.688692	0.664402	0.66425	0.663278	0.67107	0.662802	0.692001	0.691402	0.665536	0.678096	0.668238	0.67123	0.667293	0.665144	0.692324	0.676176	0.693147	0.685722	0.675422	0.679962	0.677549	0.677966	0.678178	0.685739	0.656604	0.680653	0.672326	0.690385	0.663102	0.68359	0.683309	0.677379	0.673805	0.65793	0.671207	0.6777	0.672476	0.668628	0.673823	0.666298	0.666928	0.675666	0.672993	0.669092	0.684571	0.675679	0.661577	0.66694	0.667104	0.682414	0.661931	0.686235	0.675767	0.672928	0.685903	0.682784	0.682997	0.692471	0.687192	0.693147	0.685373	0.660347	0.673683	0.680699	0.66619	0.674781	0.678424	0.673106	0.692782	0.679292	0.661518	0.691845	0.658197	0.667807	0.676759	0.676203	0.670097	0.684505	0.64987	0.692324	0.678544	0.685143	0.670275	0.681754	0.686515	0.688388	0.660325	0.692783	0.683215	0.691402	0.671833	0.662005	0.674856	0.662087	0.692267	0.687145	0.689808	0.675699	0.675212	0.677358	0.677155	0.684048	0.670166	0.677225	0.68482	0.686966	0.673256	0.677726	0.677205	0.67476	0.672056	0.664314	0.683172	0.683524	0.670066
ZNF831	0.693147	0.693147	0.665751	0.666708	0.693147	0.689126	0.673165	0.693147	0.693147	0.693147	0.693147	0.613843	0.688318	0.693147	0.693147	0.62845	0.693147	0.693147	0.692111	0.593909	0.693147	0.670684	0.546417	0.68671	0.686704	0.686697	0.653796	0.62875	0.693147	0.692993	0.693147	0.693147	0.693147	0.692113	0.693147	0.693147	0.554836	0.693147	0.693147	0.691624	0.693147	0.693147	0.693147	0.693147	0.630686	0.684768	0.693147	0.692236	0.693147	0.693147	0.693147	0.693147	0.693147	0.630568	0.692518	0.689603	0.693147	0.691222	0.68498	0.693147	0.680689	0.693147	0.693147	0.693147	0.692034	0.693147	0.692713	0.693147	0.675815	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.59635	0.693147	0.693147	0.693147	0.654167	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.692745	0.693147	0.693147	0.692524	0.650194	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.69246	0.688713	0.691492	0.691575	0.693147	0.693147	0.687027	0.693147	0.693147	0.69263	0.692425	0.669243	0.629182	0.553728	0.489968	0.691226	0.692145	0.677066	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.681559	0.693147	0.693147	0.693147	0.620173	0.522349	0.692606	0.690004	0.693147	0.692929	0.693147	0.692865	0.693147	0.692731	0.693147	0.693147	0.693147	0.681637	0.693147	0.692811	0.693147	0.693147	0.693147	0.693147	0.691804	0.693147	0.693147	0.693147	0.678298	0.693147	0.693147	0.675277	0.674977	0.689603	0.690892	0.693147	0.693147	0.580294	0.693147	0.693147	0.693147	0.691222	0.67739	0.693147	0.693147	0.690608	0.693147	0.66517	0.693147	0.693147	0.691222	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147
SNAI1	0.68638	0.668308	0.678441	0.677261	0.685257	0.679333	0.677771	0.661229	0.684095	0.674845	0.676291	0.686892	0.659348	0.68195	0.659552	0.691889	0.688442	0.67025	0.672592	0.677105	0.684816	0.684882	0.67213	0.673238	0.676554	0.682511	0.680979	0.660054	0.687357	0.681496	0.680642	0.672279	0.674565	0.677816	0.682006	0.679847	0.687517	0.677895	0.676896	0.674405	0.6929	0.65949	0.665421	0.68442	0.681362	0.67557	0.67862	0.674419	0.682319	0.668662	0.689384	0.681763	0.679727	0.687697	0.67838	0.681351	0.68768	0.663657	0.671264	0.67201	0.676829	0.677609	0.675838	0.687787	0.674469	0.679942	0.674255	0.67937	0.676335	0.691761	0.667559	0.666879	0.668711	0.67135	0.669962	0.668514	0.668992	0.661548	0.685921	0.669046	0.691268	0.665665	0.682665	0.67405	0.689224	0.675597	0.679455	0.669347	0.665998	0.675563	0.670821	0.671281	0.688456	0.690658	0.673102	0.686182	0.679847	0.685249	0.6893	0.666998	0.66359	0.681939	0.664898	0.682839	0.670756	0.677262	0.678115	0.673951	0.682023	0.681556	0.679484	0.674824	0.672031	0.676326	0.67783	0.666975	0.679024	0.689482	0.689359	0.685568	0.669059	0.670461	0.67585	0.67601	0.677215	0.66881	0.682707	0.685615	0.672303	0.659441	0.68686	0.691761	0.691268	0.667037	0.679777	0.679503	0.68768	0.691964	0.665013	0.670817	0.678051	0.681757	0.6893	0.671287	0.680898	0.680332	0.687262	0.680738	0.676541	0.686996	0.675019	0.675101	0.676505	0.66277	0.657281	0.689427	0.674319	0.685165	0.676614	0.674184	0.674206	0.672368	0.688456	0.661165	0.678474	0.67358	0.675202	0.671804	0.669636	0.681763	0.678656	0.671065	0.680867	0.673751	0.671711	0.688484	0.690806	0.676746	0.675986	0.686373	0.673553	0.677888	0.674402	0.683654	0.676346	0.669883	0.666913	0.673521	0.675347	0.683868	0.675102
RBPJL	0.693147	0.693147	0.666589	0.693147	0.688705	0.687456	0.66036	0.693147	0.681797	0.693147	0.693147	0.611534	0.690977	0.688724	0.693147	0.693147	0.674836	0.689702	0.691465	0.693147	0.640254	0.681943	0.688705	0.667411	0.678737	0.685054	0.666248	0.688705	0.693147	0.685393	0.679946	0.690031	0.683235	0.687808	0.693147	0.667411	0.658622	0.693147	0.693147	0.691573	0.693147	0.678604	0.682923	0.685054	0.693147	0.660741	0.688295	0.688017	0.693147	0.676064	0.693147	0.693147	0.693147	0.685437	0.681512	0.693147	0.587993	0.670116	0.683276	0.693147	0.679802	0.685054	0.681314	0.693147	0.690543	0.688265	0.681716	0.693147	0.670777	0.693147	0.683511	0.691969	0.691457	0.690031	0.691457	0.687194	0.693147	0.693147	0.693147	0.693147	0.662348	0.691161	0.693147	0.657546	0.67692	0.682923	0.693147	0.686897	0.693147	0.688724	0.693147	0.688573	0.693147	0.693147	0.678206	0.674686	0.693147	0.685122	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.690817	0.691678	0.685661	0.67991	0.690031	0.687443	0.679502	0.686511	0.693147	0.686465	0.693147	0.68108	0.693147	0.682923	0.452417	0.686919	0.675609	0.686885	0.693147	0.693147	0.685054	0.693147	0.693147	0.682934	0.678604	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.662937	0.685362	0.687523	0.67138	0.684775	0.693147	0.681633	0.693147	0.686911	0.685054	0.693147	0.685054	0.688466	0.686265	0.685608	0.693147	0.662348	0.693147	0.693147	0.512644	0.685109	0.662348	0.688396	0.686158	0.690859	0.693147	0.670376	0.687153	0.693147	0.677679	0.657546	0.686353	0.50967	0.693147	0.693147	0.687468	0.603311	0.673589	0.693147	0.693147	0.685932	0.691161	0.596025	0.685054	0.681786	0.688705	0.688705	0.687468	0.68027	0.693147	0.678723	0.693147	0.670605	0.690031
HIF3A	0.687224	0.693147	0.679183	0.689805	0.686731	0.691306	0.690244	0.692052	0.690719	0.693147	0.693147	0.692792	0.671868	0.692059	0.690272	0.692389	0.692958	0.680732	0.689985	0.664326	0.687944	0.685965	0.692559	0.692052	0.692833	0.692052	0.693147	0.689466	0.692559	0.690099	0.672739	0.692389	0.689104	0.692833	0.693147	0.669621	0.68974	0.660127	0.693147	0.688478	0.693147	0.690272	0.677405	0.693147	0.693147	0.67798	0.6769	0.678163	0.693147	0.690883	0.691871	0.693147	0.693147	0.691642	0.666773	0.692052	0.692052	0.632944	0.643235	0.688509	0.672286	0.662031	0.673525	0.623192	0.682592	0.685027	0.629931	0.692739	0.678725	0.692052	0.691825	0.682806	0.68721	0.69175	0.684852	0.685448	0.693147	0.679309	0.693147	0.693147	0.693147	0.6805	0.686424	0.690272	0.68983	0.672047	0.693147	0.68521	0.693147	0.691598	0.67235	0.681042	0.693147	0.690272	0.631974	0.69264	0.693147	0.673887	0.662031	0.688356	0.644938	0.683862	0.693147	0.650892	0.608568	0.684718	0.681431	0.675018	0.687511	0.656256	0.692739	0.678696	0.663671	0.683913	0.679453	0.686899	0.691922	0.693147	0.693147	0.586042	0.648085	0.689255	0.687734	0.68216	0.632256	0.61333	0.689462	0.685229	0.688722	0.693147	0.693147	0.693147	0.693147	0.657444	0.627941	0.692052	0.692052	0.692057	0.651938	0.676136	0.685406	0.684375	0.693147	0.684542	0.679309	0.681724	0.680955	0.688321	0.679309	0.692395	0.691439	0.690869	0.693147	0.680955	0.686526	0.61182	0.679072	0.690371	0.686526	0.683866	0.673873	0.684661	0.693147	0.607639	0.686128	0.693147	0.684555	0.658612	0.666156	0.693147	0.667062	0.666538	0.688372	0.645493	0.644093	0.689523	0.693147	0.672034	0.682832	0.690922	0.65389	0.675124	0.609795	0.693147	0.679294	0.64488	0.693147	0.691145	0.646178	0.683272	0.693147
ZNF576	0.676164	0.679281	0.677535	0.673892	0.675974	0.677865	0.677402	0.680915	0.676343	0.678555	0.676665	0.677775	0.677331	0.677043	0.673541	0.682247	0.676914	0.676535	0.674303	0.67547	0.679721	0.678611	0.676699	0.676844	0.675828	0.675818	0.677156	0.676529	0.679495	0.676305	0.676131	0.676134	0.676468	0.677296	0.678045	0.674502	0.676095	0.675387	0.674691	0.676304	0.678411	0.67743	0.678347	0.674813	0.680532	0.677652	0.678336	0.676381	0.680156	0.674908	0.677781	0.672155	0.676993	0.677589	0.677648	0.677059	0.675893	0.679942	0.675693	0.676113	0.676501	0.67693	0.675236	0.679782	0.677526	0.677221	0.675535	0.676502	0.67657	0.676817	0.675118	0.675305	0.675869	0.675425	0.674962	0.674998	0.674683	0.673783	0.676613	0.675194	0.68379	0.674172	0.676547	0.673789	0.678833	0.674638	0.674743	0.675046	0.673793	0.676939	0.678865	0.675077	0.67639	0.6802	0.675867	0.677718	0.674596	0.678351	0.677979	0.676526	0.67476	0.678931	0.676257	0.678915	0.67687	0.67742	0.676849	0.67601	0.679522	0.676562	0.680042	0.67546	0.672845	0.676961	0.67559	0.677754	0.676333	0.678021	0.677453	0.675601	0.677709	0.675975	0.67615	0.678286	0.676138	0.678653	0.674349	0.678037	0.675535	0.676557	0.67687	0.678419	0.677957	0.680977	0.676955	0.676512	0.682331	0.681441	0.676422	0.675573	0.674175	0.678563	0.677557	0.676468	0.674615	0.676867	0.676265	0.675837	0.679207	0.676513	0.677491	0.67573	0.674118	0.679782	0.675873	0.675923	0.676128	0.675759	0.677267	0.678032	0.677418	0.676812	0.677344	0.676956	0.67653	0.676238	0.675438	0.675913	0.67704	0.674107	0.674931	0.675779	0.676537	0.673482	0.673714	0.677185	0.687337	0.676458	0.676008	0.676359	0.682944	0.675355	0.677149	0.674777	0.673976	0.677121	0.678507	0.675889	0.674456	0.677234	0.674961
