	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ZXDC	0.6345	0.6174	0.6227	0.6123	0.612	0.6114	0.6134	0.6158	0.6195	0.6113	0.6286	0.6208	0.6176	0.6212	0.6154	0.6079	0.615	0.6082	0.6163	0.6155	0.619	0.6188	0.6111	0.6132	0.6244	0.6213	0.6171	0.6153	0.6349
TCF3	0.616	0.6235	0.6235	0.6154	0.6105	0.6136	0.6155	0.6147	0.6246	0.6157	0.6269	0.6198	0.6239	0.616	0.6139	0.6126	0.599	0.6099	0.6171	0.6198	0.6117	0.6161	0.6205	0.624	0.615	0.6172	0.618	0.6141	0.6444
MBD3	0.6141	0.6268	0.6215	0.6127	0.6122	0.6171	0.6176	0.6087	0.6219	0.6167	0.6238	0.6092	0.6235	0.6142	0.6119	0.6096	0.6105	0.6106	0.6184	0.6189	0.6166	0.6193	0.6125	0.6183	0.6154	0.6314	0.6157	0.6137	0.6511
SREBF1	0.6218	0.6152	0.6155	0.6156	0.6189	0.6147	0.6102	0.6163	0.6132	0.6126	0.6202	0.6298	0.6126	0.6207	0.6152	0.6162	0.6176	0.6157	0.6209	0.6137	0.6276	0.6167	0.6068	0.6182	0.6182	0.6282	0.621	0.6165	0.621
NFATC3	0.6166	0.6224	0.6261	0.613	0.6091	0.6173	0.6198	0.613	0.6172	0.6153	0.6242	0.6165	0.6281	0.6216	0.6124	0.6095	0.598	0.5956	0.6214	0.6254	0.6025	0.6121	0.6252	0.6187	0.6124	0.6286	0.6226	0.6164	0.6566
TP63	0.6782	0.5805	0.6149	0.5393	0.6246	0.6551	0.6287	0.6309	0.5521	0.5666	0.6836	0.6743	0.4549	0.6798	0.6587	0.6136	0.5866	0.6643	0.6601	0.6146	0.6711	0.6831	0.5448	0.6361	0.6693	0.6887	0.675	0.6421	0.5651
TBX21	0.439	0.6754	0.6804	0.6705	0.6227	0.6805	0.6755	0.656	0.6727	0.6623	0.6523	0.6819	0.6713	0.6798	0.669	0.6204	0.2969	0.5561	0.6556	0.6668	0.6557	0.6806	0.6522	0.6554	0.6351	0.6181	0.5992	0.6114	0.6931
GLI2	0.6062	0.5905	0.6423	0.6404	0.5748	0.6478	0.6675	0.6	0.6348	0.6202	0.6268	0.5464	0.6453	0.6117	0.6004	0.6286	0.6837	0.6588	0.6131	0.6325	0.5752	0.5807	0.6791	0.6135	0.5991	0.5654	0.6325	0.6132	0.6603
TEAD2	0.5902	0.6282	0.6229	0.6239	0.5889	0.6306	0.6056	0.6032	0.6124	0.6216	0.6022	0.6086	0.62	0.6223	0.5997	0.622	0.6784	0.6748	0.6046	0.6364	0.6205	0.6242	0.6267	0.614	0.595	0.5984	0.6186	0.6044	0.6425
ZNF532	0.6228	0.611	0.6215	0.6208	0.5939	0.642	0.6242	0.6051	0.623	0.6225	0.6052	0.5985	0.6212	0.6172	0.6128	0.6056	0.6439	0.6696	0.6153	0.6246	0.5961	0.6229	0.6101	0.6157	0.6188	0.6003	0.6062	0.6202	0.6356
ZNF37A	0.6004	0.6265	0.6248	0.6208	0.6102	0.6194	0.6211	0.6167	0.6208	0.6217	0.6157	0.6155	0.6329	0.6091	0.6159	0.6164	0.6101	0.6104	0.6155	0.6262	0.6078	0.6041	0.6081	0.6213	0.6114	0.638	0.6187	0.6153	0.64
FOSL2	0.6353	0.6061	0.6084	0.6025	0.6296	0.6162	0.6162	0.6062	0.607	0.6096	0.6317	0.6019	0.6097	0.6016	0.611	0.612	0.6535	0.6232	0.6072	0.6131	0.6287	0.6016	0.6217	0.625	0.6175	0.6595	0.6066	0.6089	0.6559
PAX2	0.3888	0.6919	0.6554	0.6263	0.6423	0.6548	0.6221	0.6386	0.6621	0.6578	0.6885	0.6885	0.6843	0.4455	0.6258	0.64	0.6669	0.6825	0.5777	0.6481	0.6433	0.6314	0.6751	0.6581	0.537	0.6717	0.6798	0.5201	0.6736
BAZ2A	0.6148	0.6147	0.6226	0.6147	0.6149	0.6148	0.616	0.6189	0.6233	0.6164	0.6235	0.6204	0.6213	0.6181	0.6124	0.6119	0.6116	0.616	0.6173	0.616	0.6133	0.6167	0.6164	0.6171	0.6198	0.6188	0.6164	0.6158	0.6368
RARB	0.5826	0.5955	0.6034	0.6249	0.6183	0.6592	0.641	0.5676	0.6596	0.6249	0.5296	0.5937	0.6455	0.6338	0.5864	0.6217	0.6727	0.6701	0.6384	0.6377	0.5877	0.5872	0.6229	0.5868	0.6136	0.6644	0.6252	0.6363	0.6588
NFKB2	0.5968	0.6133	0.617	0.6139	0.632	0.6228	0.6193	0.6216	0.6176	0.6186	0.6237	0.6221	0.617	0.611	0.6146	0.6196	0.6058	0.6249	0.6125	0.6131	0.6404	0.6101	0.6167	0.6213	0.6216	0.6174	0.6129	0.6104	0.6255
HOXA9	0.6792	0.6412	0.6543	0.5678	0.6034	0.5409	0.6438	0.6524	0.5596	0.6035	0.6879	0.5845	0.6231	0.5449	0.6489	0.6115	0.6588	0.5756	0.6156	0.6376	0.6566	0.6529	0.5524	0.6628	0.6071	0.6912	0.6636	0.588	0.6356
TP73	0.6079	0.6118	0.6261	0.5971	0.6065	0.5959	0.602	0.6176	0.581	0.5984	0.6432	0.6838	0.5843	0.6502	0.6102	0.5693	0.6032	0.6249	0.6342	0.6021	0.6309	0.6577	0.6101	0.6367	0.6106	0.668	0.6445	0.5997	0.6535
SP140	0.6691	0.6166	0.629	0.6134	0.6307	0.6424	0.6475	0.6033	0.652	0.6332	0.6133	0.6242	0.6153	0.5704	0.5764	0.6252	0.4845	0.6054	0.6347	0.6114	0.649	0.6113	0.6386	0.6198	0.6218	0.6664	0.5936	0.6247	0.6721
CIC	0.6207	0.6207	0.6226	0.6163	0.6093	0.6231	0.6172	0.6098	0.6174	0.6173	0.621	0.6126	0.6229	0.6138	0.6085	0.6103	0.6117	0.6128	0.6148	0.6213	0.6126	0.6181	0.6211	0.6168	0.6143	0.637	0.614	0.6146	0.6401
RFX3	0.6	0.6132	0.6275	0.6201	0.6151	0.612	0.6287	0.6112	0.6276	0.6164	0.6133	0.6498	0.6342	0.6244	0.6306	0.6025	0.5973	0.6057	0.619	0.6233	0.5851	0.6286	0.6148	0.62	0.6188	0.5995	0.6138	0.6127	0.6602
SRCAP	0.6288	0.6145	0.6318	0.6064	0.6089	0.613	0.613	0.6121	0.6335	0.6131	0.6294	0.6052	0.6284	0.6176	0.6059	0.6024	0.6052	0.6079	0.6167	0.6174	0.6114	0.6148	0.6183	0.615	0.618	0.6423	0.6124	0.613	0.6648
TCF7	0.6233	0.5914	0.6242	0.6268	0.6162	0.5812	0.6319	0.5975	0.626	0.6084	0.6066	0.6012	0.629	0.6234	0.6012	0.6207	0.6143	0.6578	0.6185	0.6168	0.6175	0.6385	0.6305	0.623	0.6198	0.6048	0.6185	0.6159	0.6407
MEF2C	0.6804	0.6339	0.6303	0.6454	0.5938	0.6217	0.6447	0.5861	0.6762	0.6459	0.5769	0.5902	0.6573	0.6409	0.6221	0.6192	0.5228	0.5254	0.6289	0.6227	0.6356	0.6501	0.6441	0.5576	0.5901	0.6624	0.6137	0.6614	0.6385
ZNF510	0.6091	0.6173	0.6263	0.6176	0.6047	0.6219	0.6222	0.611	0.613	0.6191	0.617	0.6226	0.622	0.6245	0.6235	0.6124	0.6129	0.6213	0.6229	0.6224	0.6001	0.6129	0.6137	0.6212	0.6095	0.6216	0.6182	0.6179	0.6335
ZNF506	0.6799	0.6327	0.6156	0.615	0.6176	0.6108	0.6138	0.608	0.6519	0.6167	0.6315	0.6072	0.6388	0.6227	0.62	0.6109	0.604	0.6146	0.6212	0.6133	0.5873	0.6008	0.6093	0.6183	0.6102	0.5995	0.6086	0.6295	0.621
PGR	0.6931	0.6874	0.6856	0.6455	0.6384	0.6826	0.3468	0.626	0.6302	0.645	0.6411	0.5441	0.6601	0.642	0.6501	0.5918	0.6602	0.625	0.6347	0.6819	0.6663	0.5585	0.6521	0.656	0.6042	0.5514	0.5865	0.6561	0.6931
NFE2L1	0.6223	0.6148	0.6191	0.618	0.618	0.6214	0.6206	0.6127	0.6215	0.6179	0.6161	0.6077	0.6156	0.6142	0.6158	0.6154	0.6204	0.6249	0.618	0.6187	0.6169	0.6112	0.6156	0.6133	0.6156	0.6219	0.6132	0.617	0.6328
GRHL2	0.6892	0.5628	0.5675	0.5528	0.6884	0.5484	0.5358	0.6829	0.5872	0.5504	0.6929	0.6856	0.539	0.6836	0.6613	0.5868	0.6867	0.6867	0.6143	0.5543	0.6883	0.6862	0.5202	0.668	0.6864	0.6711	0.6802	0.611	0.6315
ZNF324	0.6278	0.6259	0.6242	0.614	0.6122	0.6144	0.6082	0.6106	0.6142	0.6159	0.6211	0.6167	0.6227	0.6256	0.6117	0.606	0.6072	0.6082	0.6173	0.6195	0.6079	0.6197	0.6077	0.6141	0.6166	0.6414	0.6164	0.6104	0.6606
ZNF671	0.5588	0.6619	0.6414	0.6583	0.6046	0.6688	0.6377	0.5914	0.6657	0.6531	0.5989	0.5792	0.6741	0.6299	0.6382	0.6134	0.5589	0.562	0.6338	0.643	0.6032	0.6044	0.6001	0.6193	0.5969	0.5706	0.6257	0.6483	0.6503
ZNF416	0.6164	0.6266	0.6147	0.6208	0.6103	0.625	0.6213	0.6136	0.6096	0.6209	0.614	0.6234	0.6251	0.6253	0.6159	0.6148	0.6167	0.615	0.62	0.6189	0.6054	0.6069	0.6132	0.6183	0.6095	0.6133	0.6261	0.6157	0.6358
ZNF586	0.6269	0.6303	0.6194	0.6142	0.6119	0.6242	0.614	0.6125	0.6281	0.6171	0.6234	0.6245	0.6251	0.6179	0.6186	0.6079	0.6034	0.6075	0.6203	0.6167	0.6074	0.6148	0.6093	0.6172	0.6139	0.6119	0.6176	0.6171	0.6402
ZNF446	0.6186	0.6252	0.6185	0.6157	0.6158	0.6204	0.6118	0.611	0.6176	0.6163	0.6204	0.6187	0.6224	0.6147	0.6101	0.6102	0.6164	0.6213	0.616	0.6192	0.6099	0.6168	0.613	0.616	0.6166	0.6359	0.6106	0.6161	0.6368
ZNF264	0.6219	0.6554	0.617	0.6111	0.6158	0.6393	0.619	0.6103	0.6159	0.611	0.6343	0.6116	0.6171	0.6138	0.6103	0.6076	0.6152	0.6123	0.6171	0.6141	0.6178	0.6103	0.6094	0.6178	0.6101	0.6205	0.6126	0.6097	0.6392
REST	0.6101	0.6128	0.6188	0.615	0.6129	0.6199	0.6175	0.6152	0.6176	0.6181	0.6194	0.6143	0.6248	0.62	0.6177	0.6289	0.6142	0.6114	0.6138	0.6189	0.6278	0.6158	0.617	0.6201	0.6115	0.6	0.6238	0.6121	0.6437
NCOA1	0.6057	0.6254	0.6263	0.618	0.6096	0.6224	0.6177	0.611	0.6173	0.6177	0.6193	0.6161	0.6316	0.625	0.613	0.6077	0.6102	0.6146	0.6215	0.623	0.6086	0.6156	0.6227	0.6173	0.601	0.6098	0.6228	0.6182	0.6452
MYNN	0.6112	0.6207	0.6193	0.616	0.6138	0.6186	0.6159	0.6157	0.6177	0.616	0.624	0.6196	0.618	0.6176	0.6196	0.6139	0.6174	0.6197	0.6151	0.619	0.6137	0.613	0.6134	0.617	0.6181	0.6209	0.6152	0.6186	0.6311
MECOM	0.657	0.5649	0.5977	0.5786	0.6421	0.5928	0.6338	0.6058	0.6351	0.59	0.6329	0.6341	0.6035	0.6296	0.5986	0.6148	0.6738	0.6407	0.5886	0.5777	0.6416	0.6254	0.6167	0.6378	0.631	0.6891	0.6078	0.6054	0.6206
ZNF213	0.6121	0.6226	0.6219	0.6143	0.6142	0.6129	0.6051	0.612	0.6228	0.613	0.6308	0.6102	0.6225	0.6188	0.6172	0.6082	0.6132	0.6102	0.617	0.62	0.6107	0.6205	0.6141	0.6169	0.6201	0.636	0.6163	0.6114	0.6495
NFX1	0.625	0.6167	0.6214	0.6156	0.6145	0.6155	0.6157	0.6139	0.6159	0.6171	0.6178	0.6163	0.6217	0.619	0.6174	0.6128	0.6094	0.6128	0.6191	0.6201	0.6135	0.6163	0.6142	0.6164	0.6174	0.624	0.6175	0.6168	0.637
TFAP2C	0.6806	0.6217	0.6121	0.5923	0.6531	0.6185	0.5473	0.5956	0.5803	0.6122	0.6411	0.6574	0.5758	0.6503	0.6521	0.6045	0.6756	0.6795	0.6212	0.6324	0.6622	0.6284	0.5881	0.5653	0.6371	0.5507	0.6539	0.6155	0.6011
RFX2	0.598	0.6243	0.6236	0.609	0.6045	0.6243	0.619	0.6082	0.6138	0.6085	0.6325	0.6114	0.6154	0.6221	0.6133	0.6062	0.6218	0.6066	0.615	0.6209	0.6199	0.6093	0.6207	0.6345	0.6193	0.6383	0.6111	0.6123	0.6545
ZNF343	0.6133	0.6303	0.6236	0.614	0.6128	0.6191	0.6204	0.6137	0.6257	0.618	0.6202	0.6192	0.6224	0.6173	0.6128	0.6167	0.6167	0.6188	0.618	0.6253	0.6051	0.6157	0.6119	0.6107	0.613	0.6321	0.6087	0.6175	0.6188
EBF4	0.5866	0.6466	0.6321	0.6245	0.6124	0.6431	0.5966	0.6049	0.6188	0.629	0.6353	0.6553	0.6243	0.6092	0.6061	0.6075	0.6434	0.6543	0.6237	0.6352	0.5545	0.6028	0.5983	0.6354	0.6166	0.6138	0.5942	0.6257	0.6115
KDM2B	0.6148	0.6214	0.6285	0.6128	0.6103	0.6142	0.619	0.617	0.6202	0.6197	0.6219	0.6246	0.6274	0.6215	0.6144	0.6139	0.5991	0.6022	0.6188	0.6249	0.6068	0.6232	0.62	0.6193	0.6142	0.6004	0.6216	0.6161	0.6465
LHX5	0.6931	0.6731	0.604	0.5653	0.6112	0.6089	0.624	0.6721	0.4995	0.5758	0.6875	0.6876	0.4772	0.6762	0.6619	0.5592	0.6879	0.6771	0.6692	0.5872	0.6642	0.6757	0.5507	0.6694	0.6743	0.5387	0.6764	0.6449	0.5895
TBX5	0.6931	0.6808	0.6861	0.6903	0.4056	0.6701	0.6652	0.5954	0.692	0.6332	0.6625	0.3815	0.6813	0.6596	0.6275	0.6158	0.6702	0.6532	0.6798	0.6889	0.5659	0.5851	0.6256	0.6619	0.6469	0.5407	0.6323	0.6515	0.6931
ZNF302	0.618	0.6224	0.6205	0.6203	0.6099	0.6236	0.6189	0.6117	0.6131	0.6168	0.6187	0.6151	0.6271	0.6221	0.621	0.6102	0.622	0.6164	0.618	0.6185	0.605	0.6099	0.6084	0.6235	0.6122	0.6201	0.6193	0.6219	0.6267
ZBTB25	0.5948	0.6128	0.6181	0.6163	0.6173	0.6189	0.6177	0.6156	0.611	0.615	0.6299	0.6241	0.6114	0.6245	0.6268	0.608	0.6029	0.6245	0.6185	0.6196	0.617	0.6242	0.6049	0.6239	0.6248	0.6412	0.608	0.6134	0.6301
RCOR1	0.5972	0.6133	0.6198	0.615	0.6042	0.6165	0.6165	0.619	0.6131	0.6136	0.6241	0.6223	0.6175	0.6291	0.6199	0.6104	0.6206	0.6086	0.617	0.6142	0.6174	0.6212	0.6157	0.6244	0.6191	0.6253	0.6178	0.6168	0.6439
TFAP4	0.6205	0.6202	0.6233	0.6145	0.6128	0.6055	0.6175	0.6217	0.6223	0.6128	0.6256	0.6419	0.6201	0.6191	0.6154	0.6088	0.6049	0.6031	0.6179	0.6168	0.6075	0.618	0.6133	0.6158	0.6184	0.6218	0.6168	0.6115	0.6477
ZNF268	0.602	0.6193	0.6164	0.617	0.6158	0.6279	0.6219	0.6161	0.6172	0.6282	0.611	0.6189	0.6316	0.6185	0.6144	0.6123	0.6309	0.629	0.6202	0.6185	0.6048	0.6068	0.622	0.616	0.6139	0.6076	0.6205	0.6208	0.6133
POU4F3	0.6482	0.6343	0.6079	0.6113	0.5688	0.6241	0.5811	0.5992	0.6177	0.6134	0.6552	0.6505	0.6213	0.6348	0.6257	0.4773	0.6368	0.642	0.6237	0.6088	0.6437	0.6326	0.5813	0.6284	0.6521	0.6565	0.6422	0.621	0.6546
ZFHX4	0.6242	0.6523	0.6484	0.6088	0.5394	0.6641	0.6463	0.5682	0.6687	0.6452	0.5945	0.5561	0.6329	0.5926	0.5958	0.6219	0.6754	0.6761	0.6032	0.6709	0.5692	0.5734	0.6267	0.6281	0.5905	0.6545	0.587	0.6226	0.6837
ESR1	0.6879	0.6676	0.6249	0.6156	0.6351	0.6637	0.4415	0.6413	0.5843	0.6386	0.6504	0.5953	0.5689	0.6483	0.6443	0.615	0.5803	0.6695	0.5755	0.6643	0.6562	0.6337	0.5755	0.6232	0.644	0.6729	0.6139	0.6275	0.606
CEBPE	0.6931	0.689	0.6543	0.6772	0.6764	0.6817	0.6866	0.673	0.6315	0.6673	0.6842	0.6702	0.6036	0.6819	0.6774	0.6703	0.5028	0.1309	0.6702	0.675	0.6875	0.6732	0.6769	0.6782	0.6822	0.6656	0.6722	0.6726	0.6689
TBX15	0.6904	0.5873	0.655	0.6532	0.537	0.6724	0.6642	0.561	0.6503	0.6489	0.6692	0.5207	0.6539	0.5673	0.5781	0.6231	0.6649	0.6638	0.6024	0.6342	0.6323	0.6323	0.671	0.6405	0.5003	0.6025	0.5912	0.6337	0.6851
IKZF5	0.6224	0.6105	0.6172	0.6179	0.6134	0.6152	0.6183	0.618	0.6185	0.6176	0.6115	0.6235	0.6238	0.6236	0.6199	0.6157	0.606	0.606	0.6229	0.6187	0.6095	0.6172	0.6152	0.6196	0.6145	0.6231	0.616	0.6194	0.6364
CREM	0.6029	0.6253	0.6209	0.6222	0.6122	0.6264	0.6191	0.6169	0.618	0.6215	0.6092	0.6163	0.6334	0.614	0.6156	0.6166	0.6163	0.6271	0.6114	0.6272	0.6168	0.615	0.6219	0.6072	0.6104	0.6201	0.611	0.6143	0.6231
HIVEP1	0.6455	0.6157	0.6191	0.6092	0.6169	0.6211	0.6101	0.6104	0.6217	0.6188	0.6234	0.6046	0.6196	0.6106	0.6108	0.6123	0.6083	0.6276	0.6161	0.6191	0.6265	0.6027	0.6104	0.6186	0.6182	0.6222	0.6159	0.616	0.6438
CDC5L	0.6108	0.6202	0.6201	0.6159	0.6064	0.6209	0.6192	0.6127	0.6169	0.6182	0.6135	0.62	0.6232	0.6214	0.616	0.614	0.6175	0.6154	0.6192	0.6213	0.6082	0.6143	0.618	0.6151	0.6135	0.6206	0.6157	0.6176	0.6465
ZNF184	0.592	0.6308	0.6218	0.6176	0.6031	0.6186	0.6168	0.6115	0.6149	0.6197	0.6103	0.6312	0.6331	0.6245	0.622	0.6132	0.602	0.6046	0.6211	0.6241	0.6062	0.6195	0.6193	0.6174	0.6091	0.6303	0.6218	0.6199	0.6402
MZF1	0.6216	0.6279	0.6247	0.6124	0.6184	0.61	0.6087	0.6105	0.6205	0.6121	0.6384	0.6095	0.6274	0.6094	0.6071	0.6038	0.6057	0.598	0.6148	0.6109	0.6161	0.621	0.6055	0.6217	0.6277	0.6544	0.6145	0.6131	0.6562
FBXL19	0.6126	0.6174	0.6214	0.61	0.6145	0.618	0.6144	0.6154	0.6295	0.6165	0.6219	0.6203	0.6246	0.6127	0.6182	0.6126	0.611	0.6056	0.6131	0.618	0.6086	0.6185	0.6195	0.619	0.617	0.6288	0.6153	0.6119	0.647
PATZ1	0.621	0.6129	0.6182	0.6164	0.612	0.6159	0.6078	0.6217	0.6148	0.6152	0.6185	0.6328	0.6255	0.6269	0.6139	0.6114	0.611	0.6095	0.6154	0.6191	0.6044	0.6247	0.6183	0.6181	0.6171	0.6224	0.6197	0.6143	0.6331
SOX10	0.6931	0.6697	0.6864	0.6723	0.6777	0.6711	0.6217	0.6158	0.6864	0.6735	0.4381	0.6652	0.6739	0.6749	0.6725	0.6746	0.6689	0.6716	0.6744	0.6782	0.6438	0.6825	0.6758	0.296	0.6808	0.6487	0.6795	0.675	0.4026
TCF20	0.6174	0.6047	0.621	0.6124	0.6146	0.6089	0.6153	0.622	0.6168	0.6123	0.624	0.6284	0.6189	0.6214	0.6141	0.611	0.6122	0.6158	0.6178	0.6163	0.6158	0.6215	0.6161	0.617	0.6201	0.6256	0.6181	0.6148	0.6374
XBP1	0.6292	0.6166	0.6141	0.6182	0.6232	0.615	0.6037	0.62	0.6182	0.6152	0.6163	0.6157	0.6198	0.62	0.6142	0.6177	0.6147	0.6095	0.6196	0.6172	0.621	0.6179	0.6119	0.6167	0.6199	0.6195	0.6165	0.6178	0.6316
ZBED4	0.6181	0.609	0.6212	0.6147	0.6113	0.6149	0.6159	0.6198	0.6223	0.6176	0.6186	0.6276	0.6274	0.6218	0.6137	0.6105	0.6047	0.602	0.6202	0.6213	0.6044	0.6242	0.6196	0.6156	0.6166	0.6268	0.6198	0.6141	0.6395
SIX4	0.5929	0.5989	0.6157	0.6001	0.6189	0.6395	0.6053	0.612	0.6112	0.6126	0.6235	0.6132	0.6097	0.6428	0.6256	0.5995	0.6542	0.6659	0.6066	0.6037	0.6321	0.6195	0.6084	0.6347	0.6032	0.637	0.6005	0.6031	0.6424
HIF1A	0.6243	0.6114	0.6103	0.614	0.6187	0.6273	0.6227	0.6093	0.6122	0.62	0.6159	0.6018	0.6167	0.6264	0.6128	0.6141	0.6274	0.6333	0.6145	0.6184	0.6161	0.6169	0.6142	0.6134	0.615	0.6276	0.6072	0.6148	0.6363
YY1	0.6087	0.6148	0.6164	0.6162	0.6162	0.6163	0.6169	0.6177	0.6111	0.6163	0.6203	0.622	0.6185	0.623	0.6197	0.6143	0.6148	0.617	0.6155	0.6157	0.6189	0.6169	0.6158	0.6206	0.6176	0.6206	0.618	0.6167	0.6341
NFATC4	0.6922	0.6156	0.6354	0.6375	0.5756	0.6331	0.6075	0.6048	0.6495	0.6261	0.5999	0.5542	0.6249	0.6425	0.6437	0.612	0.6143	0.6273	0.6084	0.6327	0.5723	0.6493	0.6146	0.6288	0.5898	0.5957	0.6102	0.6216	0.6427
VSX1	0.6931	0.5576	0.567	0.6573	0.6528	0.6551	0.61	0.5288	0.6279	0.6136	0.692	0.6872	0.6384	0.5985	0.5636	0.5086	0.6205	0.6716	0.6237	0.5374	0.6586	0.6548	0.6727	0.6155	0.6581	0.6829	0.5542	0.6223	0.6931
MYBL2	0.6265	0.6205	0.6256	0.6117	0.6128	0.6133	0.6121	0.6178	0.615	0.6148	0.6286	0.6355	0.6236	0.6194	0.6069	0.6087	0.6027	0.6117	0.6128	0.6192	0.6101	0.6163	0.6219	0.6193	0.6156	0.6129	0.6228	0.6104	0.6459
HNF4A	0.6871	0.4694	0.5543	0.6483	0.6873	0.3876	0.6732	0.6765	0.676	0.4958	0.6809	0.681	0.6749	0.6591	0.4677	0.6352	0.685	0.6693	0.6406	0.5544	0.6821	0.6804	0.6771	0.678	0.6758	0.674	0.6775	0.6473	0.6884
NFATC2	0.6894	0.603	0.6073	0.6346	0.649	0.623	0.6237	0.6165	0.6185	0.6113	0.6664	0.6452	0.6596	0.6333	0.6223	0.613	0.5367	0.5516	0.6284	0.5992	0.6631	0.6442	0.6482	0.5156	0.619	0.6546	0.5999	0.6251	0.6043
SALL4	0.5274	0.6434	0.6393	0.6077	0.6408	0.6325	0.6436	0.6369	0.5844	0.6199	0.6288	0.6619	0.6145	0.6458	0.6252	0.6142	0.6733	0.6643	0.6004	0.6202	0.5942	0.6577	0.6165	0.6462	0.6355	0.4847	0.6111	0.6164	0.6221
ADNP	0.6168	0.619	0.6182	0.6156	0.6137	0.6169	0.6156	0.618	0.6158	0.6175	0.6175	0.6266	0.6205	0.6197	0.6178	0.6163	0.6167	0.6197	0.6184	0.618	0.6109	0.617	0.6167	0.6157	0.6168	0.6146	0.6182	0.6181	0.6234
TCFL5	0.62	0.6246	0.6231	0.6136	0.614	0.6149	0.6123	0.6147	0.6174	0.6162	0.6097	0.619	0.6181	0.6189	0.6188	0.6156	0.62	0.621	0.6177	0.6187	0.6253	0.6116	0.6218	0.6046	0.6184	0.6215	0.6139	0.6166	0.6284
GMEB2	0.6332	0.621	0.6217	0.6087	0.6143	0.6114	0.6109	0.6154	0.6162	0.6103	0.6309	0.6188	0.6177	0.6166	0.6106	0.6068	0.6114	0.6142	0.6125	0.6127	0.6176	0.6202	0.6134	0.6194	0.6208	0.6334	0.6125	0.6137	0.6483
E2F1	0.6178	0.6197	0.6237	0.6136	0.6111	0.6164	0.612	0.6125	0.6132	0.6194	0.6239	0.6293	0.63	0.6211	0.609	0.6058	0.6085	0.6162	0.6154	0.6179	0.6075	0.6205	0.6147	0.6163	0.614	0.6301	0.6154	0.6142	0.6445
DNTTIP1	0.6175	0.6155	0.6144	0.6145	0.6189	0.6144	0.6207	0.6138	0.6172	0.6157	0.6222	0.6259	0.6173	0.6177	0.617	0.615	0.6218	0.6187	0.6179	0.612	0.6181	0.6143	0.6201	0.6152	0.6153	0.6212	0.61	0.6177	0.6303
ZNF516	0.6673	0.6154	0.621	0.6295	0.603	0.6255	0.6329	0.6141	0.644	0.6186	0.6126	0.6056	0.6254	0.613	0.6082	0.6088	0.6209	0.6002	0.6235	0.6246	0.5943	0.6252	0.6379	0.6011	0.6162	0.5879	0.6222	0.6142	0.6131
ADNP2	0.6151	0.6132	0.6211	0.6154	0.6115	0.62	0.6185	0.6162	0.6209	0.6191	0.6134	0.6276	0.6304	0.6178	0.6158	0.6125	0.6171	0.6119	0.6199	0.6254	0.608	0.6153	0.6125	0.6185	0.6139	0.6108	0.617	0.6109	0.6425
RHOXF1	0.6931	0.6742	0.6499	0.6516	0.652	0.6326	0.6259	0.6504	0.6178	0.6439	0.6823	0.671	0.6425	0.5596	0.6531	0.5806	0.5377	0.5538	0.6283	0.6338	0.5542	0.6885	0.5955	0.6749	0.6728	0.5488	0.5886	0.6146	0.5152
ELF4	0.6201	0.5995	0.6111	0.5977	0.622	0.6134	0.6195	0.6136	0.6138	0.6118	0.625	0.6121	0.6125	0.6148	0.6172	0.6109	0.617	0.6035	0.6152	0.6104	0.6429	0.6037	0.6229	0.6304	0.6283	0.6529	0.6089	0.6162	0.6547
GATA1	0.6931	0.6802	0.6832	0.6706	0.6631	0.6597	0.6589	0.6689	0.6892	0.6649	0.6904	0.6837	0.6724	0.67	0.6649	0.6542	0.6524	0.0807	0.6585	0.6703	0.6802	0.6766	0.6627	0.6744	0.6769	0.6801	0.6607	0.6506	0.6931
EEA1	0.62	0.6141	0.6221	0.6099	0.6109	0.6199	0.6215	0.608	0.6257	0.6222	0.6126	0.5973	0.6201	0.6085	0.61	0.617	0.6278	0.628	0.6251	0.626	0.6231	0.6011	0.6127	0.6075	0.6142	0.6295	0.6152	0.6234	0.6415
KLF8	0.6931	0.6673	0.63	0.5666	0.6557	0.6487	0.5369	0.6444	0.6251	0.634	0.6847	0.5672	0.5976	0.5741	0.6713	0.5937	0.6168	0.6323	0.5784	0.6509	0.6632	0.6335	0.5824	0.6625	0.6446	0.5092	0.6275	0.6079	0.6489
KLF5	0.6117	0.5853	0.5903	0.5938	0.6455	0.5815	0.6162	0.635	0.5891	0.5863	0.6321	0.6398	0.5878	0.6456	0.6218	0.6102	0.6647	0.665	0.6055	0.5863	0.6606	0.6205	0.5972	0.6335	0.6437	0.6411	0.6293	0.6179	0.6177
TSC22D1	0.6398	0.6074	0.614	0.6165	0.6178	0.6043	0.6133	0.614	0.6119	0.6116	0.6213	0.6136	0.6193	0.62	0.62	0.6129	0.6408	0.6314	0.6156	0.6124	0.6115	0.6212	0.6144	0.6107	0.6194	0.6197	0.6105	0.6169	0.6319
