gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
CAMTA1	0.624	0.6242	0.6252	0.6206	0.63	0.6261	0.6276	0.6259	0.6188	0.6267	0.6285	0.6251	0.6238	0.6331	0.6213	0.6285	0.6256	0.624	0.6294	0.6198	0.6265	0.6243	0.6241	0.6254	0.6222	0.6238	0.6257	0.6253	0.6206	0.6229	0.6215	0.6189	0.6295
CAMTA2	0.6274	0.625	0.6251	0.6268	0.6208	0.6291	0.6258	0.6212	0.6251	0.6274	0.6318	0.6254	0.6194	0.6187	0.6177	0.6373	0.6246	0.629	0.6246	0.6302	0.6224	0.6155	0.6225	0.6306	0.6197	0.6209	0.624	0.6256	0.6208	0.623	0.6297	0.6307	0.6221
CARF	0.6383	0.6417	0.6167	0.6396	0.6274	0.63	0.6442	0.6148	0.611	0.6413	0.6299	0.6153	0.6172	0.5634	0.5961	0.6521	0.6221	0.6254	0.6339	0.6205	0.6232	0.6135	0.6197	0.6291	0.6269	0.642	0.6206	0.6442	0.5982	0.6153	0.6395	0.6465	0.644
CASZ1	0.6599	0.612	0.5975	0.6006	0.62	0.6114	0.6461	0.585	0.6517	0.6026	0.6212	0.651	0.6376	0.6282	0.6513	0.6546	0.618	0.6127	0.6438	0.6122	0.6148	0.6246	0.5848	0.6124	0.6434	0.6425	0.5921	0.6537	0.6502	0.6292	0.6143	0.6278	0.6507
CBFB	0.6361	0.6223	0.6233	0.6206	0.6243	0.6192	0.6224	0.6179	0.6194	0.6201	0.6359	0.6247	0.6293	0.6123	0.6229	0.6445	0.6217	0.6187	0.6247	0.628	0.6202	0.6273	0.6305	0.6176	0.6228	0.6243	0.6212	0.6282	0.6244	0.6243	0.6262	0.6232	0.6438
CBX2	0.6473	0.6175	0.6197	0.6088	0.6383	0.6226	0.6354	0.6155	0.6144	0.6137	0.6626	0.6596	0.6666	0.6006	0.6226	0.6491	0.6242	0.6042	0.6431	0.6129	0.6536	0.6465	0.6467	0.6217	0.6184	0.6128	0.6342	0.5733	0.642	0.616	0.6006	0.5797	0.635
CC2D1A	0.6234	0.6193	0.6249	0.6186	0.6212	0.6182	0.6322	0.6242	0.6228	0.6238	0.6258	0.6333	0.6237	0.63	0.622	0.631	0.6273	0.6257	0.6288	0.6222	0.6244	0.6247	0.6261	0.619	0.6226	0.6214	0.6291	0.6292	0.6244	0.6252	0.6195	0.6249	0.6308
CCDC169-SOHLH2	0.6409	0.6225	0.6421	0.6716	0.6895	0.6808	0.6883	0.6543	0.5632	0.6747	0.6096	0.632	0.6079	0.497	0.5194	0.6881	0.6335	0.6345	0.6529	0.5939	0.6744	0.6596	0.5634	0.676	0.6189	0.635	0.639	0.6331	0.6441	0.6772	0.6433	0.6145	0.5427
CCDC17	0.6509	0.621	0.6425	0.6261	0.611	0.6492	0.6346	0.6176	0.6496	0.6441	0.6644	0.6417	0.6379	0.5085	0.639	0.6391	0.5857	0.6076	0.6428	0.6105	0.6273	0.6593	0.6225	0.6521	0.6431	0.6473	0.633	0.6025	0.6394	0.5887	0.5784	0.6084	0.6696
CDC5L	0.6298	0.6261	0.6183	0.6224	0.6263	0.6229	0.6292	0.6171	0.6216	0.624	0.6404	0.6278	0.633	0.619	0.6181	0.631	0.6235	0.6226	0.6282	0.6271	0.6284	0.6142	0.6254	0.6205	0.6195	0.625	0.6231	0.6173	0.627	0.6285	0.6268	0.6203	0.6363
CDX1	0.6841	0.6598	0.6593	0.6513	0.6583	0.4114	0.6323	0.5682	0.6767	0.6513	0.682	0.6797	0.6864	0.6926	0.6819	0.6774	0.662	0.6401	0.6611	0.679	0.6164	0.6831	0.6823	0.4082	0.642	0.6735	0.5274	0.5027	0.6802	0.6528	0.6663	0.654	0.691
CDX2	0.6848	0.6327	0.6874	0.6629	0.6531	0.3912	0.6918	0.5518	0.6901	0.6651	0.6855	0.6915	0.6899	0.6641	0.6901	0.6785	0.6573	0.6535	0.6814	0.68	0.5563	0.6882	0.632	0.3786	0.6794	0.6899	0.498	0.6123	0.6879	0.6859	0.6509	0.6457	0.6922
CDX4	0.6851	0.6788	0.6837	0.6747	0.6931	0.6873	0.6856	0.6593	0.6841	0.6614	0.6755	0.6883	0.6902	0.6886	0.6836	0.6925	0.6909	0.6606	0.681	0.6706	0.6911	0.6688	0.6781	0.6931	0.6843	0.6587	0.6655	0.0702	0.6676	0.6715	0.601	0.6725	0.6931
CEBPA	0.6458	0.6113	0.6252	0.6208	0.6274	0.6067	0.6215	0.613	0.6171	0.618	0.659	0.6362	0.6285	0.5904	0.6254	0.5828	0.6218	0.6154	0.6359	0.629	0.6331	0.6529	0.618	0.6045	0.6318	0.6427	0.6156	0.6205	0.6351	0.6191	0.6503	0.6324	0.655
CEBPB	0.6183	0.6202	0.6251	0.6173	0.6185	0.6266	0.6316	0.608	0.6306	0.6181	0.6396	0.6297	0.6317	0.6336	0.6405	0.6171	0.6181	0.6232	0.6147	0.6076	0.6155	0.6327	0.6337	0.6243	0.6207	0.6286	0.6137	0.6377	0.6238	0.6397	0.6219	0.6251	0.6372
CEBPD	0.6328	0.6194	0.6316	0.6198	0.6207	0.6332	0.6446	0.6082	0.6173	0.6213	0.6323	0.6148	0.6172	0.6295	0.6359	0.6185	0.6154	0.6208	0.6139	0.6114	0.6223	0.6376	0.6208	0.6354	0.6195	0.6404	0.6124	0.6395	0.6193	0.6244	0.629	0.625	0.6418
CEBPE	0.6736	0.6507	0.6493	0.6097	0.6473	0.6385	0.6117	0.6589	0.6243	0.5927	0.671	0.6465	0.6452	0.3251	0.6333	0.6745	0.627	0.6314	0.6274	0.6644	0.626	0.6704	0.6707	0.6382	0.6292	0.6608	0.6393	0.6235	0.6526	0.5991	0.6646	0.6639	0.6676
CEBPG	0.6324	0.621	0.6215	0.6166	0.6214	0.6129	0.6344	0.6163	0.6203	0.6186	0.6289	0.6293	0.6318	0.6242	0.6224	0.6188	0.6276	0.6162	0.6333	0.6284	0.6236	0.6233	0.6293	0.6111	0.622	0.6362	0.6232	0.6229	0.6328	0.6287	0.6255	0.6177	0.6505
CEBPZ	0.6245	0.6227	0.6216	0.6207	0.6249	0.6223	0.6224	0.6248	0.6241	0.6235	0.6362	0.6254	0.6296	0.6269	0.6234	0.63	0.6241	0.6214	0.6246	0.6333	0.6257	0.6226	0.6249	0.6204	0.6236	0.63	0.6297	0.6117	0.6264	0.6224	0.6227	0.6173	0.6364
CENPA	0.6461	0.6111	0.6202	0.5957	0.6367	0.6062	0.6037	0.6072	0.6149	0.6047	0.6691	0.6593	0.6645	0.6269	0.6567	0.6449	0.6261	0.6017	0.6318	0.6055	0.6372	0.6686	0.6597	0.6053	0.6141	0.6125	0.6166	0.5804	0.6724	0.6114	0.6067	0.5972	0.6594
CENPB	0.6248	0.6242	0.6232	0.6224	0.6249	0.6252	0.6328	0.6241	0.6164	0.6236	0.6254	0.6266	0.6248	0.636	0.6179	0.6303	0.6262	0.6242	0.6234	0.6274	0.6241	0.624	0.6282	0.6245	0.618	0.6212	0.6237	0.6331	0.6239	0.6224	0.626	0.6227	0.6237
CENPBD1	0.6239	0.6337	0.6195	0.6285	0.6226	0.6329	0.6421	0.6222	0.6168	0.6256	0.6204	0.6284	0.6262	0.6194	0.611	0.6359	0.6199	0.6209	0.6234	0.6264	0.6279	0.6194	0.6209	0.6307	0.6283	0.6146	0.6306	0.6239	0.6204	0.622	0.6361	0.6264	0.6209
CENPT	0.6238	0.6204	0.6313	0.6184	0.6202	0.6292	0.6244	0.627	0.6179	0.6256	0.6366	0.6285	0.6239	0.6149	0.6165	0.6347	0.6301	0.6267	0.6226	0.6278	0.6252	0.6217	0.6269	0.6293	0.6207	0.6237	0.6321	0.6159	0.6348	0.6159	0.6228	0.6216	0.6299
CERS3	0.6854	0.5416	0.6611	0.4986	0.6859	0.6847	0.6853	0.4859	0.6712	0.4058	0.6826	0.683	0.6769	0.6674	0.6681	0.6852	0.6771	0.4779	0.6759	0.6706	0.683	0.6748	0.6593	0.6867	0.672	0.5618	0.6575	0.6443	0.684	0.5999	0.6623	0.648	0.6855
CGGBP1	0.6319	0.6258	0.6199	0.6268	0.6284	0.626	0.6267	0.6219	0.6191	0.6301	0.6254	0.6237	0.6273	0.6091	0.6198	0.6344	0.6241	0.6273	0.6249	0.6227	0.6251	0.6275	0.6244	0.6244	0.6195	0.6224	0.6214	0.6204	0.623	0.6212	0.6285	0.6269	0.6402
CHAMP1	0.6412	0.6286	0.6191	0.6238	0.6345	0.6187	0.6202	0.6099	0.6192	0.6267	0.6437	0.6302	0.637	0.6028	0.6203	0.6373	0.6257	0.6253	0.6273	0.6176	0.6321	0.6381	0.6216	0.6151	0.6281	0.6142	0.6096	0.6233	0.6249	0.6246	0.6287	0.6229	0.6327
CHCHD3	0.6286	0.6279	0.6237	0.6265	0.6267	0.619	0.6273	0.6282	0.6189	0.6278	0.6208	0.6254	0.6197	0.6272	0.6243	0.6328	0.6266	0.6257	0.6239	0.6196	0.6279	0.6283	0.6294	0.6186	0.6217	0.6198	0.6249	0.621	0.6263	0.6268	0.6268	0.6225	0.6245
CIC	0.6254	0.627	0.6267	0.6238	0.6243	0.6329	0.6304	0.6192	0.6228	0.6257	0.6271	0.6285	0.6269	0.6213	0.6212	0.6351	0.6284	0.6261	0.6202	0.6174	0.6269	0.6199	0.6298	0.6333	0.619	0.6209	0.6256	0.6255	0.6233	0.622	0.6262	0.6187	0.6184
CLOCK	0.6284	0.6266	0.6117	0.6216	0.6308	0.6215	0.653	0.6048	0.6288	0.6194	0.6331	0.6212	0.6295	0.6123	0.6205	0.6437	0.6175	0.6208	0.6185	0.6237	0.6208	0.62	0.6217	0.6227	0.6186	0.6296	0.6101	0.6294	0.6224	0.6408	0.6265	0.6318	0.6444
CPEB1	0.6228	0.6655	0.6444	0.6533	0.6491	0.6726	0.6592	0.6614	0.5775	0.6607	0.6372	0.6559	0.6148	0.6748	0.5491	0.6804	0.6582	0.6458	0.5888	0.6514	0.6354	0.5234	0.6456	0.6705	0.5842	0.5621	0.6524	0.54	0.6123	0.6383	0.6686	0.6223	0.5896
CPXCR1	0.5396	0.6063	0.6728	0.6336	0.68	0.6711	0.6656	0.6156	0.5455	0.5847	0.6652	0.6745	0.6679	0.678	0.6376	0.6531	0.548	0.5779	0.5821	0.5721	0.6876	0.6694	0.6787	0.6881	0.5416	0.6745	0.6612	0.6331	0.6332	0.6773	0.5048	0.6525	0.6931
CREB1	0.646	0.6288	0.6169	0.6259	0.6293	0.6214	0.6215	0.6108	0.618	0.6178	0.6404	0.6233	0.6328	0.596	0.6196	0.6438	0.6201	0.6157	0.6296	0.615	0.6241	0.6337	0.6259	0.6219	0.6267	0.632	0.6121	0.6225	0.6268	0.6274	0.6291	0.6272	0.6447
CREB3	0.6221	0.6258	0.6198	0.6262	0.622	0.6264	0.6286	0.63	0.6182	0.6279	0.6258	0.6227	0.6235	0.6421	0.6198	0.6324	0.6231	0.6254	0.6214	0.6237	0.622	0.6209	0.6159	0.6259	0.6196	0.6272	0.6283	0.6315	0.6202	0.6254	0.6225	0.6258	0.6281
CREB3L1	0.6331	0.6262	0.6023	0.6309	0.6387	0.5964	0.6566	0.5942	0.6328	0.633	0.6115	0.6542	0.6662	0.6817	0.6436	0.6619	0.6003	0.6253	0.6069	0.6239	0.5844	0.6609	0.5707	0.6006	0.602	0.6473	0.5782	0.6206	0.6502	0.6473	0.6243	0.6178	0.6583
CREB3L2	0.623	0.6264	0.6167	0.6376	0.6259	0.6231	0.6394	0.6205	0.6327	0.6298	0.6265	0.6175	0.622	0.6117	0.6364	0.6368	0.6141	0.6243	0.6197	0.6288	0.6227	0.6211	0.6184	0.6223	0.6177	0.6191	0.6202	0.6274	0.6069	0.6387	0.6343	0.63	0.6319
CREB3L3	0.6215	0.6741	0.6827	0.6836	0.5203	0.63	0.6816	0.599	0.6881	0.6832	0.6911	0.4817	0.6467	0.6451	0.6749	0.3354	0.6753	0.6845	0.6836	0.6866	0.5935	0.6823	0.688	0.6189	0.6789	0.6862	0.5507	0.6045	0.6879	0.6174	0.6833	0.6675	0.6911
CREB3L4	0.6378	0.6244	0.5927	0.6183	0.6185	0.6269	0.6377	0.6345	0.6375	0.6372	0.6492	0.6277	0.6285	0.6194	0.6339	0.6295	0.6196	0.6258	0.6271	0.6166	0.623	0.6372	0.5781	0.6263	0.6293	0.6313	0.6342	0.6201	0.6274	0.622	0.6085	0.6196	0.6323
CREB5	0.6495	0.652	0.6422	0.6382	0.5986	0.6451	0.6651	0.6103	0.5786	0.6231	0.6475	0.5906	0.566	0.6113	0.5923	0.6585	0.635	0.6169	0.6225	0.6267	0.6233	0.6154	0.6596	0.6462	0.5895	0.6284	0.6296	0.6396	0.6236	0.6496	0.6281	0.6006	0.6694
CREBL2	0.6136	0.6333	0.621	0.6351	0.6203	0.6298	0.6301	0.628	0.6229	0.6341	0.6181	0.6131	0.6188	0.6356	0.6213	0.6321	0.623	0.6286	0.624	0.6328	0.6242	0.6151	0.6209	0.6295	0.6239	0.6193	0.6285	0.6114	0.6133	0.6267	0.6394	0.6395	0.6161
CREBZF	0.6293	0.6247	0.6205	0.6231	0.6226	0.6207	0.6302	0.6202	0.6194	0.6328	0.63	0.6238	0.6249	0.6098	0.6134	0.639	0.6202	0.6222	0.6229	0.6277	0.6218	0.625	0.6209	0.6192	0.6247	0.6332	0.6256	0.63	0.6235	0.6236	0.6289	0.6271	0.6405
CREM	0.6182	0.6276	0.6234	0.626	0.6258	0.6323	0.6229	0.6278	0.6157	0.6277	0.6291	0.6181	0.627	0.6389	0.6202	0.6258	0.6236	0.623	0.6226	0.6242	0.6235	0.6117	0.6265	0.6312	0.6171	0.6274	0.6286	0.6247	0.6264	0.6242	0.6255	0.6213	0.6324
CRX	0.6377	0.6689	0.6818	0.669	0.6402	0.6854	0.6182	0.5765	0.6578	0.6434	0.6826	0.6168	0.6448	0.6834	0.6631	0.6438	0.6895	0.6722	0.6838	0.6818	0.6728	0.673	0.6584	0.6925	0.6646	0.6687	0.517	0.5136	0.6784	0.6696	0.6647	0.6405	0.28
CSRNP1	0.6276	0.6263	0.6223	0.6275	0.6294	0.6267	0.6381	0.6213	0.6153	0.6266	0.6205	0.6171	0.6292	0.6107	0.6142	0.6333	0.6197	0.631	0.6241	0.6233	0.6155	0.6134	0.6126	0.6279	0.6248	0.6376	0.6217	0.6322	0.614	0.6283	0.6262	0.6304	0.6562
CSRNP2	0.6195	0.6255	0.6123	0.6283	0.6274	0.6299	0.6451	0.6183	0.6138	0.6303	0.6329	0.6254	0.628	0.6207	0.6142	0.6478	0.6211	0.6227	0.6249	0.6158	0.6276	0.6169	0.6295	0.6289	0.622	0.6267	0.6237	0.6102	0.624	0.6334	0.623	0.6166	0.6379
CSRNP3	0.616	0.647	0.6447	0.6504	0.6537	0.659	0.6778	0.623	0.5723	0.6482	0.6608	0.6302	0.6091	0.6864	0.5278	0.667	0.6391	0.6206	0.6392	0.5952	0.6215	0.532	0.6455	0.6555	0.6382	0.6695	0.639	0.6104	0.5851	0.6306	0.6149	0.5683	0.6603
CTCF	0.6287	0.6248	0.6205	0.6228	0.6237	0.6228	0.6242	0.621	0.6233	0.6252	0.6315	0.6256	0.6274	0.6169	0.6195	0.6369	0.6259	0.6242	0.6275	0.6266	0.6253	0.6289	0.6249	0.6216	0.6247	0.6269	0.6234	0.6197	0.6259	0.616	0.627	0.6254	0.6308
CTCFL	0.69	0.6677	0.6848	0.4958	0.6838	0.6859	0.6304	0.6155	0.6798	0.6372	0.6916	0.6792	0.6853	0.6865	0.6872	0.671	0.6676	0.578	0.6555	0.3736	0.6806	0.6851	0.6883	0.6704	0.6786	0.6023	0.6293	0.609	0.6832	0.6703	0.5587	0.4305	0.692
CUX1	0.6319	0.6284	0.6293	0.63	0.6237	0.6199	0.6285	0.6189	0.6238	0.6245	0.6178	0.6254	0.6154	0.618	0.6206	0.6348	0.625	0.6253	0.6176	0.6274	0.6228	0.6264	0.6215	0.6192	0.6271	0.6302	0.6217	0.6364	0.6205	0.6212	0.6286	0.6298	0.6288
CUX2	0.6848	0.6786	0.6462	0.6766	0.6077	0.6875	0.6325	0.6666	0.6259	0.6812	0.6912	0.683	0.685	0.6193	0.4921	0.4774	0.6809	0.6783	0.6762	0.6469	0.6806	0.6643	0.3859	0.6886	0.649	0.6808	0.6713	0.5261	0.6231	0.6572	0.6305	0.589	0.6828
CXXC1	0.6289	0.6199	0.6286	0.6203	0.6224	0.6293	0.6148	0.6292	0.6221	0.6267	0.6346	0.6271	0.625	0.6163	0.6199	0.6326	0.6276	0.626	0.6257	0.6283	0.6272	0.6265	0.6251	0.6314	0.621	0.623	0.6324	0.6195	0.6263	0.6152	0.6199	0.6207	0.6267
CXXC4	0.6484	0.6502	0.5873	0.6606	0.6311	0.6238	0.679	0.6326	0.5521	0.6738	0.6374	0.6186	0.6694	0.6869	0.4979	0.6531	0.6007	0.6388	0.6687	0.6477	0.6215	0.5391	0.6269	0.6137	0.6491	0.6728	0.6343	0.6383	0.5963	0.6011	0.6322	0.607	0.671
CXXC5	0.6334	0.6342	0.6201	0.6314	0.614	0.6238	0.6282	0.6345	0.6115	0.6391	0.6157	0.6181	0.6208	0.627	0.6126	0.6228	0.6289	0.6428	0.6356	0.6121	0.6222	0.617	0.6295	0.6222	0.6242	0.6248	0.6291	0.6291	0.6197	0.6094	0.6248	0.6171	0.6496
DACH1	0.6242	0.6646	0.5736	0.6461	0.6647	0.5646	0.6844	0.6235	0.6348	0.6698	0.6482	0.6271	0.6584	0.5816	0.6125	0.6819	0.6469	0.6348	0.664	0.5938	0.6307	0.5624	0.5802	0.545	0.6493	0.6784	0.6177	0.6377	0.6805	0.6192	0.5955	0.5792	0.6766
DACH2	0.6152	0.5891	0.6563	0.6791	0.6691	0.6739	0.6908	0.6567	0.5602	0.665	0.6895	0.66	0.676	0.6917	0.3711	0.6647	0.6592	0.6506	0.6678	0.5996	0.6049	0.5855	0.5865	0.672	0.6382	0.6827	0.6459	0.5994	0.5683	0.6637	0.6418	0.5859	0.6765
DBP	0.5991	0.635	0.6278	0.6237	0.6328	0.64	0.6265	0.632	0.6268	0.6295	0.6257	0.6256	0.6251	0.6394	0.6177	0.6267	0.6308	0.627	0.6216	0.6211	0.6312	0.6056	0.6284	0.6401	0.6255	0.6256	0.6346	0.6364	0.6048	0.6027	0.6238	0.6217	0.6124
DBX1	0.6796	0.6816	0.6851	0.6671	0.6692	0.6446	0.6765	0.6511	0.6449	0.6585	0.6089	0.6854	0.6743	0.6886	0.6606	0.6873	0.6677	0.6441	0.6817	0.6691	0.6912	0.5182	0.6885	0.6551	0.6313	0.6866	0.648	0.5558	0.6849	0.4746	0.6425	0.2871	0.6872
DBX2	0.6883	0.6851	0.6337	0.6422	0.6886	0.687	0.6878	0.672	0.2784	0.642	0.688	0.6827	0.6857	0.6801	0.3301	0.6881	0.6897	0.6545	0.6751	0.6494	0.6579	0.6812	0.6721	0.6865	0.6354	0.6854	0.677	0.6735	0.6827	0.6023	0.6718	0.6123	0.6878
DDIT3	0.6124	0.6293	0.6309	0.6264	0.6225	0.6299	0.6314	0.6299	0.6156	0.6323	0.6069	0.6264	0.62	0.6345	0.6218	0.6261	0.6289	0.6239	0.6232	0.628	0.6249	0.614	0.6293	0.6297	0.6184	0.6251	0.6324	0.6251	0.6141	0.629	0.6251	0.6224	0.632
DEAF1	0.6301	0.6298	0.6263	0.6291	0.6257	0.6324	0.6298	0.6297	0.6167	0.6315	0.62	0.6236	0.6198	0.6222	0.6091	0.6369	0.6292	0.6312	0.6194	0.6256	0.6276	0.6178	0.6186	0.6332	0.623	0.6223	0.632	0.6322	0.618	0.6213	0.6232	0.6221	0.6123
DLX1	0.6507	0.658	0.6276	0.6572	0.6667	0.6704	0.6694	0.6317	0.5506	0.5907	0.6748	0.6409	0.6795	0.6651	0.5854	0.6738	0.677	0.6198	0.6455	0.6715	0.67	0.4715	0.4696	0.6737	0.5965	0.5742	0.6684	0.6625	0.6452	0.6665	0.6562	0.5456	0.6734
DLX2	0.6612	0.6548	0.5781	0.6435	0.6802	0.6644	0.6849	0.5762	0.5642	0.5634	0.6769	0.6622	0.6831	0.6684	0.6203	0.6741	0.6763	0.6073	0.6454	0.6447	0.6777	0.4778	0.5442	0.6659	0.6196	0.6091	0.651	0.6469	0.6741	0.6489	0.6461	0.4935	0.6841
DLX3	0.6603	0.6001	0.5832	0.5833	0.6572	0.6386	0.6852	0.5891	0.6779	0.5303	0.6755	0.6756	0.6761	0.68	0.6701	0.6825	0.5973	0.5995	0.6511	0.5696	0.6572	0.6748	0.6512	0.6279	0.6303	0.6162	0.6448	0.6127	0.5603	0.6291	0.5932	0.5503	0.6494
DLX4	0.654	0.6295	0.6195	0.5972	0.6004	0.6417	0.6448	0.591	0.6655	0.5824	0.6728	0.6413	0.6351	0.6166	0.6659	0.6708	0.5898	0.5858	0.5789	0.6063	0.6512	0.6867	0.6779	0.6435	0.6383	0.627	0.6273	0.6117	0.6484	0.6073	0.6146	0.5447	0.6435
DLX5	0.5988	0.6012	0.6412	0.5987	0.6732	0.6672	0.6752	0.5956	0.6143	0.5668	0.6684	0.6227	0.6745	0.6879	0.6385	0.6766	0.6523	0.56	0.6384	0.6309	0.6403	0.6414	0.6221	0.6611	0.5972	0.6182	0.6556	0.6471	0.645	0.655	0.5021	0.5338	0.6752
DLX6	0.5987	0.5997	0.6641	0.5969	0.6537	0.6457	0.6808	0.5964	0.6205	0.5989	0.6839	0.6569	0.6838	0.6904	0.6256	0.6703	0.648	0.543	0.6623	0.6183	0.6746	0.6627	0.6459	0.6232	0.6011	0.6361	0.6308	0.6599	0.6697	0.6551	0.465	0.499	0.6808
DMBX1	0.6393	0.536	0.6302	0.5447	0.5811	0.6217	0.6853	0.6016	0.62	0.6468	0.6809	0.6762	0.6839	0.6898	0.6827	0.667	0.5978	0.6249	0.6719	0.5892	0.5786	0.6915	0.679	0.627	0.643	0.6631	0.5884	0.5794	0.5722	0.6914	0.5686	0.5844	0.6841
DMRT1	0.6668	0.6654	0.6534	0.6003	0.63	0.6673	0.641	0.6416	0.6515	0.6301	0.6513	0.6819	0.6735	0.6801	0.6765	0.6861	0.6565	0.5694	0.673	0.569	0.6809	0.6873	0.689	0.6655	0.6423	0.689	0.6696	0.353	0.5674	0.6769	0.5411	0.5083	0.6886
DMRT2	0.687	0.6439	0.6464	0.6133	0.6662	0.6109	0.6642	0.6186	0.6291	0.6065	0.4125	0.6604	0.6771	0.6905	0.6293	0.6846	0.651	0.546	0.6597	0.6702	0.6791	0.6663	0.6833	0.6148	0.6075	0.6397	0.6733	0.6513	0.6827	0.4694	0.6619	0.588	0.6357
DMRT3	0.6861	0.6593	0.6041	0.6117	0.6844	0.6588	0.628	0.6072	0.6594	0.6087	0.6841	0.6698	0.6853	0.69	0.6624	0.6863	0.6428	0.5358	0.6239	0.6206	0.6727	0.6817	0.6843	0.6664	0.5585	0.6527	0.6568	0.6028	0.4432	0.5722	0.5948	0.52	0.688
DMRTA1	0.6254	0.6482	0.6513	0.605	0.5949	0.6811	0.6758	0.6233	0.6552	0.6244	0.6226	0.5582	0.5618	0.6881	0.6646	0.5715	0.5931	0.6198	0.6506	0.6475	0.6149	0.6863	0.5546	0.6818	0.6379	0.6486	0.6514	0.6288	0.5773	0.5834	0.6187	0.6194	0.6876
DMRTA2	0.6792	0.5812	0.6738	0.5091	0.6806	0.6148	0.68	0.5421	0.4386	0.5803	0.6912	0.6881	0.6853	0.6871	0.5954	0.6881	0.5921	0.5223	0.6853	0.6663	0.6768	0.673	0.6857	0.6335	0.648	0.6715	0.6425	0.6163	0.6885	0.6654	0.5911	0.6059	0.6871
DMRTB1	0.6829	0.6718	0.6781	0.6432	0.6912	0.6843	0.6857	0.6646	0.6708	0.6699	0.69	0.6899	0.689	0.6909	0.6546	0.6434	0.6691	0.6634	0.6918	0.5798	0.6752	0.689	0.6916	0.6895	0.6685	0.6704	0.6284	0.1614	0.5471	0.6838	0.5926	0.6362	0.6913
DMRTC2	0.6849	0.6364	0.471	0.5743	0.6751	0.6823	0.6404	0.6442	0.6857	0.6428	0.6903	0.6695	0.661	0.6675	0.6835	0.6783	0.4566	0.6332	0.6925	0.633	0.6693	0.685	0.5766	0.688	0.6743	0.6853	0.6018	0.467	0.6874	0.6919	0.6007	0.5133	0.6931
DMTF1	0.6306	0.627	0.622	0.6247	0.6226	0.6279	0.6291	0.616	0.6141	0.6324	0.6368	0.6231	0.6228	0.5965	0.6147	0.642	0.6246	0.6224	0.6237	0.6276	0.6247	0.624	0.6285	0.6277	0.6251	0.6319	0.6256	0.6152	0.6206	0.6206	0.6289	0.6263	0.6443
DNMT1	0.6332	0.6225	0.6212	0.6138	0.6289	0.6229	0.612	0.6191	0.6203	0.6219	0.644	0.6364	0.6365	0.6045	0.6244	0.6373	0.6241	0.6218	0.6264	0.6266	0.6302	0.6318	0.6361	0.6244	0.6181	0.622	0.6231	0.6179	0.6318	0.6143	0.6185	0.6193	0.639
DNTTIP1	0.6287	0.6235	0.6264	0.6233	0.6267	0.6156	0.6263	0.6229	0.6211	0.6267	0.6357	0.6307	0.6264	0.6286	0.6251	0.635	0.6178	0.6236	0.6251	0.622	0.6189	0.6317	0.6309	0.612	0.6198	0.6256	0.622	0.6231	0.6261	0.6236	0.6233	0.619	0.6331
DOT1L	0.6313	0.6249	0.6303	0.6192	0.6197	0.6207	0.6247	0.6026	0.6163	0.6213	0.6357	0.6394	0.6372	0.5947	0.6168	0.6372	0.631	0.6236	0.6327	0.6282	0.6284	0.6386	0.6349	0.6238	0.6219	0.6205	0.6122	0.6052	0.6404	0.6209	0.6304	0.6269	0.6362
DPF1	0.6458	0.6438	0.6535	0.6303	0.6721	0.6569	0.6265	0.6077	0.5014	0.5961	0.6806	0.6773	0.6792	0.6222	0.4936	0.6814	0.6565	0.6144	0.6426	0.6063	0.6628	0.61	0.6679	0.6606	0.5947	0.6236	0.6482	0.5432	0.6838	0.6723	0.6273	0.5707	0.6589
DPF3	0.607	0.6629	0.6485	0.6543	0.6338	0.6345	0.6263	0.6527	0.5021	0.6496	0.6383	0.5692	0.6204	0.6353	0.509	0.6446	0.6528	0.6619	0.632	0.6032	0.6467	0.5809	0.6727	0.6378	0.6118	0.6453	0.6439	0.6249	0.6469	0.645	0.6564	0.6275	0.6623
DPRX	0.6291	0.5127	0.6228	0.6628	0.6693	0.6823	0.6588	0.6508	0.6353	0.6514	0.6059	0.6413	0.6698	0.6692	0.6184	0.6424	0.6324	0.6462	0.6532	0.6429	0.6724	0.6498	0.5501	0.6825	0.605	0.6759	0.6415	0.461	0.5923	0.5813	0.6441	0.5865	0.6784
DR1	0.6401	0.6225	0.619	0.6165	0.6252	0.6209	0.623	0.6192	0.6193	0.6139	0.6353	0.6242	0.6342	0.6154	0.6266	0.6357	0.6214	0.6156	0.6275	0.6229	0.6226	0.6352	0.6267	0.6205	0.6196	0.6266	0.6237	0.6249	0.6272	0.6252	0.6299	0.6242	0.6369
DRAP1	0.6246	0.6227	0.6255	0.623	0.6268	0.6273	0.6222	0.6279	0.6207	0.6204	0.6293	0.6291	0.6278	0.6326	0.6218	0.6271	0.6269	0.6253	0.6232	0.6243	0.6257	0.6236	0.6262	0.626	0.62	0.6237	0.6296	0.6239	0.6172	0.6183	0.6239	0.6226	0.63
