sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
ARX	4.59	3.5	2.94	0.0	0.25	0.0	0.0	0.0	0.0	0.0	1.61	1.65	0.46	1.34	1.55	3.41	2.45	2.58	2.17	6.58	5.42	5.01	4.22	6.1	6.34	6.68	5.46	1.98	0.28	0.24	2.91	1.52	2.78	1.28	1.31	1.67	2.21	1.14	0.42	1.28	1.84	1.78	2.47	0.95	0.66	3.03	2.88	2.65	0.51	0.76	0.35	0.51	2.57	3.79	5.38	4.59	4.68	3.12	1.85	1.6	2.89	2.22	3.71	1.72	1.08	3.42	1.11	0.39	2.59	0.75	0.76	5.52	4.54	4.18	7.17	5.82	5.53	2.86	2.07	2.26	1.82	2.55	2.75	3.78	3.34	2.96	2.69	4.37	1.73	1.44	2.16	1.48	1.65	5.49	3.48
ASCL1	2.01	1.6	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99	0.94	1.43	1.88	0.87	1.4	2.59	3.81	0.9	9.78	10.51	10.4	10.69	7.71	9.47	9.64	9.33	1.0	0.54	1.31	0.93	0.95	0.66	1.64	0.56	1.25	0.93	2.69	1.52	0.52	0.87	0.89	0.71	0.64	0.12	0.99	1.16	1.73	3.3	1.89	3.17	3.02	1.97	7.66	2.07	2.44	2.66	2.75	2.06	1.96	4.9	2.17	0.21	0.49	0.57	1.74	6.82	7.29	6.3	6.81	8.01	3.02	3.48	2.87	3.04	3.37	3.01	1.35	1.7	1.98	1.89	1.9	0.58	1.43	0.52	0.81	0.78	1.09	1.57	1.35	1.75	0.99	1.61	2.21	2.46
ASCL2	1.99	2.82	3.12	6.09	5.4	5.95	5.3	5.34	4.9	5.92	6.41	5.94	4.49	5.89	5.39	6.75	5.27	5.28	4.41	3.91	2.27	3.11	3.55	4.02	4.16	4.11	3.49	9.08	5.09	5.65	8.75	9.08	7.39	6.57	6.65	5.48	6.14	2.75	2.28	3.54	4.55	4.28	4.58	4.24	3.15	4.08	3.18	2.55	3.19	3.81	2.96	3.06	5.19	6.27	4.38	3.9	5.45	5.15	5.94	6.16	6.27	5.42	4.97	5.65	5.26	5.45	2.87	1.85	2.37	2.19	2.64	4.56	4.48	5.58	3.78	3.86	4.16	3.34	3.94	4.16	3.78	4.11	4.07	4.15	3.36	3.63	3.7	4.81	6.88	7.3	7.44	6.92	7.38	5.56	6.34
ASCL3	0.05	0.04	0.02	1.33	1.09	1.77	1.75	0.81	1.47	0.89	0.09	0.12	0.07	0.28	0.12	0.13	0.16	0.17	0.21	0.13	0.25	0.18	0.11	0.05	0.1	0.11	0.06	0.19	0.3	0.26	0.2	0.15	0.11	0.52	0.16	0.22	0.25	1.57	0.22	0.23	0.37	0.22	0.1	0.05	0.06	0.21	0.02	0.22	0.0	0.11	0.08	0.08	0.26	0.37	0.18	0.44	0.49	0.43	0.27	0.34	0.37	0.25	0.0	0.0	0.0	0.0	0.13	0.22	0.22	0.06	0.15	0.31	0.35	0.42	0.3	0.25	0.47	0.03	0.06	0.03	0.13	0.16	0.12	0.12	0.15	0.09	0.14	0.05	0.15	0.12	0.08	0.0	0.08	0.12	0.11
ASCL4	0.16	0.4	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.4	0.36	0.61	0.44	1.42	1.52	1.35	0.84	0.4	0.57	0.97	0.4	0.62	0.44	0.34	0.83	0.29	0.49	1.38	0.52	0.24	0.14	2.12	0.4	0.81	0.77	5.76	3.85	0.54	0.72	0.44	0.64	0.55	0.5	0.64	0.31	0.26	0.05	0.38	0.34	0.16	0.21	0.42	0.32	0.33	0.73	0.37	1.27	1.23	1.86	2.52	0.24	0.25	0.45	0.24	0.4	0.34	0.22	0.26	0.31	0.72	0.82	1.36	1.88	1.27	1.66	0.67	0.75	0.48	0.34	1.04	0.27	0.68	0.31	0.8	0.51	1.01	0.13	0.63	0.23	0.0	0.44	0.16	0.4
ASH1L	10.16	9.71	10.01	11.21	11.74	12.05	11.98	11.78	11.83	11.62	10.47	10.51	10.4	10.32	11.05	10.97	11.42	11.32	11.39	10.59	11.37	11.37	10.73	10.67	10.68	10.26	11.27	10.58	10.62	10.89	10.54	10.49	10.26	10.96	10.37	10.76	10.58	9.86	10.21	11.07	10.51	10.72	10.19	10.18	10.2	9.82	10.36	10.23	9.88	10.0	9.74	9.93	11.01	10.8	10.72	10.87	10.76	10.42	10.21	10.43	10.41	10.4	10.44	10.21	10.34	10.31	10.27	10.85	10.56	10.57	10.6	11.19	11.05	11.16	10.65	10.79	10.96	10.36	10.45	10.67	10.86	10.57	10.66	10.89	11.01	10.72	10.71	10.15	10.25	10.23	10.13	10.41	10.15	10.04	10.11
ATF1	9.08	8.92	8.98	8.46	8.99	8.73	9.08	9.15	9.01	9.22	8.5	8.66	8.97	8.89	8.51	8.54	8.76	8.77	8.84	7.85	7.65	7.74	7.78	8.12	7.98	8.02	7.56	9.06	9.18	9.18	8.97	9.1	9.22	8.9	8.69	8.96	8.87	8.72	8.74	8.89	8.47	8.9	8.63	8.38	8.23	8.16	8.46	8.33	8.31	8.46	8.37	8.56	9.37	9.38	8.95	8.95	8.93	9.37	9.2	9.38	9.22	9.2	9.48	9.72	9.54	9.69	8.52	8.49	8.51	8.56	8.53	8.94	8.76	8.66	8.65	8.64	8.79	7.98	8.23	8.06	8.13	8.05	8.96	9.31	9.44	9.18	9.28	8.61	8.69	8.36	8.46	8.47	8.62	8.76	8.4
ATF2	7.89	7.33	7.71	8.81	9.34	9.4	9.41	9.18	9.42	9.08	7.86	8.15	8.35	8.39	8.56	8.77	8.79	8.85	9.01	8.82	9.01	8.93	8.78	8.86	8.82	8.74	8.87	8.61	8.82	8.94	8.66	8.74	8.73	8.77	8.54	9.05	8.97	8.08	8.71	9.45	8.62	9.22	8.64	8.57	8.38	8.26	9.09	9.23	8.03	8.01	7.99	8.35	8.78	9.21	8.68	8.81	8.81	8.86	8.86	8.99	9.05	8.96	8.75	8.86	8.86	8.94	7.88	8.65	7.29	8.22	8.2	8.9	8.65	8.72	8.48	8.61	8.74	8.44	8.55	8.57	8.8	8.49	8.58	8.79	8.83	8.48	8.2	7.52	8.24	8.21	8.15	8.41	8.42	8.34	8.15
ATF3	8.31	7.57	7.86	8.51	7.77	8.2	8.24	7.9	8.16	7.44	9.44	9.96	9.75	9.53	9.41	8.83	9.06	8.28	11.13	9.07	7.55	7.91	9.1	9.15	9.34	9.98	8.43	9.71	10.04	9.85	9.79	9.85	9.86	10.01	9.54	9.97	9.58	10.13	9.49	10.09	9.96	10.41	9.56	10.39	8.82	9.45	8.96	10.85	9.56	9.42	9.6	9.69	9.12	9.2	9.3	9.72	9.73	9.67	9.68	10.64	10.11	10.03	9.7	9.71	9.88	9.65	9.74	8.68	9.33	9.04	8.8	9.97	9.96	10.25	10.1	10.6	10.4	7.28	7.64	8.12	7.86	8.27	9.65	10.8	10.9	10.01	10.44	10.06	9.46	9.28	9.0	8.53	9.21	8.77	8.87
ATF4	12.69	12.56	12.5	13.22	12.76	13.29	12.67	12.48	12.77	12.64	12.47	12.59	12.5	12.61	12.85	12.65	12.21	12.32	12.6	12.29	12.19	12.12	12.32	12.42	12.2	12.41	12.2	12.51	12.35	12.3	12.48	12.81	12.58	12.3	12.23	12.56	12.31	12.75	12.86	12.16	12.63	12.27	12.42	12.46	11.61	12.2	11.85	12.47	12.63	12.95	12.56	12.58	12.42	12.7	12.18	12.3	12.08	12.47	12.69	12.86	12.69	12.5	12.28	12.48	12.39	12.19	12.96	12.37	12.43	12.59	12.98	12.72	12.81	12.9	12.96	12.88	12.82	12.48	12.44	12.36	12.54	12.6	12.19	12.16	12.2	12.16	11.98	12.27	12.71	12.71	12.85	12.61	12.89	12.52	12.56
ATF5	11.53	11.61	10.54	8.83	8.7	8.62	8.5	9.04	8.51	8.8	10.07	10.01	10.12	10.75	10.3	10.07	9.86	9.88	9.51	9.58	8.28	8.53	9.34	10.33	9.53	9.88	8.88	9.59	10.85	9.63	9.82	10.08	9.89	10.32	9.67	9.73	10.02	10.5	10.17	9.44	9.97	9.99	10.17	9.81	9.06	9.85	9.97	9.67	13.62	12.57	13.04	12.55	9.11	10.23	9.68	9.57	9.89	10.21	10.26	10.32	10.93	10.73	10.89	11.12	11.11	11.01	10.27	9.6	9.73	9.61	10.2	10.41	10.46	10.56	10.48	10.52	10.34	10.09	10.14	10.24	9.84	10.17	10.18	9.72	10.15	10.03	9.58	10.14	11.08	10.4	10.58	10.65	10.61	11.26	10.64
ATF6	9.9	9.3	9.7	10.44	10.66	10.62	10.77	10.81	10.68	10.66	10.13	10.52	10.53	10.53	10.69	10.58	10.85	10.9	10.56	9.96	9.98	9.99	10.0	10.2	9.95	9.97	9.93	10.28	10.36	10.28	10.27	10.41	10.38	10.42	10.27	10.4	10.4	9.65	9.96	10.59	9.91	10.48	10.01	10.13	9.93	9.88	10.41	10.63	10.89	10.63	10.72	10.73	10.91	10.8	10.64	10.69	10.66	10.63	10.5	10.61	10.53	10.72	10.33	10.36	10.4	10.48	9.64	10.05	9.72	9.96	9.86	10.36	10.21	10.18	10.05	10.12	10.18	10.25	10.39	10.54	10.67	10.5	9.98	10.12	10.41	10.29	9.83	9.9	10.11	9.96	9.98	10.05	9.85	10.0	10.0
ATF6B	10.12	10.44	10.54	11.73	11.58	11.64	11.45	11.49	11.59	11.62	11.49	11.52	11.38	11.41	11.37	11.19	11.24	11.28	10.88	10.75	10.88	10.76	10.82	10.36	10.72	10.71	10.71	11.24	11.1	10.75	11.05	11.07	10.84	11.21	11.38	10.93	11.13	10.41	10.53	10.67	10.93	10.83	10.73	10.59	10.46	10.68	10.47	10.18	10.56	10.94	10.84	11.12	11.48	11.38	11.16	11.15	11.18	11.05	11.13	10.68	11.29	11.08	11.73	11.71	11.52	11.58	10.75	10.94	10.5	10.91	10.98	11.32	11.29	11.39	11.33	11.26	11.33	11.54	11.32	11.59	11.5	11.54	11.13	11.37	11.31	11.26	11.36	11.19	11.49	11.36	11.1	11.39	11.03	10.71	11.23
ATF7	9.92	9.79	9.87	10.75	10.72	10.75	10.87	11.01	11.04	10.8	9.74	9.89	9.91	9.85	10.17	10.43	10.59	10.37	11.04	10.08	10.12	10.13	10.01	10.19	10.11	10.02	10.02	10.07	10.05	10.3	10.24	9.96	10.02	10.34	10.09	10.28	10.35	9.67	9.92	10.88	10.7	10.78	10.39	10.43	10.55	10.2	10.5	10.4	9.14	9.42	9.17	9.26	10.76	10.31	10.19	10.46	10.36	10.39	10.04	10.14	10.05	10.26	9.85	9.65	9.99	9.97	9.55	9.8	9.91	9.97	9.9	10.6	10.43	10.57	10.38	10.36	10.39	10.37	10.29	10.41	10.34	10.36	9.94	9.92	9.8	9.76	9.67	9.5	9.74	10.27	10.12	10.17	10.09	10.17	9.91
ATMIN	10.17	10.63	10.53	9.86	10.08	9.87	10.01	9.92	9.98	9.92	10.62	10.51	10.59	10.54	10.74	10.73	10.54	10.57	10.87	10.47	10.81	10.83	10.67	10.48	10.5	10.38	10.94	10.19	10.48	10.77	10.26	10.22	10.31	10.56	10.88	10.67	10.69	10.83	10.54	10.62	10.37	10.55	10.51	10.35	10.09	10.26	10.35	10.54	9.77	9.75	9.73	9.68	10.59	10.63	10.42	10.53	10.51	10.53	10.66	10.62	10.66	10.56	9.94	10.05	10.1	10.04	10.63	11.15	10.76	10.79	10.8	10.92	10.98	10.83	10.69	10.68	10.74	10.11	10.32	10.24	10.34	10.15	10.6	10.52	10.6	10.52	10.42	10.29	10.05	10.32	10.33	10.4	10.48	10.13	10.11
ATOH1	0.14	0.05	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.25	0.02	0.1	0.07	0.0	0.01	0.01	0.0	0.12	0.12	0.25	0.27	0.21	0.22	0.34	0.11	4.23	0.98	0.0	5.16	3.99	4.95	0.22	0.09	0.11	0.07	0.04	0.0	0.02	0.03	0.01	0.0	0.0	0.01	0.0	0.05	0.0	0.0	0.17	0.01	0.14	0.24	0.23	0.04	1.0	0.16	0.22	0.08	0.13	0.5	0.1	0.0	0.0	0.0	0.01	0.0	0.06	0.0	0.04	0.09	0.96	2.31	2.29	2.54	3.72	2.82	0.04	0.03	0.0	0.03	0.0	0.0	0.0	0.01	0.01	0.01	0.05	0.01	0.0	0.0	0.0	0.0	0.17	0.61
ATOH7	2.59	2.55	1.83	0.06	0.48	0.42	0.61	0.09	0.42	0.05	2.1	1.81	1.34	1.3	2.13	0.87	0.57	0.67	1.15	2.49	3.39	3.3	3.08	2.69	2.52	2.63	3.3	1.92	1.3	1.51	1.49	1.32	1.45	1.07	0.64	1.54	0.65	0.61	1.05	2.22	3.36	1.95	2.62	2.39	2.0	2.41	2.39	1.49	2.53	2.27	2.14	2.16	0.94	2.38	1.22	0.89	1.26	1.07	1.93	2.31	2.56	2.0	2.3	2.27	2.03	3.43	1.74	1.67	1.48	1.79	2.61	1.62	1.43	1.71	2.03	1.96	1.48	0.95	0.94	1.57	1.14	1.01	1.62	0.88	0.82	0.7	1.2	0.61	2.79	2.46	2.47	2.33	2.1	3.33	3.01
ATOH8	6.08	6.43	7.19	1.84	2.84	2.64	1.86	3.52	2.47	3.07	7.45	6.25	3.84	5.36	4.61	4.42	5.4	3.88	8.22	8.3	11.41	10.18	9.36	8.4	8.21	8.31	8.92	5.7	5.2	4.01	6.9	6.33	4.67	5.68	4.34	4.71	5.98	5.94	6.28	8.67	8.45	7.29	7.86	8.24	8.32	7.42	7.34	5.54	8.12	7.52	8.31	7.16	10.72	7.92	7.73	9.45	8.34	7.9	6.03	5.19	6.03	7.2	6.1	5.89	5.76	6.73	7.04	5.53	7.4	6.99	6.52	8.15	7.79	7.92	8.18	8.36	8.12	7.22	7.58	7.08	7.42	7.07	10.44	10.72	10.81	10.91	10.64	11.58	6.58	6.4	5.64	6.68	5.82	9.6	7.93
BACH1	8.8	8.92	9.01	10.36	10.59	10.75	10.86	11.51	10.77	10.8	9.58	9.85	10.61	10.47	9.69	9.75	9.42	9.21	9.93	9.31	9.12	9.41	9.43	9.72	9.51	9.37	9.17	9.82	10.15	10.69	9.92	9.92	10.09	10.48	10.95	10.28	10.82	9.64	9.75	10.41	10.1	10.81	10.16	9.94	9.85	9.62	9.86	10.7	9.7	9.67	9.56	9.67	9.69	10.09	10.19	9.7	10.17	10.39	10.36	10.3	9.87	10.28	9.03	9.22	9.53	9.27	8.37	8.09	8.25	8.57	7.9	10.24	10.1	10.14	10.19	10.23	10.16	9.78	10.03	9.75	10.03	9.78	9.08	9.69	9.93	9.95	9.47	9.24	9.27	9.15	9.13	9.32	9.21	9.98	9.34
BACH2	4.42	4.3	3.55	7.17	7.97	7.14	7.05	7.46	7.67	7.05	2.9	5.29	5.73	7.04	6.69	6.34	6.37	5.54	8.09	7.39	8.02	7.77	8.37	7.54	7.26	7.3	7.45	4.91	4.97	6.99	5.6	4.8	4.97	6.69	6.05	6.96	7.23	5.83	5.69	5.26	5.22	5.51	4.65	4.87	4.35	5.73	5.53	7.47	5.14	5.43	5.71	5.42	5.52	6.22	5.73	5.61	6.57	6.58	6.46	7.39	6.75	7.09	4.85	5.12	6.27	6.23	5.47	5.31	5.11	4.87	4.53	5.88	5.85	6.5	5.8	5.83	6.04	6.48	6.42	6.91	6.55	7.37	5.24	6.93	6.54	7.15	6.45	6.68	6.14	5.25	5.28	6.01	5.4	8.46	7.25
BARHL1	0.36	0.04	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.08	0.07	0.0	0.13	0.07	0.14	0.1	0.08	2.43	3.71	0.98	2.01	1.42	2.26	2.19	1.04	0.08	0.0	0.0	0.22	0.0	0.06	0.19	0.13	0.1	0.22	0.0	0.07	0.06	0.18	0.03	0.06	0.02	0.15	0.1	0.0	0.0	0.0	0.07	0.03	0.03	0.05	0.11	0.03	0.03	0.06	0.03	0.1	0.06	0.3	0.03	0.0	0.0	0.0	0.0	0.64	0.3	1.53	0.64	1.49	0.14	0.19	0.08	0.14	0.45	0.11	0.05	0.07	0.07	0.07	0.07	0.14	0.06	0.11	0.06	0.09	0.08	0.24	0.46	0.38	0.0	0.16	0.11	0.52
BARHL2	0.23	0.2	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.1	0.23	0.48	0.66	0.05	0.05	0.03	0.08	0.46	0.09	0.27	0.62	1.37	0.6	0.38	1.02	0.3	0.07	0.24	0.16	0.14	0.1	0.15	0.02	0.12	0.14	0.04	0.08	0.04	0.17	0.1	0.03	0.02	0.07	0.08	0.05	0.47	0.0	0.17	0.0	0.03	0.04	0.45	0.11	0.07	0.41	0.09	0.23	0.08	0.89	0.18	0.35	0.5	0.59	0.94	0.21	0.32	0.13	0.06	0.1	0.71	0.18	0.02	0.01	0.0	0.03	1.1	0.69	1.55	1.19	1.59	0.04	0.02	0.0	0.01	0.03	0.05	0.16	0.1	0.03	0.0	0.16	1.44	0.68
BARX1	3.15	2.21	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.04	3.56	3.13	2.36	4.37	3.13	2.05	1.52	2.62	1.62	0.73	0.93	3.18	4.25	2.28	2.78	1.58	3.6	6.89	4.25	4.9	3.6	4.04	5.18	5.28	7.14	6.58	0.7	0.65	0.5	0.72	1.97	1.29	0.54	0.26	0.32	1.12	0.42	1.59	1.77	1.88	2.11	5.95	6.99	2.81	4.21	3.58	4.89	4.98	7.06	7.82	4.9	1.51	2.59	5.48	2.68	1.02	0.9	1.39	1.51	1.96	2.43	1.11	1.12	1.25	1.2	0.97	2.05	1.4	1.3	1.25	1.58	2.66	2.18	1.75	1.86	2.73	3.47	3.86	1.66	3.88	1.91	2.9	8.6	6.86
BARX2	1.9	0.4	0.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16	5.35	9.07	3.73	8.97	7.16	7.77	7.39	8.9	1.64	3.09	2.12	2.31	2.33	2.04	2.13	3.15	6.49	5.69	7.96	6.5	6.75	6.95	7.88	9.41	7.84	8.19	7.83	7.21	9.85	9.82	8.88	9.71	9.44	6.91	6.08	3.94	4.97	0.51	1.83	0.79	0.88	7.52	5.65	7.29	7.31	6.89	6.17	8.56	5.19	5.09	7.31	7.62	6.82	6.49	6.91	0.22	0.12	0.39	0.87	0.46	7.41	6.79	7.55	6.48	6.45	7.12	3.07	3.13	3.05	2.22	2.61	2.69	2.74	1.54	1.59	1.0	2.33	5.03	3.17	3.63	4.77	3.3	8.44	6.17
BATF	3.37	3.18	3.92	7.76	7.38	7.02	7.01	7.43	7.18	7.64	8.66	8.86	6.67	8.06	6.61	7.95	7.88	7.49	6.87	3.99	2.25	3.13	4.08	4.6	4.48	4.64	3.19	6.56	8.1	5.27	6.22	6.79	6.66	6.97	5.89	5.5	7.04	3.77	3.56	5.1	6.29	6.24	6.34	5.83	4.6	5.72	4.32	5.51	5.53	6.24	5.92	5.66	7.62	7.39	7.83	7.33	8.04	8.11	6.96	5.89	6.1	7.39	4.64	5.97	5.35	4.05	4.21	3.19	4.01	3.5	2.83	4.84	4.73	5.12	5.08	5.38	5.01	5.92	6.95	6.5	6.4	6.87	3.14	6.04	4.14	6.1	4.23	6.98	5.77	6.16	6.15	6.07	6.33	4.44	5.34
BATF2	4.61	5.16	6.12	3.67	4.0	3.19	3.88	5.13	3.62	4.19	5.73	6.79	7.04	8.27	7.17	6.88	6.07	6.61	6.37	7.6	6.48	6.03	6.21	6.37	7.32	6.9	5.98	8.7	9.23	6.19	8.46	8.82	9.31	6.86	7.8	6.01	7.89	6.52	6.22	7.76	8.03	7.89	8.03	7.92	7.35	7.51	7.73	7.68	6.42	7.06	6.93	6.62	7.02	7.22	8.15	8.09	8.24	8.58	7.44	6.53	6.63	7.71	7.36	8.22	6.92	6.59	6.28	6.63	5.91	5.58	5.2	5.2	5.34	5.3	5.29	5.1	5.4	7.96	8.06	8.47	8.1	8.11	6.0	7.18	5.71	6.79	5.75	7.22	7.34	6.5	7.41	7.11	7.57	5.52	6.04
BATF3	3.09	3.63	4.06	2.83	2.88	2.16	2.05	3.39	2.92	3.06	3.14	4.47	4.46	6.1	5.28	4.58	4.36	3.78	4.85	6.88	4.22	5.64	6.01	5.74	6.73	7.22	5.98	4.47	5.25	4.28	4.49	4.59	4.94	5.01	4.63	4.92	5.81	3.03	2.98	5.43	5.98	6.06	5.97	6.07	3.87	4.12	4.35	4.98	3.95	5.0	4.03	3.74	4.58	5.4	6.78	5.63	5.81	6.15	5.23	5.21	5.1	5.8	3.9	4.87	4.66	4.04	4.88	4.05	4.52	4.75	3.8	3.56	3.5	3.9	3.55	3.78	3.59	4.67	5.19	5.36	4.76	5.24	3.29	5.24	4.69	5.76	4.53	6.22	4.41	4.24	4.58	4.16	4.44	5.62	5.47
BAZ2A	11.49	11.37	11.31	12.18	12.19	12.15	12.13	12.19	12.38	11.88	11.38	11.07	11.38	11.33	10.92	11.42	11.52	11.59	11.43	10.36	10.94	10.8	10.65	10.48	10.34	10.17	10.62	11.37	11.41	11.54	11.33	11.31	11.43	11.61	11.58	11.67	11.56	11.41	11.24	11.59	11.62	11.45	11.1	11.3	11.28	10.92	11.32	11.64	10.3	10.6	10.23	10.42	11.3	11.67	11.22	11.24	11.24	11.52	11.07	11.26	11.38	11.38	11.49	11.34	11.35	11.42	10.96	11.41	11.32	11.34	11.48	11.47	11.38	11.36	11.11	11.07	11.14	11.27	11.37	11.49	11.48	11.56	11.03	11.29	11.34	11.27	11.23	10.95	11.14	10.85	10.86	11.12	11.01	10.64	10.71
BAZ2B	9.26	9.01	9.22	10.65	10.82	11.0	11.4	11.12	11.03	11.19	9.4	9.14	8.95	8.75	8.95	9.31	9.65	9.42	10.08	9.43	10.04	10.12	9.89	9.13	9.4	8.91	9.52	9.52	9.5	9.85	9.65	9.32	9.28	9.45	8.89	9.3	9.06	8.38	8.66	9.51	9.3	9.25	8.83	8.96	9.67	9.09	9.53	9.05	8.47	8.48	8.41	8.29	9.75	9.8	9.35	9.47	9.52	9.37	8.81	8.88	9.19	8.99	9.17	8.86	9.02	9.38	9.73	9.97	9.59	9.76	9.97	9.61	9.57	9.61	9.3	9.2	9.46	8.55	8.8	8.51	8.93	8.45	10.07	10.31	10.36	10.12	10.45	9.59	9.34	9.74	9.52	9.56	9.41	8.74	9.09
BBX	10.9	11.17	11.23	9.96	10.44	9.96	10.69	10.16	10.65	10.1	10.14	10.11	10.61	10.6	10.36	10.39	10.58	10.57	10.92	10.48	10.91	10.95	10.68	10.32	10.62	10.34	10.54	9.9	10.31	10.51	9.91	9.84	10.08	10.65	10.24	10.46	10.56	11.09	10.95	10.88	10.29	10.65	10.29	10.16	10.7	10.35	10.51	11.13	9.28	9.15	9.22	9.28	9.92	10.14	10.04	9.94	10.32	10.4	10.45	10.48	10.73	10.5	10.36	10.26	10.2	10.52	10.83	10.97	10.45	10.64	11.41	10.75	10.64	10.64	10.74	10.65	10.75	9.93	10.39	10.27	10.33	10.1	10.71	10.85	10.93	10.76	10.71	10.22	10.09	10.25	10.24	10.38	10.32	10.31	9.93
BCL11A	7.19	6.17	4.23	10.1	10.51	10.66	10.93	9.79	11.06	9.6	5.9	6.63	7.02	6.01	9.04	5.28	4.67	3.58	7.47	6.07	5.58	5.94	7.79	7.47	5.99	6.47	6.58	7.84	7.03	9.12	8.17	7.73	6.29	9.53	8.16	8.79	8.13	2.22	1.99	5.75	5.86	5.69	5.36	6.05	6.16	4.91	5.36	5.65	2.89	4.78	2.89	3.0	6.82	7.4	6.28	6.83	7.13	6.37	8.92	9.22	9.44	8.78	8.52	8.89	8.06	8.88	5.52	3.99	5.78	7.21	3.01	6.53	5.98	6.4	5.7	4.62	5.87	5.48	4.79	4.36	4.6	6.1	5.47	6.56	5.22	5.66	6.12	6.25	8.08	7.72	6.83	7.4	7.5	9.28	8.72
BCL11B	5.53	5.71	5.74	6.42	8.75	7.7	7.14	7.48	7.41	6.75	7.48	6.76	8.58	7.26	7.3	6.67	5.92	5.43	6.95	4.85	6.44	6.61	6.95	4.93	5.32	5.27	6.58	8.09	8.96	9.58	8.13	7.83	7.97	9.14	9.6	9.11	8.94	4.23	3.37	6.77	7.44	7.4	6.99	6.69	5.44	5.92	5.23	5.42	4.56	5.69	4.5	4.31	5.8	5.87	6.1	7.16	7.1	7.47	8.12	8.52	7.01	7.69	3.68	5.03	5.22	4.46	4.89	3.73	3.79	4.97	4.4	5.2	5.24	5.35	4.87	4.91	5.47	5.34	5.98	5.9	5.59	6.11	5.66	6.81	4.76	5.79	4.83	6.26	4.79	4.95	5.4	5.76	5.66	7.31	5.62
BCL6	9.16	9.25	9.32	9.96	9.3	8.43	7.9	11.07	8.94	10.02	10.94	10.6	10.21	9.92	9.91	9.87	10.1	9.74	11.1	10.68	11.03	11.53	11.64	10.52	10.82	10.97	10.75	8.7	9.75	10.86	8.94	8.87	8.89	10.84	10.0	10.9	10.22	8.97	8.9	10.31	10.66	10.71	10.42	10.27	10.09	9.58	9.43	10.91	9.91	9.69	9.89	9.99	10.35	10.34	10.36	10.48	10.42	10.24	10.73	10.96	10.69	10.41	11.16	10.82	10.72	10.48	9.34	8.88	8.88	8.97	9.02	9.6	9.76	9.97	9.82	9.8	9.91	8.98	9.19	9.34	9.12	9.31	9.08	9.89	9.61	9.72	9.63	9.65	9.69	9.75	9.22	9.4	9.36	9.44	9.42
